Date,SWE
19/08/2017,0
20/08/2017,0
21/08/2017,0
22/08/2017,0
23/08/2017,0
24/08/2017,0
25/08/2017,0
26/08/2017,0
27/08/2017,0
28/08/2017,0
29/08/2017,0
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,0
07/09/2017,0
08/09/2017,0
09/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,0
28/09/2017,0
29/09/2017,0
30/09/2017,0.1
01/10/2017,0.1
02/10/2017,0.4
03/10/2017,1.3
04/10/2017,2.3
05/10/2017,3.3
06/10/2017,5.2
07/10/2017,9
08/10/2017,12.6
09/10/2017,16.3
10/10/2017,21
11/10/2017,27.5
12/10/2017,35.3
13/10/2017,40.8
14/10/2017,43.9
15/10/2017,48.6
16/10/2017,54.8
17/10/2017,64.3
18/10/2017,73.5
19/10/2017,77.1
20/10/2017,85.7
21/10/2017,93.2
22/10/2017,102.3
23/10/2017,119
24/10/2017,138.6
25/10/2017,157
26/10/2017,172.6
27/10/2017,188.3
28/10/2017,199.2
29/10/2017,228.7
30/10/2017,248.9
31/10/2017,268.6
01/11/2017,300.1
02/11/2017,331
03/11/2017,370.6
04/11/2017,407.7
05/11/2017,462.6
06/11/2017,504.7
07/11/2017,529.1
08/11/2017,555.7
09/11/2017,606.2
10/11/2017,664.7
11/11/2017,704.1
12/11/2017,759.3
13/11/2017,814.6
14/11/2017,875.7
15/11/2017,911.8
16/11/2017,955.5
17/11/2017,1032.9
18/11/2017,1107.9
19/11/2017,1170.3
20/11/2017,1256
21/11/2017,1332.7
22/11/2017,1430.4
23/11/2017,1519.8
24/11/2017,1586.6
25/11/2017,1662.1
26/11/2017,1743.3
27/11/2017,1812.5
28/11/2017,1900.8
29/11/2017,1986.6
30/11/2017,2078.2
01/12/2017,2171
02/12/2017,2288.7
03/12/2017,2397.7
04/12/2017,2464.3
05/12/2017,2532.6
06/12/2017,2577.2
07/12/2017,2658.5
08/12/2017,2775.4
09/12/2017,2886.1
10/12/2017,2963.1
11/12/2017,3058
12/12/2017,3136.7
13/12/2017,3265.8
14/12/2017,3379
15/12/2017,3500.2
16/12/2017,3595.5
17/12/2017,3680.6
18/12/2017,3781.3
19/12/2017,3883
20/12/2017,3993.1
21/12/2017,4106.6
22/12/2017,4214.1
23/12/2017,4310.1
24/12/2017,4402.2
25/12/2017,4513.4
26/12/2017,4606.6
27/12/2017,4686.2
28/12/2017,4809
29/12/2017,4929.9
30/12/2017,5044.3
31/12/2017,5150.4
01/01/2018,5240.4
02/01/2018,5330.9
03/01/2018,5406.7
04/01/2018,5479.2
05/01/2018,5594.4
06/01/2018,5712.5
07/01/2018,5823.4
08/01/2018,5929.9
09/01/2018,6029.5
10/01/2018,6133.9
11/01/2018,6244.4
12/01/2018,6385.6
13/01/2018,6503.1
14/01/2018,6587.1
15/01/2018,6671.2
16/01/2018,6757.1
17/01/2018,6856.8
18/01/2018,6947.1
19/01/2018,7068.7
20/01/2018,7187.1
21/01/2018,7297.6
22/01/2018,7402.1
23/01/2018,7490.5
24/01/2018,7587.9
25/01/2018,7708.7
26/01/2018,7790.7
27/01/2018,7875.5
28/01/2018,8000.2
29/01/2018,8094.8
30/01/2018,8197.5
31/01/2018,8279.6
01/02/2018,8349.6
02/02/2018,8395.9
03/02/2018,8461.7
04/02/2018,8536.2
05/02/2018,8613.2
06/02/2018,8698.4
07/02/2018,8779.3
08/02/2018,8848.7
09/02/2018,8930.5
10/02/2018,8989.7
11/02/2018,9036.7
12/02/2018,9093.1
13/02/2018,9175.5
14/02/2018,9279.7
15/02/2018,9398.2
16/02/2018,9483.9
17/02/2018,9573.2
18/02/2018,9671.1
19/02/2018,9779.9
20/02/2018,9888.6
21/02/2018,9983.2
22/02/2018,10082.8
23/02/2018,10187.1
24/02/2018,10300.9
25/02/2018,10418.4
26/02/2018,10524.3
27/02/2018,10610.1
28/02/2018,10691
01/03/2018,10823.3
02/03/2018,10890.4
03/03/2018,10970
04/03/2018,11053.6
05/03/2018,11134.6
06/03/2018,11224.5
07/03/2018,11330.8
08/03/2018,11393.3
09/03/2018,11486.1
10/03/2018,11584.4
11/03/2018,11626.1
12/03/2018,11649.7
13/03/2018,11681.7
14/03/2018,11727.4
15/03/2018,11788.1
16/03/2018,11835
17/03/2018,11868
18/03/2018,11900.3
19/03/2018,11918.2
20/03/2018,11930.2
21/03/2018,11945.6
22/03/2018,11947.6
23/03/2018,11981.5
24/03/2018,12009.6
25/03/2018,12039.7
26/03/2018,12089.1
27/03/2018,12127.4
28/03/2018,12178.9
29/03/2018,12236.6
30/03/2018,12286.4
31/03/2018,12304.6
01/04/2018,12310.6
02/04/2018,12294.5
03/04/2018,12287.1
04/04/2018,12245.6
05/04/2018,12197.2
06/04/2018,12155.5
07/04/2018,12091.4
08/04/2018,12029.2
09/04/2018,11961
10/04/2018,11906.4
11/04/2018,11827.5
12/04/2018,11737.7
13/04/2018,11662.7
14/04/2018,11615.7
15/04/2018,11578.1
16/04/2018,11552.9
17/04/2018,11484.5
18/04/2018,11388.5
19/04/2018,11281.8
20/04/2018,11149.6
21/04/2018,10998.2
22/04/2018,10828.9
23/04/2018,10673.8
24/04/2018,10533.7
25/04/2018,10392.8
26/04/2018,10247.4
27/04/2018,10067
28/04/2018,9885.7
29/04/2018,9734
30/04/2018,9573.9
01/05/2018,9419.4
02/05/2018,9244.9
03/05/2018,9043.3
04/05/2018,8841.4
05/05/2018,8618.7
06/05/2018,8383.2
07/05/2018,8150.8
08/05/2018,7941.5
09/05/2018,7729.4
10/05/2018,7523.9
11/05/2018,7327.7
12/05/2018,7117.5
13/05/2018,6848.6
14/05/2018,6579.2
15/05/2018,6299.2
16/05/2018,6030
17/05/2018,5777.9
18/05/2018,5544.2
19/05/2018,5291.3
20/05/2018,5034.4
21/05/2018,4812.6
22/05/2018,4639.2
23/05/2018,4474.6
24/05/2018,4315.2
25/05/2018,4144.6
26/05/2018,3952.3
27/05/2018,3753.2
28/05/2018,3555
29/05/2018,3345.5
30/05/2018,3138
31/05/2018,2935.6
01/06/2018,2723
02/06/2018,2529.8
03/06/2018,2336.9
04/06/2018,2144.8
05/06/2018,1962.1
06/06/2018,1804.6
07/06/2018,1690.5
08/06/2018,1586.9
09/06/2018,1472.2
10/06/2018,1377.3
11/06/2018,1293.9
12/06/2018,1212.8
13/06/2018,1121.5
14/06/2018,1038.1
15/06/2018,958
16/06/2018,879.3
17/06/2018,809.9
18/06/2018,731.3
19/06/2018,652.9
20/06/2018,582
21/06/2018,509.1
22/06/2018,444.6
23/06/2018,388.1
24/06/2018,332.3
25/06/2018,282.9
26/06/2018,236.4
27/06/2018,195.6
28/06/2018,164.5
29/06/2018,140
30/06/2018,117.9
01/07/2018,100.5
02/07/2018,86.6
03/07/2018,74.8
04/07/2018,65.2
05/07/2018,58.6
06/07/2018,51.8
07/07/2018,44.8
08/07/2018,38.7
09/07/2018,32.6
10/07/2018,25.8
11/07/2018,20.4
12/07/2018,15.4
13/07/2018,9
14/07/2018,3.5
15/07/2018,1.1
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
01/08/2018,0
02/08/2018,0
03/08/2018,0
04/08/2018,0
05/08/2018,0
06/08/2018,0
07/08/2018,0
08/08/2018,0
09/08/2018,0
10/08/2018,0
11/08/2018,0
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,0
21/08/2018,0
22/08/2018,0
23/08/2018,0
24/08/2018,0
25/08/2018,0
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,0
31/08/2018,0
01/09/2018,0
02/09/2018,0
03/09/2018,0
04/09/2018,0
05/09/2018,0
06/09/2018,0
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,0
11/09/2018,0
12/09/2018,0
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,0
27/09/2018,0
28/09/2018,0
29/09/2018,0
30/09/2018,0.1
01/10/2018,0.1
02/10/2018,0.4
03/10/2018,1.3
04/10/2018,2.3
05/10/2018,3.3
06/10/2018,5.2
07/10/2018,9
08/10/2018,12.6
09/10/2018,16.3
10/10/2018,21
11/10/2018,27.5
12/10/2018,35.3
13/10/2018,40.8
14/10/2018,43.9
15/10/2018,48.6
16/10/2018,54.8
17/10/2018,64.3
18/10/2018,73.5
19/10/2018,77.1
20/10/2018,85.7
21/10/2018,93.2
22/10/2018,102.3
23/10/2018,119
24/10/2018,138.6
25/10/2018,157
26/10/2018,172.6
27/10/2018,188.3
28/10/2018,199.2
29/10/2018,228.7
30/10/2018,248.9
31/10/2018,268.6
01/11/2018,300.1
02/11/2018,331
03/11/2018,370.6
04/11/2018,407.7
05/11/2018,462.6
06/11/2018,504.7
07/11/2018,529.1
08/11/2018,555.7
09/11/2018,606.2
10/11/2018,664.7
11/11/2018,704.1
12/11/2018,759.3
13/11/2018,814.6
14/11/2018,875.7
15/11/2018,911.8
16/11/2018,955.5
17/11/2018,1032.9
18/11/2018,1107.9
19/11/2018,1170.3
20/11/2018,1256
21/11/2018,1332.7
22/11/2018,1430.4
23/11/2018,1519.8
24/11/2018,1586.6
25/11/2018,1662.1
26/11/2018,1743.3
27/11/2018,1812.5
28/11/2018,1900.8
29/11/2018,1986.6
30/11/2018,2078.2
01/12/2018,2171
02/12/2018,2288.7
03/12/2018,2397.7
04/12/2018,2464.3
05/12/2018,2532.6
06/12/2018,2577.2
07/12/2018,2658.5
08/12/2018,2775.4
09/12/2018,2886.1
10/12/2018,2963.1
11/12/2018,3058
12/12/2018,3136.7
13/12/2018,3265.8
14/12/2018,3379
15/12/2018,3500.2
16/12/2018,3595.5
17/12/2018,3680.6
18/12/2018,3781.3
19/12/2018,3883
20/12/2018,3993.1
21/12/2018,4106.6
22/12/2018,4214.1
23/12/2018,4310.1
24/12/2018,4402.2
25/12/2018,4513.4
26/12/2018,4606.6
27/12/2018,4686.2
28/12/2018,4809
29/12/2018,4929.9
30/12/2018,5044.3
31/12/2018,5150.4
01/01/2019,5240.4
02/01/2019,5330.9
03/01/2019,5406.7
04/01/2019,5479.2
05/01/2019,5594.4
06/01/2019,5712.5
07/01/2019,5823.4
08/01/2019,5929.9
09/01/2019,6029.5
10/01/2019,6133.9
11/01/2019,6244.4
12/01/2019,6385.6
13/01/2019,6503.1
14/01/2019,6587.1
15/01/2019,6671.2
16/01/2019,6757.1
17/01/2019,6856.8
18/01/2019,6947.1
19/01/2019,7068.7
20/01/2019,7187.1
21/01/2019,7297.6
22/01/2019,7402.1
23/01/2019,7490.5
24/01/2019,7587.9
25/01/2019,7708.7
26/01/2019,7790.7
27/01/2019,7875.5
28/01/2019,8000.2
29/01/2019,8094.8
30/01/2019,8197.5
31/01/2019,8279.6
01/02/2019,8349.6
02/02/2019,8395.9
03/02/2019,8461.7
04/02/2019,8536.2
05/02/2019,8613.2
06/02/2019,8698.4
07/02/2019,8779.3
08/02/2019,8848.7
09/02/2019,8930.5
10/02/2019,8989.7
11/02/2019,9036.7
12/02/2019,9093.1
13/02/2019,9175.5
14/02/2019,9279.7
15/02/2019,9398.2
16/02/2019,9483.9
17/02/2019,9573.2
18/02/2019,9671.1
19/02/2019,9779.9
20/02/2019,9888.6
21/02/2019,9983.2
22/02/2019,10082.8
23/02/2019,10187.1
24/02/2019,10300.9
25/02/2019,10418.4
26/02/2019,10524.3
27/02/2019,10610.1
28/02/2019,10691
01/03/2019,10823.3
02/03/2019,10890.4
03/03/2019,10970
04/03/2019,11053.6
05/03/2019,11134.6
06/03/2019,11224.5
07/03/2019,11330.8
08/03/2019,11393.3
09/03/2019,11486.1
10/03/2019,11584.4
11/03/2019,11626.1
12/03/2019,11649.7
13/03/2019,11681.7
14/03/2019,11727.4
15/03/2019,11788.1
16/03/2019,11835
17/03/2019,11868
18/03/2019,11900.3
19/03/2019,11918.2
20/03/2019,11930.2
21/03/2019,11945.6
22/03/2019,11947.6
23/03/2019,11981.5
24/03/2019,12009.6
25/03/2019,12039.7
26/03/2019,12089.1
27/03/2019,12127.4
28/03/2019,12178.9
29/03/2019,12236.6
30/03/2019,12286.4
31/03/2019,12304.6
01/04/2019,12310.6
02/04/2019,12294.5
03/04/2019,12287.1
04/04/2019,12245.6
05/04/2019,12197.2
06/04/2019,12155.5
07/04/2019,12091.4
08/04/2019,12029.2
09/04/2019,11961
10/04/2019,11906.4
11/04/2019,11827.5
12/04/2019,11737.7
13/04/2019,11662.7
14/04/2019,11615.7
15/04/2019,11578.1
16/04/2019,11552.9
17/04/2019,11484.5
18/04/2019,11388.5
19/04/2019,11281.8
20/04/2019,11149.6
21/04/2019,10998.2
22/04/2019,10828.9
23/04/2019,10673.8
24/04/2019,10533.7
25/04/2019,10392.8
26/04/2019,10247.4
27/04/2019,10067
28/04/2019,9885.7
29/04/2019,9734
30/04/2019,9573.9
01/05/2019,9419.4
02/05/2019,9244.9
03/05/2019,9043.3
04/05/2019,8841.4
05/05/2019,8618.7
06/05/2019,8383.2
07/05/2019,8150.8
08/05/2019,7941.5
09/05/2019,7729.4
10/05/2019,7523.9
11/05/2019,7327.7
12/05/2019,7117.5
13/05/2019,6848.6
14/05/2019,6579.2
15/05/2019,6299.2
16/05/2019,6030
17/05/2019,5777.9
18/05/2019,5544.2
19/05/2019,5291.3
20/05/2019,5034.4
21/05/2019,4812.6
22/05/2019,4639.2
23/05/2019,4474.6
24/05/2019,4315.2
25/05/2019,4144.6
26/05/2019,3952.3
27/05/2019,3753.2
28/05/2019,3555
29/05/2019,3345.5
30/05/2019,3138
31/05/2019,2935.6
01/06/2019,2723
02/06/2019,2529.8
03/06/2019,2336.9
04/06/2019,2144.8
05/06/2019,1962.1
06/06/2019,1804.6
07/06/2019,1690.5
08/06/2019,1586.9
09/06/2019,1472.2
10/06/2019,1377.3
11/06/2019,1293.9
12/06/2019,1212.8
13/06/2019,1121.5
14/06/2019,1038.1
15/06/2019,958
16/06/2019,879.3
17/06/2019,809.9
18/06/2019,731.3
19/06/2019,652.9
20/06/2019,582
21/06/2019,509.1
22/06/2019,444.6
23/06/2019,388.1
24/06/2019,332.3
25/06/2019,282.9
26/06/2019,236.4
27/06/2019,195.6
28/06/2019,164.5
29/06/2019,140
30/06/2019,117.9
01/07/2019,100.5
02/07/2019,86.6
03/07/2019,74.8
04/07/2019,65.2
05/07/2019,58.6
06/07/2019,51.8
07/07/2019,44.8
08/07/2019,38.7
09/07/2019,32.6
10/07/2019,25.8
11/07/2019,20.4
12/07/2019,15.4
13/07/2019,9
14/07/2019,3.5
15/07/2019,1.1
16/07/2019,0
17/07/2019,0
18/07/2019,0
19/07/2019,0
20/07/2019,0
21/07/2019,0
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,0
27/07/2019,0
28/07/2019,0
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,0
03/08/2019,0
04/08/2019,0
05/08/2019,0
06/08/2019,0
07/08/2019,0
08/08/2019,0
09/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0
19/08/2019,0
20/08/2019,0
21/08/2019,0
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,0
27/08/2019,0
28/08/2019,0
29/08/2019,0
30/08/2019,0
31/08/2019,0
01/09/2019,0
02/09/2019,0
03/09/2019,0
04/09/2019,0
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,0
09/09/2019,0
10/09/2019,0
11/09/2019,0
12/09/2019,0
13/09/2019,0
14/09/2019,0
15/09/2019,0
16/09/2019,0
17/09/2019,0
18/09/2019,0
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,0
24/09/2019,0
25/09/2019,0
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,0
30/09/2019,0.1
01/10/2019,0.1
02/10/2019,0.4
03/10/2019,1.3
04/10/2019,2.3
05/10/2019,3.3
06/10/2019,5.2
07/10/2019,9
08/10/2019,12.6
09/10/2019,16.3
10/10/2019,21
11/10/2019,27.5
12/10/2019,35.3
13/10/2019,40.8
14/10/2019,43.9
15/10/2019,48.6
16/10/2019,54.8
17/10/2019,64.3
18/10/2019,73.5
19/10/2019,77.1
20/10/2019,85.7
21/10/2019,93.2
22/10/2019,102.3
23/10/2019,119
24/10/2019,138.6
25/10/2019,157
26/10/2019,172.6
27/10/2019,188.3
28/10/2019,199.2
29/10/2019,228.7
30/10/2019,248.9
31/10/2019,268.6
01/11/2019,300.1
02/11/2019,331
03/11/2019,370.6
04/11/2019,407.7
05/11/2019,462.6
06/11/2019,504.7
07/11/2019,529.1
08/11/2019,555.7
09/11/2019,606.2
10/11/2019,664.7
11/11/2019,704.1
12/11/2019,759.3
13/11/2019,814.6
14/11/2019,875.7
15/11/2019,911.8
16/11/2019,955.5
17/11/2019,1032.9
18/11/2019,1107.9
19/11/2019,1170.3
20/11/2019,1256
21/11/2019,1332.7
22/11/2019,1430.4
23/11/2019,1519.8
24/11/2019,1586.6
25/11/2019,1662.1
26/11/2019,1743.3
27/11/2019,1812.5
28/11/2019,1900.8
29/11/2019,1986.6
30/11/2019,2078.2
01/12/2019,2171
02/12/2019,2288.7
03/12/2019,2397.7
04/12/2019,2464.3
05/12/2019,2532.6
06/12/2019,2577.2
07/12/2019,2658.5
08/12/2019,2775.4
09/12/2019,2886.1
10/12/2019,2963.1
11/12/2019,3058
12/12/2019,3136.7
13/12/2019,3265.8
14/12/2019,3379
15/12/2019,3500.2
16/12/2019,3595.5
17/12/2019,3680.6
18/12/2019,3781.3
19/12/2019,3883
20/12/2019,3993.1
21/12/2019,4106.6
22/12/2019,4214.1
23/12/2019,4310.1
24/12/2019,4402.2
25/12/2019,4513.4
26/12/2019,4606.6
27/12/2019,4686.2
28/12/2019,4809
29/12/2019,4929.9
30/12/2019,5044.3
31/12/2019,5150.4
01/01/2020,5240.4
02/01/2020,5330.9
03/01/2020,5406.7
04/01/2020,5479.2
05/01/2020,5594.4
06/01/2020,5712.5
07/01/2020,5823.4
08/01/2020,5929.9
09/01/2020,6029.5
10/01/2020,6133.9
11/01/2020,6244.4
12/01/2020,6385.6
13/01/2020,6503.1
14/01/2020,6587.1
15/01/2020,6671.2
16/01/2020,6757.1
17/01/2020,6856.8
18/01/2020,6947.1
19/01/2020,7068.7
20/01/2020,7187.1
21/01/2020,7297.6
22/01/2020,7402.1
23/01/2020,7490.5
24/01/2020,7587.9
25/01/2020,7708.7
26/01/2020,7790.7
27/01/2020,7875.5
28/01/2020,8000.2
29/01/2020,8094.8
30/01/2020,8197.5
31/01/2020,8279.6
01/02/2020,8349.6
02/02/2020,8395.9
03/02/2020,8461.7
04/02/2020,8536.2
05/02/2020,8613.2
06/02/2020,8698.4
07/02/2020,8779.3
08/02/2020,8848.7
09/02/2020,8930.5
10/02/2020,8989.7
11/02/2020,9036.7
12/02/2020,9093.1
13/02/2020,9175.5
14/02/2020,9279.7
15/02/2020,9398.2
16/02/2020,9483.9
17/02/2020,9573.2
18/02/2020,9671.1
19/02/2020,9779.9
20/02/2020,9888.6
21/02/2020,9983.2
22/02/2020,10082.8
23/02/2020,10187.1
24/02/2020,10300.9
25/02/2020,10418.4
26/02/2020,10524.3
27/02/2020,10610.1
28/02/2020,10691
29/02/2020,10746.8
01/03/2020,10823.3
02/03/2020,10890.4
03/03/2020,10970
04/03/2020,11053.6
05/03/2020,11134.6
06/03/2020,11224.5
07/03/2020,11330.8
08/03/2020,11393.3
09/03/2020,11486.1
10/03/2020,11584.4
11/03/2020,11626.1
12/03/2020,11649.7
13/03/2020,11681.7
14/03/2020,11727.4
15/03/2020,11788.1
16/03/2020,11835
17/03/2020,11868
18/03/2020,11900.3
19/03/2020,11918.2
20/03/2020,11930.2
21/03/2020,11945.6
22/03/2020,11947.6
23/03/2020,11981.5
24/03/2020,12009.6
25/03/2020,12039.7
26/03/2020,12089.1
27/03/2020,12127.4
28/03/2020,12178.9
29/03/2020,12236.6
30/03/2020,12286.4
31/03/2020,12304.6
01/04/2020,12310.6
02/04/2020,12294.5
03/04/2020,12287.1
04/04/2020,12245.6
05/04/2020,12197.2
06/04/2020,12155.5
07/04/2020,12091.4
08/04/2020,12029.2
09/04/2020,11961
10/04/2020,11906.4
11/04/2020,11827.5
12/04/2020,11737.7
13/04/2020,11662.7
14/04/2020,11615.7
15/04/2020,11578.1
16/04/2020,11552.9
17/04/2020,11484.5
18/04/2020,11388.5
19/04/2020,11281.8
20/04/2020,11149.6
21/04/2020,10998.2
22/04/2020,10828.9
23/04/2020,10673.8
24/04/2020,10533.7
25/04/2020,10392.8
26/04/2020,10247.4
27/04/2020,10067
28/04/2020,9885.7
29/04/2020,9734
30/04/2020,9573.9
01/05/2020,9419.4
02/05/2020,9244.9
03/05/2020,9043.3
04/05/2020,8841.4
05/05/2020,8618.7
06/05/2020,8383.2
07/05/2020,8150.8
08/05/2020,7941.5
09/05/2020,7729.4
10/05/2020,7523.9
11/05/2020,7327.7
12/05/2020,7117.5
13/05/2020,6848.6
14/05/2020,6579.2
15/05/2020,6299.2
16/05/2020,6030
17/05/2020,5777.9
18/05/2020,5544.2
19/05/2020,5291.3
20/05/2020,5034.4
21/05/2020,4812.6
22/05/2020,4639.2
23/05/2020,4474.6
24/05/2020,4315.2
25/05/2020,4144.6
26/05/2020,3952.3
27/05/2020,3753.2
28/05/2020,3555
29/05/2020,3345.5
30/05/2020,3138
31/05/2020,2935.6
01/06/2020,2723
02/06/2020,2529.8
03/06/2020,2336.9
04/06/2020,2144.8
05/06/2020,1962.1
06/06/2020,1804.6
07/06/2020,1690.5
08/06/2020,1586.9
09/06/2020,1472.2
10/06/2020,1377.3
11/06/2020,1293.9
12/06/2020,1212.8
13/06/2020,1121.5
14/06/2020,1038.1
15/06/2020,958
16/06/2020,879.3
17/06/2020,809.9
18/06/2020,731.3
19/06/2020,652.9
20/06/2020,582
21/06/2020,509.1
22/06/2020,444.6
23/06/2020,388.1
24/06/2020,332.3
25/06/2020,282.9
26/06/2020,236.4
27/06/2020,195.6
28/06/2020,164.5
29/06/2020,140
30/06/2020,117.9
01/07/2020,100.5
02/07/2020,86.6
03/07/2020,74.8
04/07/2020,65.2
05/07/2020,58.6
06/07/2020,51.8
07/07/2020,44.8
08/07/2020,38.7
09/07/2020,32.6
10/07/2020,25.8
11/07/2020,20.4
12/07/2020,15.4
13/07/2020,9
14/07/2020,3.5
15/07/2020,1.1
16/07/2020,0
17/07/2020,0
18/07/2020,0
19/07/2020,0
20/07/2020,0
21/07/2020,0
22/07/2020,0
23/07/2020,0
24/07/2020,0
25/07/2020,0
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,0
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,0
06/08/2020,0
07/08/2020,0
08/08/2020,0
09/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,0
13/08/2020,0
14/08/2020,0
15/08/2020,0
16/08/2020,0
17/08/2020,0
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,0
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,0
29/08/2020,0
30/08/2020,0
31/08/2020,0
01/09/2020,0
02/09/2020,0
03/09/2020,0
04/09/2020,0
05/09/2020,0
06/09/2020,0
07/09/2020,0
08/09/2020,0
09/09/2020,0
10/09/2020,0
11/09/2020,0
12/09/2020,0
13/09/2020,0
14/09/2020,0
15/09/2020,0
16/09/2020,0
17/09/2020,0
18/09/2020,0
19/09/2020,0
20/09/2020,0
21/09/2020,0
22/09/2020,0
23/09/2020,0
24/09/2020,0
25/09/2020,0
26/09/2020,0
27/09/2020,0
28/09/2020,0
29/09/2020,0
30/09/2020,0.1
01/10/2020,0.1
02/10/2020,0.4
03/10/2020,1.3
04/10/2020,2.3
05/10/2020,3.3
06/10/2020,5.2
07/10/2020,9
08/10/2020,12.6
09/10/2020,16.3
10/10/2020,21
11/10/2020,27.5
12/10/2020,35.3
13/10/2020,40.8
14/10/2020,43.9
15/10/2020,48.6
16/10/2020,54.8
17/10/2020,64.3
18/10/2020,73.5
19/10/2020,77.1
20/10/2020,85.7
21/10/2020,93.2
22/10/2020,102.3
23/10/2020,119
24/10/2020,138.6
25/10/2020,157
26/10/2020,172.6
27/10/2020,188.3
28/10/2020,199.2
29/10/2020,228.7
30/10/2020,248.9
31/10/2020,268.6
01/11/2020,300.1
02/11/2020,331
03/11/2020,370.6
04/11/2020,407.7
05/11/2020,462.6
06/11/2020,504.7
07/11/2020,529.1
08/11/2020,555.7
09/11/2020,606.2
10/11/2020,664.7
11/11/2020,704.1
12/11/2020,759.3
13/11/2020,814.6
14/11/2020,875.7
15/11/2020,911.8
16/11/2020,955.5
17/11/2020,1032.9
18/11/2020,1107.9
19/11/2020,1170.3
20/11/2020,1256
21/11/2020,1332.7
22/11/2020,1430.4
23/11/2020,1519.8
24/11/2020,1586.6
25/11/2020,1662.1
26/11/2020,1743.3
27/11/2020,1812.5
28/11/2020,1900.8
29/11/2020,1986.6
30/11/2020,2078.2
01/12/2020,2171
02/12/2020,2288.7
03/12/2020,2397.7
04/12/2020,2464.3
05/12/2020,2532.6
06/12/2020,2577.2
07/12/2020,2658.5
08/12/2020,2775.4
09/12/2020,2886.1
10/12/2020,2963.1
11/12/2020,3058
12/12/2020,3136.7
13/12/2020,3265.8
14/12/2020,3379
15/12/2020,3500.2
16/12/2020,3595.5
17/12/2020,3680.6
18/12/2020,3781.3
19/12/2020,3883
20/12/2020,3993.1
21/12/2020,4106.6
22/12/2020,4214.1
23/12/2020,4310.1
24/12/2020,4402.2
25/12/2020,4513.4
26/12/2020,4606.6
27/12/2020,4686.2
28/12/2020,4809
29/12/2020,4929.9
30/12/2020,5044.3
31/12/2020,5150.4
01/01/2021,5240.4
02/01/2021,5330.9
03/01/2021,5406.7
04/01/2021,5479.2
05/01/2021,5594.4
06/01/2021,5712.5
07/01/2021,5823.4
08/01/2021,5929.9
09/01/2021,6029.5
10/01/2021,6133.9
11/01/2021,6244.4
12/01/2021,6385.6
13/01/2021,6503.1
14/01/2021,6587.1
15/01/2021,6671.2
16/01/2021,6757.1
17/01/2021,6856.8
18/01/2021,6947.1
19/01/2021,7068.7
20/01/2021,7187.1
21/01/2021,7297.6
22/01/2021,7402.1
23/01/2021,7490.5
24/01/2021,7587.9
25/01/2021,7708.7
26/01/2021,7790.7
27/01/2021,7875.5
28/01/2021,8000.2
29/01/2021,8094.8
30/01/2021,8197.5
31/01/2021,8279.6
01/02/2021,8349.6
02/02/2021,8395.9
03/02/2021,8461.7
04/02/2021,8536.2
05/02/2021,8613.2
06/02/2021,8698.4
07/02/2021,8779.3
08/02/2021,8848.7
09/02/2021,8930.5
10/02/2021,8989.7
