Date,Price,Open,High,Low,Vol.,Change %
"Oct 06, 1992",350.1,350.4,350.4,350.2,0.06K,-0.11%
"Oct 05, 1992",350.5,349,350.8,349,0.01K,0.69%
"Oct 02, 1992",348.1,347.1,347.8,347.1,0.08K,0.17%
"Oct 01, 1992",347.5,348.1,348.2,347.3,0.25K,-0.09%
"Sep 30, 1992",347.8,348.8,349.4,347.7,0.45K,-0.11%
"Sep 29, 1992",348.2,347.3,348.5,347,1.39K,0.17%
"Sep 28, 1992",347.6,347.6,347.6,347.6,-,-0.49%
"Sep 25, 1992",349.3,349.3,349.3,349.3,-,0.03%
"Sep 24, 1992",349.2,348,349.2,348,0.00K,0.17%
"Sep 23, 1992",348.6,348.6,348.6,348.6,-,-0.06%
"Sep 22, 1992",348.8,348.8,348.8,348.8,-,0.37%
"Sep 21, 1992",347.5,347.5,347.5,347.5,-,-1.05%
"Sep 18, 1992",351.2,351.2,351.2,351.2,0.03K,0.95%
"Sep 17, 1992",347.9,347.9,347.9,347.9,-,-0.54%
"Sep 16, 1992",349.8,349.8,349.8,349.8,0.10K,0.98%
"Sep 15, 1992",346.4,346,346,346,0.00K,-0.12%
"Sep 14, 1992",346.8,346.8,346.8,346.8,-,1.73%
"Sep 11, 1992",340.9,340.9,340.9,340.9,-,-0.38%
"Sep 10, 1992",342.2,342.2,342.2,342.2,-,0.00%
"Sep 09, 1992",342.2,342.2,342.2,342.2,-,-0.09%
"Sep 08, 1992",342.5,342.9,342.9,342.5,0.00K,0.35%
"Sep 07, 1992",341.3,341.3,341.3,341.3,-,0.00%
"Sep 04, 1992",341.3,341.3,341.3,341.3,-,0.15%
"Sep 03, 1992",340.8,340.8,340.8,340.8,0.01K,0.68%
"Sep 02, 1992",338.5,338.5,338.5,338.5,-,-0.67%
"Sep 01, 1992",340.8,340.8,340.8,340.8,0.00K,-0.55%
"Aug 31, 1992",342.7,344.5,344.5,344.5,0.00K,0.82%
"Aug 28, 1992",339.9,339.6,339.6,339.6,0.00K,0.21%
"Aug 27, 1992",339.2,338.9,338.9,338.9,-,0.27%
"Aug 26, 1992",338.3,339.3,339.3,338.3,0.01K,-0.68%
"Aug 25, 1992",340.6,340.7,341.6,340.7,0.01K,-0.29%
"Aug 24, 1992",341.6,343,343,342,0.14K,1.27%
"Aug 21, 1992",337.3,336.9,337,336.7,0.10K,-0.03%
"Aug 20, 1992",337.4,336.8,336.8,336.7,0.06K,-0.15%
"Aug 19, 1992",337.9,337.9,338.1,337.9,0.01K,0.63%
"Aug 18, 1992",335.8,335.5,336,335.4,0.02K,-0.33%
"Aug 17, 1992",336.9,336.8,337.1,336.6,0.62K,0.63%
"Aug 14, 1992",334.8,335,335.5,334.5,0.56K,0.21%
"Aug 13, 1992",334.1,339,339,332.5,0.17K,-1.33%
"Aug 12, 1992",338.6,346,346.5,338.3,0.34K,-2.51%
"Aug 11, 1992",347.3,348.2,348.4,347.1,0.28K,-0.88%
"Aug 10, 1992",350.4,350.6,350.9,350,0.39K,0.03%
"Aug 07, 1992",350.3,349,350.9,349,0.13K,0.37%
"Aug 06, 1992",349,349.1,349.1,348.3,0.13K,-0.06%
"Aug 05, 1992",349.2,350,352.5,348,0.64K,-0.99%
"Aug 04, 1992",352.7,352.5,353.1,352,0.64K,0.03%
"Aug 03, 1992",352.6,356.4,356.5,351.8,1.41K,-1.34%
"Jul 31, 1992",357.4,357,357.8,357,2.56K,0.25%
"Jul 30, 1992",356.5,356.2,356.9,356,16.05K,0.00%
"Jul 29, 1992",356.5,356.5,356.5,356.5,-,-0.67%
"Jul 28, 1992",358.9,358.9,358.9,358.9,-,0.28%
"Jul 27, 1992",357.9,357.9,357.9,357.9,-,-0.39%
"Jul 24, 1992",359.3,359.3,359.3,359.3,-,0.20%
"Jul 23, 1992",358.6,358.6,358.6,358.6,-,-0.08%
"Jul 22, 1992",358.9,358.9,358.9,358.9,-,0.36%
"Jul 21, 1992",357.6,357.6,357.6,357.6,0.01K,-0.42%
"Jul 20, 1992",359.1,358.1,359.1,358.1,0.05K,0.45%
"Jul 17, 1992",357.5,357.5,357.5,357.5,-,1.39%
"Jul 16, 1992",352.6,352.9,352.9,352.6,0.00K,-0.40%
"Jul 15, 1992",354,354,354,354,-,0.83%
"Jul 14, 1992",351.1,351.1,351.1,351.1,-,0.57%
"Jul 13, 1992",349.1,349.1,349.1,349.1,-,0.23%
"Jul 10, 1992",348.3,348.3,348.3,348.3,-,-0.11%
"Jul 09, 1992",348.7,348.7,348.7,348.7,-,0.32%
"Jul 08, 1992",347.6,347.3,347.6,347.3,0.03K,0.40%
"Jul 07, 1992",346.2,346.2,346.2,346.2,-,-0.09%
"Jul 06, 1992",346.5,346.5,346.5,346.5,-,0.00%
"Jul 02, 1992",346.5,346.5,346.5,346.5,-,0.64%
"Jul 01, 1992",344.3,344.3,344.3,344.3,-,0.35%
"Jun 30, 1992",343.1,343.1,343.1,343.1,0.02K,-0.17%
"Jun 29, 1992",343.7,343.7,343.7,343.7,0.01K,0.35%
"Jun 26, 1992",342.5,343.7,344.1,342.8,-,-0.20%
"Jun 25, 1992",343.2,343.1,343.7,343.1,0.02K,0.12%
"Jun 24, 1992",342.8,344.2,344.2,342.7,0.08K,-0.49%
"Jun 23, 1992",344.5,344.2,345,344.2,0.13K,0.23%
"Jun 22, 1992",343.7,343.7,343.7,343.7,0.05K,0.85%
"Jun 19, 1992",340.8,344.8,344.8,341,0.09K,-0.53%
"Jun 18, 1992",342.6,341.2,342.8,341.2,0.07K,0.41%
"Jun 17, 1992",341.2,342.8,342.8,341.5,0.05K,-0.29%
"Jun 16, 1992",342.2,341.8,342.5,341.8,0.62K,-0.26%
"Jun 15, 1992",343.1,343.1,343.5,342.2,0.02K,0.06%
"Jun 12, 1992",342.9,341,343.8,339.9,-,0.70%
"Jun 11, 1992",340.5,337.9,340.7,337.9,0.31K,0.77%
"Jun 10, 1992",337.9,338.4,338.8,337.7,0.27K,-0.12%
"Jun 09, 1992",338.3,338.1,338.4,337.8,0.45K,0.03%
"Jun 08, 1992",338.2,338.9,338.9,338.1,0.13K,-0.15%
"Jun 05, 1992",338.7,338.8,339.1,338.5,0.29K,0.03%
"Jun 04, 1992",338.6,338.9,339.3,338.5,0.89K,-0.03%
"Jun 03, 1992",338.7,340,340.8,338.6,0.58K,-0.18%
"Jun 02, 1992",339.3,338.7,339.7,338.7,0.99K,0.44%
"Jun 01, 1992",337.8,336.6,338,336.4,2.02K,0.42%
"May 29, 1992",336.4,337,337.9,336.1,4.46K,-0.18%
"May 28, 1992",337,337.3,337.6,336.3,33.23K,-0.30%
"May 27, 1992",338,338,338,338,-,-0.06%
"May 26, 1992",338.2,338.2,338.2,338.2,-,0.09%
"May 22, 1992",337.9,337.9,337.9,337.9,0.01K,0.27%
"May 21, 1992",337,336.7,336.7,336.7,0.01K,-0.30%
"May 20, 1992",338,338,338,338,-,0.06%
"May 19, 1992",337.8,337.8,337.8,337.8,-,-0.32%
"May 18, 1992",338.9,338.4,338.4,338.4,0.00K,0.06%
"May 15, 1992",338.7,338.7,338.7,338.7,-,0.21%
"May 14, 1992",338,338,338,338,-,0.72%
"May 13, 1992",335.6,335.6,335.6,335.6,-,0.09%
"May 12, 1992",335.3,335.3,335.3,335.3,-,-0.42%
"May 11, 1992",336.7,336.7,336.7,336.7,-,0.21%
"May 08, 1992",336,336,336,336,-,0.12%
"May 07, 1992",335.6,335.6,335.6,335.6,-,-0.47%
"May 06, 1992",337.2,337.2,337.2,337.2,0.00K,-0.09%
"May 05, 1992",337.5,337.5,337.5,337.5,-,0.06%
"May 04, 1992",337.3,337.3,337.3,337.3,-,-0.50%
"May 01, 1992",339,338.5,338.5,338.5,0.01K,0.41%
"Apr 30, 1992",337.6,337.6,337.6,337.6,-,0.45%
"Apr 29, 1992",336.1,335,336.5,335,0.01K,-0.24%
"Apr 28, 1992",336.9,338.2,338.2,337.2,-,0.09%
"Apr 27, 1992",336.6,336.2,337,336,0.16K,-0.09%
"Apr 24, 1992",336.9,337.2,337.3,336.5,0.47K,-0.53%
"Apr 23, 1992",338.7,339,339.4,338.2,0.32K,-0.18%
"Apr 22, 1992",339.3,339,339.7,339,0.13K,-0.53%
"Apr 21, 1992",341.1,338.9,341.3,338.8,0.29K,1.25%
"Apr 20, 1992",336.9,336.9,337.4,336.3,0.17K,-0.15%
"Apr 16, 1992",337.4,336.7,337.3,336.7,0.22K,0.42%
"Apr 15, 1992",336,340,340,336.2,0.11K,-1.03%
"Apr 14, 1992",339.5,339.3,339.7,339,0.19K,0.09%
"Apr 13, 1992",339.2,342,342,339.5,0.09K,-0.56%
"Apr 10, 1992",341.1,341.5,342.5,341,0.33K,0.47%
"Apr 09, 1992",339.5,339.3,339.3,338.8,0.17K,0.47%
"Apr 08, 1992",337.9,338.5,339,337.5,0.26K,-0.24%
"Apr 07, 1992",338.7,338.5,339.3,337.8,0.35K,-0.50%
"Apr 06, 1992",340.4,341,341,339.3,0.66K,-0.23%
"Apr 03, 1992",341.2,341,341.6,340.5,1.60K,0.09%
"Apr 02, 1992",340.9,340.5,341.6,340.1,1.60K,-0.58%
"Apr 01, 1992",342.9,344.5,345,342.8,1.60K,-0.23%
"Mar 31, 1992",343.7,342.1,345.1,341.7,4.72K,0.53%
"Mar 30, 1992",341.9,343,343.6,341.7,19.78K,-0.15%
"Mar 27, 1992",342.4,342.4,342.4,342.4,-,0.41%
"Mar 26, 1992",341,341,341,341,0.20K,-0.03%
"Mar 25, 1992",341.1,341.1,341.1,341.1,0.20K,0.44%
"Mar 24, 1992",339.6,339.6,339.6,339.6,0.20K,0.41%
"Mar 23, 1992",338.2,338.2,338.2,338.2,0.20K,0.00%
"Mar 20, 1992",338.2,338.2,338.2,338.2,0.20K,-0.18%
"Mar 19, 1992",338.8,338.8,338.8,338.8,0.20K,0.12%
"Mar 18, 1992",338.4,340.1,340.1,338.4,0.20K,-0.50%
"Mar 17, 1992",340.1,340.6,340.6,340.1,0.20K,-0.93%
"Mar 16, 1992",343.3,343.3,343.3,343.3,0.20K,-0.98%
"Mar 13, 1992",346.7,346.7,346.7,346.7,0.20K,-0.20%
"Mar 12, 1992",347.4,347.4,347.4,347.4,0.20K,-0.94%
"Mar 11, 1992",350.7,350.7,350.7,350.7,0.20K,0.49%
"Mar 10, 1992",349,349,349,349,0.00K,0.03%
"Mar 09, 1992",348.9,348.9,348.9,348.9,0.00K,-0.17%
"Mar 06, 1992",349.5,349.5,349.5,349.5,0.00K,-0.54%
"Mar 05, 1992",351.4,351.4,351.4,351.4,0.00K,0.23%
"Mar 04, 1992",350.6,350.6,350.6,350.6,0.00K,0.06%
"Mar 03, 1992",350.4,351.4,351.4,350.4,0.00K,-0.28%
"Mar 02, 1992",351.4,350,350,350,0.00K,-0.45%
"Feb 28, 1992",353,352.7,352.7,352.7,0.01K,-0.25%
"Feb 27, 1992",353.9,353.2,353.2,353.2,0.01K,1.23%
"Feb 26, 1992",349.6,348.5,349.3,348.5,-,0.06%
"Feb 25, 1992",349.4,351,351,349.5,0.03K,-0.11%
"Feb 24, 1992",349.8,349.5,350.5,349.5,0.04K,-0.40%
"Feb 21, 1992",351.2,351.5,352.3,351.4,0.07K,-0.57%
"Feb 20, 1992",353.2,353.8,353.8,353,0.08K,0.06%
"Feb 19, 1992",353,353.3,354.1,353.3,0.10K,-0.11%
"Feb 18, 1992",353.4,353.6,353.6,352.2,0.23K,-0.08%
"Feb 14, 1992",353.7,356,356,353.5,0.05K,-0.62%
"Feb 13, 1992",355.9,357.5,357.5,355.5,0.05K,-0.61%
"Feb 12, 1992",358.1,357.3,359.3,357.3,0.05K,0.51%
"Feb 11, 1992",356.3,355.1,357,355.1,0.14K,0.11%
"Feb 10, 1992",355.9,354.7,356.1,354.7,0.17K,0.25%
"Feb 07, 1992",355,355.4,357,355.4,0.54K,-0.20%
"Feb 06, 1992",355.7,356.8,357,355.3,0.08K,0.03%
"Feb 05, 1992",355.6,355.1,355.9,354,0.61K,-0.17%
"Feb 04, 1992",356.2,356.7,357,356,0.47K,-0.14%
"Feb 03, 1992",356.7,357.5,357.8,356.3,1.85K,-0.08%
"Jan 31, 1992",357,352.8,359.8,352.6,2.86K,1.02%
"Jan 30, 1992",353.4,356.7,357.7,353,13.70K,-0.76%
"Jan 29, 1992",356.1,356.1,356.1,356.1,-,0.08%
"Jan 28, 1992",355.8,355.8,355.8,355.8,0.00K,0.28%
"Jan 27, 1992",354.8,354.8,354.8,354.8,0.00K,0.11%
"Jan 24, 1992",354.4,354.4,354.4,354.4,0.00K,-0.06%
"Jan 23, 1992",354.6,354.6,354.6,354.6,0.00K,-0.92%
"Jan 22, 1992",357.9,357.9,357.9,357.9,0.00K,-0.03%
"Jan 21, 1992",358,358,358,358,0.00K,0.06%
"Jan 20, 1992",357.8,357.8,357.8,357.8,0.00K,1.07%
"Jan 17, 1992",354,356.1,356.3,356.1,0.03K,-0.67%
"Jan 16, 1992",356.4,356.4,356.4,356.4,0.00K,0.65%
"Jan 15, 1992",354.1,354.1,354.1,354.1,0.00K,-0.14%
"Jan 14, 1992",354.6,353.1,353.1,353.1,0.00K,0.23%
"Jan 13, 1992",353.8,353.8,353.8,353.8,0.00K,-0.67%
"Jan 10, 1992",356.2,356.2,356.2,356.2,0.00K,-0.11%
"Jan 09, 1992",356.6,352,352,352,0.00K,1.74%
"Jan 08, 1992",350.5,350.6,350.6,350.6,0.00K,0.29%
"Jan 07, 1992",349.5,349.5,349.5,349.5,0.00K,0.06%
"Jan 06, 1992",349.3,349.3,349.3,349.3,0.00K,-0.31%
"Jan 03, 1992",350.4,353,353,353,0.00K,-0.48%
"Jan 02, 1992",352.1,352.1,352.1,352.1,0.00K,-0.56%
"Dec 31, 1991",354.1,354.1,354.1,354.1,0.00K,0.37%
"Dec 30, 1991",352.8,351,351,351,0.00K,-0.23%
"Dec 27, 1991",353.6,353.6,353.6,353.6,-,-0.25%
"Dec 26, 1991",354.5,358,357.8,355,0.06K,-1.28%
"Dec 24, 1991",359.1,359,359.3,359,0.11K,-0.06%
"Dec 23, 1991",359.3,359.3,360.2,359.3,0.11K,0.20%
"Dec 20, 1991",358.6,355,358.8,354.8,0.04K,0.39%
"Dec 19, 1991",357.2,358,359.1,357.9,0.06K,-0.50%
"Dec 18, 1991",359,357.9,358.9,357.7,0.08K,0.48%
"Dec 17, 1991",357.3,358,358,356.5,0.13K,-0.47%
"Dec 16, 1991",359,360,360.3,359,0.05K,-0.11%
"Dec 13, 1991",359.4,358.1,359.5,358.1,0.15K,0.39%
"Dec 12, 1991",358,366.5,366.6,356.6,0.58K,-2.35%
"Dec 11, 1991",366.6,367.9,368,366,0.32K,-0.62%
"Dec 10, 1991",368.9,370.4,370.5,368.5,0.19K,-0.11%
"Dec 09, 1991",369.3,372,372.5,369.5,0.53K,-0.03%
"Dec 06, 1991",369.4,368,370,368,0.22K,0.54%
"Dec 05, 1991",367.4,365.6,367.8,364.3,0.35K,0.63%
"Dec 04, 1991",365.1,366,366.5,364.8,0.38K,0.44%
"Dec 03, 1991",363.5,364.3,365.2,362.8,1.39K,-0.95%
"Dec 02, 1991",367,368.8,369.2,366.5,1.56K,-0.24%
"Nov 29, 1991",367.9,366,368,366,4.83K,0.00%
"Nov 27, 1991",367.9,366.8,368.6,366.8,21.81K,0.46%
"Nov 26, 1991",366.2,366.2,366.2,366.2,-,-0.52%
"Nov 25, 1991",368.1,368.1,368.1,368.1,0.20K,-0.32%
"Nov 22, 1991",369.3,369.3,369.3,369.3,0.20K,0.30%
"Nov 21, 1991",368.2,368.2,368.2,368.2,0.20K,1.07%
"Nov 20, 1991",364.3,364.3,364.3,364.3,0.20K,0.11%
"Nov 19, 1991",363.9,363.9,363.9,363.9,0.50K,0.80%
"Nov 18, 1991",361,361,361,361,0.50K,0.42%
"Nov 15, 1991",359.5,359.5,359.5,359.5,0.50K,1.27%
"Nov 14, 1991",355,355,355,355,0.50K,-0.45%
"Nov 13, 1991",356.6,356.6,356.6,356.6,0.01K,0.20%
"Nov 12, 1991",355.9,355.9,355.9,355.9,0.00K,0.17%
"Nov 11, 1991",355.3,355.3,355.3,355.3,0.00K,0.31%
"Nov 08, 1991",354.2,354.2,354.2,354.2,0.01K,0.14%
"Nov 07, 1991",353.7,353.7,353.7,353.7,0.00K,-0.25%
"Nov 06, 1991",354.6,354.6,354.6,354.6,0.00K,0.14%
"Nov 05, 1991",354.1,357,357,357,0.01K,-0.76%
"Nov 04, 1991",356.8,356.8,356.8,356.8,0.12K,0.34%
"Nov 01, 1991",355.6,355.6,355.6,355.6,0.12K,-0.70%
"Oct 31, 1991",358.1,358.1,358.1,358.1,0.12K,-0.25%
"Oct 30, 1991",359,359,359,359,0.12K,-0.11%
"Oct 29, 1991",359.4,359,359,358.2,-,0.11%
"Oct 28, 1991",359,359,359,359,0.02K,-0.53%
"Oct 25, 1991",360.9,360.9,360.9,360.9,0.00K,-0.33%
"Oct 24, 1991",362.1,361.5,361.5,361.5,0.17K,-0.06%
"Oct 23, 1991",362.3,362.5,362.5,362.5,0.21K,-0.44%
"Oct 22, 1991",363.9,363,363,362.8,0.01K,0.03%
"Oct 21, 1991",363.8,364,364.6,364,0.22K,0.44%
"Oct 18, 1991",362.2,360.2,360.5,360.2,0.01K,0.61%
"Oct 17, 1991",360,358.5,359.1,358.5,0.01K,0.50%
"Oct 16, 1991",358.2,358.2,358.2,358.2,0.21K,0.14%
"Oct 15, 1991",357.7,357.7,357.7,357.7,0.01K,-0.33%
"Oct 14, 1991",358.9,359.5,359.5,359.5,0.03K,-0.28%
"Oct 11, 1991",359.9,358,358,358,0.00K,0.31%
"Oct 10, 1991",358.8,360.4,360.4,358.9,0.01K,-0.19%
"Oct 09, 1991",359.5,358,359,358,0.18K,0.53%
"Oct 08, 1991",357.6,357.9,358,356.8,0.05K,-0.47%
"Oct 07, 1991",359.3,360,360,359.5,0.01K,0.08%
"Oct 04, 1991",359,357.2,358,356.1,0.17K,0.36%
"Oct 03, 1991",357.7,356.5,358,356.4,0.23K,0.59%
"Oct 02, 1991",355.6,357.5,357.5,355.8,0.18K,0.40%
"Oct 01, 1991",354.2,354.1,354.5,353.7,0.47K,0.06%
"Sep 30, 1991",354,352.5,356.1,352.5,0.83K,1.40%
"Sep 27, 1991",349.1,348.6,349.3,348,2.84K,-0.48%
"Sep 26, 1991",350.8,350.8,350.8,350.8,-,-0.57%
"Sep 25, 1991",352.8,352.5,352.5,352.5,0.01K,-0.25%
"Sep 24, 1991",353.7,352.1,352.1,352.1,0.00K,0.83%
"Sep 23, 1991",350.8,350.8,350.8,350.8,-,0.66%
"Sep 20, 1991",348.5,348.5,348.5,348.5,0.01K,0.06%
"Sep 19, 1991",348.3,348.3,348.3,348.3,-,-0.09%
"Sep 18, 1991",348.6,348.6,348.6,348.6,0.03K,0.55%
"Sep 17, 1991",346.7,346.7,346.7,346.7,0.01K,0.64%
"Sep 16, 1991",344.5,345.5,345.5,345.5,0.39K,0.03%
"Sep 13, 1991",344.4,344.4,344.4,344.1,0.10K,0.03%
"Sep 12, 1991",344.3,344.3,344.3,344.3,-,-0.32%
"Sep 11, 1991",345.4,345.4,345.4,341,0.20K,-1.29%
"Sep 10, 1991",349.9,349.9,349.9,349.9,0.00K,-0.34%
"Sep 09, 1991",351.1,351.1,351.1,351.1,-,0.57%
"Sep 06, 1991",349.1,351.1,351.1,351.1,0.01K,0.61%
"Sep 05, 1991",347,347,347,347,0.01K,-0.43%
"Sep 04, 1991",348.5,348.5,348.5,348.5,0.32K,0.06%
"Sep 03, 1991",348.3,348.3,348.3,348.3,0.01K,0.06%
"Aug 30, 1991",348.1,348.1,348.1,348.1,0.00K,-0.80%
"Aug 29, 1991",350.9,350.9,350.9,350.9,0.00K,-0.85%
"Aug 28, 1991",353.9,355.9,355.9,353.9,-,-0.14%
"Aug 27, 1991",354.4,353.9,354.9,353.7,0.03K,-0.23%
"Aug 26, 1991",355.2,354.5,355.2,354.1,0.03K,0.51%
"Aug 23, 1991",353.4,353.5,353.5,353,0.02K,-0.25%
"Aug 22, 1991",354.3,356.2,356.8,354.3,0.19K,-0.73%
"Aug 21, 1991",356.9,355.8,356.9,355.8,0.11K,0.28%
"Aug 20, 1991",355.9,356.5,356.5,355.5,0.13K,-0.75%
"Aug 19, 1991",358.6,363.2,363.2,358.6,0.04K,0.17%
"Aug 16, 1991",358,358,358.3,357,0.09K,0.28%
"Aug 15, 1991",357,357.9,359.5,357,0.15K,-0.22%
"Aug 14, 1991",357.8,355.5,358,355.5,0.78K,0.42%
"Aug 13, 1991",356.3,357,357,356.1,0.06K,-0.34%
"Aug 12, 1991",357.5,358.1,358.1,357.5,0.03K,-0.25%
"Aug 09, 1991",358.4,358.8,358.9,358,0.27K,0.34%
"Aug 08, 1991",357.2,358,358,356.4,0.16K,0.17%
"Aug 07, 1991",356.6,356,357.2,355.8,0.28K,-0.03%
"Aug 06, 1991",356.7,357.5,357.5,356.5,0.50K,0.14%
"Aug 05, 1991",356.2,354.8,356.5,354,0.73K,0.17%
"Aug 02, 1991",355.6,359.5,359.8,354.4,2.66K,-2.09%
"Aug 01, 1991",363.2,363.6,363.7,362.8,0.44K,-0.11%
"Jul 31, 1991",363.6,363.5,364.3,362.1,4.43K,0.36%
"Jul 30, 1991",362.3,361.6,362.4,360.6,15.47K,-0.30%
"Jul 29, 1991",363.4,363.4,363.4,363.4,-,-0.76%
"Jul 26, 1991",366.2,366.2,366.2,366.2,-,0.47%
"Jul 25, 1991",364.5,364.5,364.5,364.5,-,0.03%
"Jul 24, 1991",364.4,364.4,364.4,364.4,0.52K,-1.01%
"Jul 23, 1991",368.1,368.1,368.1,368.1,-,0.14%
"Jul 22, 1991",367.6,367.5,367.6,367.5,0.01K,-0.81%
"Jul 19, 1991",370.6,370.5,370.6,370.5,0.00K,0.11%
"Jul 18, 1991",370.2,370.2,370.2,370.2,-,0.14%
"Jul 17, 1991",369.7,369.3,369.7,369.1,0.01K,0.22%
"Jul 16, 1991",368.9,368.9,368.9,368.9,0.00K,-0.05%
"Jul 15, 1991",369.1,369,369.1,368.6,0.01K,0.14%
"Jul 12, 1991",368.6,368.6,368.6,368.6,0.03K,0.22%
"Jul 11, 1991",367.8,367.8,367.8,367.8,0.00K,-0.59%
"Jul 10, 1991",370,371,371,370,0.01K,0.16%
"Jul 09, 1991",369.4,368.5,369.4,368.5,0.03K,-0.40%
"Jul 08, 1991",370.9,370.9,370.9,370.9,-,0.19%
"Jul 03, 1991",370.2,369.7,370.2,369.7,0.00K,0.63%
"Jul 02, 1991",367.9,367,367.9,367,0.01K,-0.08%
"Jul 01, 1991",368.2,370,370,368.2,0.00K,0.03%
"Jun 28, 1991",368.1,368.1,368.1,368.1,0.00K,0.57%
"Jun 27, 1991",366,366,366,366,-,0.03%
"Jun 26, 1991",365.9,367.2,367.2,365.8,-,0.36%
"Jun 25, 1991",364.6,363.7,365,363.2,0.10K,0.44%
"Jun 24, 1991",363,366,366,359.8,0.06K,-0.79%
"Jun 21, 1991",365.9,368,368,365.5,0.10K,-0.57%
"Jun 20, 1991",368,368.1,368.3,367.3,0.07K,-0.16%
"Jun 19, 1991",368.6,368,369,367.7,0.15K,0.08%
"Jun 18, 1991",368.3,371,371,368.3,0.15K,0.03%
"Jun 17, 1991",368.2,367.5,368.4,367.3,0.07K,0.30%
"Jun 14, 1991",367.1,369,369,367.1,0.13K,-0.84%
"Jun 13, 1991",370.2,369.3,370.3,369.3,0.08K,0.00%
"Jun 12, 1991",370.2,371.1,373.1,369.8,0.19K,-0.19%
"Jun 11, 1991",370.9,371.6,372.2,370.6,0.29K,-0.75%
"Jun 10, 1991",373.7,371.4,375,370.8,1.89K,2.02%
"Jun 07, 1991",366.3,366.9,368.5,366.3,2.16K,0.33%
"Jun 06, 1991",365.1,363.8,366,363.4,0.45K,0.69%
"Jun 05, 1991",362.6,362.8,363,362.2,1.34K,0.03%
"Jun 04, 1991",362.5,362.5,363.1,361.5,0.90K,-0.14%
"Jun 03, 1991",363,363.8,364,362.8,0.89K,0.44%
"May 31, 1991",361.4,361.4,361.9,360,2.70K,-0.47%
"May 30, 1991",363.1,360.3,364.3,359.8,15.28K,0.55%
"May 29, 1991",361.1,361.1,361.1,361.1,-,-0.66%
"May 28, 1991",363.5,363.5,363.5,359.8,0.00K,1.96%
"May 24, 1991",356.5,356.5,356.5,356.5,-,0.37%
"May 23, 1991",355.2,355.2,355.2,355.2,-,-0.31%
"May 22, 1991",356.3,356.3,356.3,356.3,0.01K,-0.25%
"May 21, 1991",357.2,357.2,357.2,357.2,-,-0.06%
"May 20, 1991",357.4,357.4,357.4,357.4,-,0.62%
"May 17, 1991",355.2,355.2,355.2,355.2,0.01K,-0.22%
"May 16, 1991",356,356,356,356,0.00K,-1.08%
"May 15, 1991",359.9,359.9,359.9,359.9,-,-0.06%
"May 14, 1991",360.1,360.1,360.1,360.1,-,0.42%
"May 13, 1991",358.6,358.6,358.6,357.3,0.00K,0.42%
"May 10, 1991",357.1,357.1,357.1,357.1,-,-0.28%
"May 09, 1991",358.1,358.1,358.1,358.1,-,0.28%
"May 08, 1991",357.1,357.1,357.1,357.1,-,0.17%
"May 07, 1991",356.5,356.5,356.5,355.8,0.03K,0.31%
"May 06, 1991",355.4,355.4,355.4,353.5,0.00K,0.42%
"May 03, 1991",353.9,353.9,353.9,353.2,0.00K,-0.31%
"May 02, 1991",355,355,355,353.6,0.02K,-0.28%
"May 01, 1991",356,356,356,356,0.00K,0.03%
"Apr 30, 1991",355.9,355.9,355.9,355.9,-,1.08%
"Apr 29, 1991",352.1,352.1,352.1,350.3,0.03K,-0.51%
"Apr 26, 1991",353.9,354,354,353.3,-,-0.03%
"Apr 25, 1991",354,354.5,354.5,353.3,0.06K,-0.59%
"Apr 24, 1991",356.1,356.7,356.7,355.1,0.05K,-0.28%
"Apr 23, 1991",357.1,357.5,357.5,355.5,0.02K,-0.22%
"Apr 22, 1991",357.9,358,358,355.8,0.03K,0.34%
"Apr 19, 1991",356.7,357.5,357.5,356.5,0.05K,-0.34%
"Apr 18, 1991",357.9,362.3,362.3,357,0.10K,-1.08%
"Apr 17, 1991",361.8,363,363,361.6,0.08K,0.11%
"Apr 16, 1991",361.4,363,363,361.2,0.04K,-0.06%
"Apr 15, 1991",361.6,361.9,361.9,361,0.14K,0.08%
"Apr 12, 1991",361.3,363.7,363.7,360,0.94K,-0.44%
"Apr 11, 1991",362.9,363.5,363.5,362,0.03K,-0.41%
"Apr 10, 1991",364.4,364.6,364.6,363.5,0.51K,-0.14%
"Apr 09, 1991",364.9,366,366,362.8,1.13K,0.86%
"Apr 08, 1991",361.8,362.5,362.5,360,0.41K,0.56%
"Apr 05, 1991",359.8,360.8,360.8,357.3,0.46K,0.08%
"Apr 04, 1991",359.5,360.3,360.3,359,0.18K,-0.22%
"Apr 03, 1991",360.3,361.6,361.6,359.8,0.94K,0.50%
"Apr 02, 1991",358.5,359.5,359.5,358.1,0.76K,-0.53%
"Apr 01, 1991",360.4,360.7,360.7,357,2.34K,0.92%
"Mar 28, 1991",357.1,357.7,357.7,355.5,4.25K,0.22%
"Mar 27, 1991",356.3,357.5,357.5,354.5,26.17K,-0.28%
"Mar 26, 1991",357.3,357.3,357.3,357.3,-,-0.47%
"Mar 25, 1991",359,359,359,359,-,-1.13%
"Mar 22, 1991",363.1,363.5,363.5,363.1,0.00K,0.03%
"Mar 21, 1991",363,363,363,362.5,0.00K,0.00%
"Mar 20, 1991",363,364.3,364.3,363,0.11K,-0.22%
"Mar 19, 1991",363.8,363.8,363.8,363.8,-,0.22%
"Mar 18, 1991",363,363,363,363,-,-0.52%
"Mar 15, 1991",364.9,364.9,364.9,364.9,-,-0.11%
