,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
1555,2016/6/6,49.69,1245.9,193.75,427.25,1138.25 ,507.5,1.2817,6.5637,0.8807,18.6675,46.185
1554,2016/6/7,50.36,1245.5,196.5,427.75,1141.25 ,509,1.2736,6.5715,0.8804,18.3587,46.055
1553,2016/6/8,51.23,1260.8,205.75,431.25,1177.75 ,519.5,1.2695,6.5625,0.8777,18.1199,45.875
1552,2016/6/9,50.56,1271.2,205.25,426.5,1176.00 ,510.25,1.2721,6.5619,0.8837,18.247,46.005
1551,2016/6/10,49.07,1274.4,201.75,423,1178.25 ,495,1.2785,6.5619,0.8889,18.63,46.185
1550,2016/6/13,48.88,1285.4,205.25,430,1169.00 ,491.25,1.2835,6.5857,0.8856,18.8405,46.175
1549,2016/6/14,48.49,1286.6,206.5,436.5,1169.50 ,485,1.2872,6.5965,0.8922,18.9309,46.295
1548,2016/6/15,48.01,1286.8,204.5,429,1156.00 ,477.5,1.2913,6.5818,0.8881,18.9122,46.319
1547,2016/6/16,46.21,1296.8,204.5,425.25,1134.50 ,472.5,1.2968,6.592,0.8908,18.9435,46.445
1546,2016/6/17,47.98,1293.2,208.25,437.75,1159.50 ,481.25,1.2895,6.5884,0.8867,18.8425,46.43
1545,2016/6/20,49.37,1290.4,208.25,421.25,1143.50 ,473,1.2805,6.577,0.8839,18.6575,46.305
1544,2016/6/21,48.85,1270.9,206.5,396.25,1133.25 ,458.5,1.2817,6.5903,0.8896,18.623,46.345
1543,2016/6/22,49.13,1268.4,206.5,393,1137.50 ,458.75,1.2843,6.5775,0.8851,18.495,46.395
1542,2016/6/23,50.11,1261.6,207.25,387.25,1124.50 ,454.25,1.2757,6.5772,0.878,18.225,46.47
1541,2016/6/24,47.64,1319.7,209,384.5,1103.00 ,454.75,1.3006,6.6218,0.8996,18.931,46.99
1540,2016/6/27,46.33,1322,204,385.25,1133.00 ,446.75,1.3072,6.6516,0.9072,19.1815,47.288
1539,2016/6/28,47.85,1314.9,206,385.25,1150.50 ,443.75,1.3023,6.6481,0.9037,18.8279,47.094
1538,2016/6/29,49.88,1326.9,203.75,372.75,1144.50 ,429.5,1.2931,6.6367,0.8989,18.486,46.897
1537,2016/6/30,48.33,1320.6,205.25,358.75,1175.00 ,431.25,1.2925,6.648,0.9004,18.28,47.102
1536,2016/7/1,48.99,1339,205.5,353,1168.75 ,416.25,1.2917,6.6557,0.898,18.3553,46.975
1535,2016/7/3,49.01,1345.5,,,,,,,,,
1534,2016/7/4,48.65,1352,,,,,1.2845,6.6653,0.8964,18.419,46.86
1533,2016/7/5,46.6,1358.7,216,344,1117.00 ,419.5,1.298,6.6796,0.9029,18.8185,47.052
1532,2016/7/6,47.43,1367.1,218,335.75,1106.25 ,415.75,1.2961,6.693,0.901,18.733,47.065
1531,2016/7/7,45.14,1362.1,227.5,335.5,1054.25 ,412,1.3003,6.681,0.9039,18.831,47.165
1530,2016/7/8,45.41,1358.4,228.25,349.75,1089.75 ,420.75,1.3044,6.6881,0.9046,18.5038,47.165
1529,2016/7/11,44.76,1356.6,236.5,343.75,1082.75 ,416.25,1.3113,6.6939,0.9043,18.467,47.345
1528,2016/7/12,46.8,1335.3,236.5,349.75,1107.25 ,424,1.3043,6.6885,0.9042,18.341,47.16
1527,2016/7/13,44.75,1343.6,237.75,365.75,1128.00 ,426.25,1.2978,6.6863,0.9018,18.369,47.215
1526,2016/7/14,45.68,1332.2,217,362.25,1111.50 ,421.75,1.2891,6.6836,0.8992,18.355,46.845
1525,2016/7/15,45.95,1327.4,204.25,352.25,1072.50 ,424.75,1.2971,6.6887,0.9062,18.6197,46.808
1524,2016/7/18,45.24,1329.3,207,357,1078.25 ,429.5,1.2945,6.7045,0.9031,18.38,46.713
1523,2016/7/19,44.65,1332.3,204.25,341.75,1044.00 ,418,1.302,6.6963,0.9073,18.5,46.923
1522,2016/7/20,44.94,1319.3,205.75,337.5,1027.00 ,413,1.3058,6.6777,0.9079,18.6758,47.13
1521,2016/7/21,44.75,1331,207.75,334.25,1032.50 ,417.75,1.3087,6.6755,0.9071,18.5711,47.175
1520,2016/7/22,44.19,1323.4,207.5,335,1006.50 ,425.25,1.3125,6.6795,0.9111,18.5475,47.09
1519,2016/7/25,43.13,1319.5,204.25,334.75,983.75 ,429,1.3216,6.6785,0.9096,18.7782,47.168
1518,2016/7/26,42.92,1320.8,200.25,332.5,993.50 ,415,1.3188,6.672,0.9101,18.7755,47.2
1517,2016/7/27,41.92,1326.7,197,335.75,1010.50 ,414.75,1.3188,6.67,0.9043,18.8265,47.166
1516,2016/7/28,41.14,1334.6,198.25,331.25,1003.50 ,410.25,1.3156,6.6554,0.9029,18.8925,47.135
1515,2016/7/29,41.6,1350.3,200.5,334.5,1032.50 ,407.75,1.303,6.6373,0.895,18.7525,47.015
1514,2016/8/1,40.06,1352.8,199.75,325.75,996.00 ,406,1.3123,6.6439,0.8959,18.8669,47.048
1513,2016/8/2,39.51,1365.7,195.5,324.25,985.25 ,401.25,1.311,6.6272,0.8907,18.937,47.048
1512,2016/8/3,40.83,1357,196.25,325,990.50 ,410.25,1.3067,6.6342,0.897,18.882,47.032
1511,2016/8/4,41.93,1359.7,185,320.75,990.50 ,403.25,1.3017,6.6418,0.8985,18.9088,47.01
1510,2016/8/5,41.8,1337.3,178.75,324.25,1003.75 ,416,1.3168,6.6564,0.9021,18.7572,46.974
1509,2016/8/8,43.02,1334.2,176.5,325.25,1018.75 ,417,1.3155,6.6614,0.9015,18.555,47
1508,2016/8/9,42.77,1339.9,175.25,322.25,1022.00 ,417,1.3117,6.6557,0.8993,18.4365,46.875
1507,2016/8/10,41.71,1345.3,172,322.5,1017.00 ,421.75,1.3058,6.638,0.8947,18.4174,46.635
1506,2016/8/11,43.49,1343.5,169,321,1022.25 ,416.25,1.2991,6.6277,0.8979,18.229,46.675
1505,2016/8/12,44.49,1336.8,167,322.25,1003.25 ,422.5,1.2948,6.6353,0.896,18.2612,46.61
1504,2016/8/15,45.74,1341.3,172,326.5,1023.75 ,422,1.2921,6.638,0.8942,18.0775,46.355
1503,2016/8/16,46.58,1351,172.5,327.5,1019.50 ,423.5,1.286,6.6253,0.8866,18.061,46.23
1502,2016/8/17,46.79,1343.2,170.5,330.25,1030.50 ,426,1.2845,6.6343,0.8859,18.1355,46.395
1501,2016/8/18,48.22,1351.2,170,332,1032.25 ,427,1.2782,6.6312,0.8808,18.188,46.305
1500,2016/8/19,48.52,1340.5,169.75,334.25,1027.00 ,427,1.2872,6.6532,0.8829,18.2184,46.422
1499,2016/8/22,47.05,1337.6,172.25,333.25,1035.25 ,415.25,1.2946,6.6507,0.8835,18.29,46.538
1498,2016/8/23,48.1,1340.3,171.5,328.5,1034.25 ,407.75,1.2913,6.6409,0.8846,18.5689,46.473
1497,2016/8/24,46.77,1324.3,169.25,327.5,1030.75 ,404,1.2926,6.6591,0.8878,18.457,46.475
1496,2016/8/25,47.33,1320,172.75,323.5,998.25 ,401.25,1.2922,6.6593,0.8863,18.365,46.305
1495,2016/8/26,47.64,1321.4,169,316.25,990.75 ,383.5,1.3003,6.6719,0.8931,18.6015,46.355
1494,2016/8/29,46.98,1322.6,162,311.75,983.25 ,370.5,1.3008,6.6777,0.8938,18.625,46.386
1493,2016/8/30,46.35,1313,161.75,304,965.50 ,363.25,1.3099,6.6812,0.8975,18.8046,46.514
1492,2016/8/31,44.7,1307.9,161,301.5,960.00 ,361,1.3106,6.6793,0.8962,18.7851,46.644
1491,2016/9/1,43.16,1313.6,166.25,311,959.00 ,368.25,1.3102,6.6715,0.8931,18.75,46.685
1490,2016/9/2,44.44,1323.2,161,316.5,968.50 ,373.25,1.2998,6.6805,0.8963,18.58,46.54
1489,2016/9/4,44.11,1326.25,,,,,,,,,
1488,2016/9/5,45.07,1331.1,179.6,,,,1.2928,6.6766,0.8972,18.565,46.545
1487,2016/9/6,44.83,1350.4,158.5,316.75,974.25 ,371,1.2844,6.6755,0.8884,18.273,46.567
1486,2016/9/7,45.5,1345.3,163.75,321,991.75 ,375.25,1.2884,6.6625,0.8896,18.382,46.695
1485,2016/9/8,47.62,1337.8,165,327,992.00 ,377,1.2934,6.6643,0.8881,18.67,47.085
1484,2016/9/9,45.88,1330.7,164.25,330,997.25 ,376,1.3048,6.6781,0.8903,18.912,47.455
1483,2016/9/12,46.29,1321.6,162,329.25,984.50 ,383.25,1.3037,6.6801,0.8901,18.814,47.403
1482,2016/9/13,44.9,1319.6,163.75,319.25,968.25 ,374.75,1.3174,6.6794,0.8912,19.08,47.788
1481,2016/9/14,43.58,1322,166.5,322.25,972.00 ,376.75,1.3195,6.6734,0.8889,19.274,47.401
1480,2016/9/15,43.91,1314,173,330,950.50 ,399.5,1.3161,6.6734,0.8894,19.347,47.675
1479,2016/9/16,43.03,1306.2,175.75,337,966.00 ,403.25,1.3209,6.6734,0.8963,19.602,47.97
1478,2016/9/19,43.3,1313.8,173,337.25,972.50 ,404,1.3204,6.6685,0.8949,19.69,48.015
1477,2016/9/20,43.44,1314,175,340.5,989.75 ,406,1.3189,6.672,0.8965,19.815,47.727
1476,2016/9/21,45.34,1327.2,176.25,340,975.50 ,407.75,1.3101,6.6721,0.8938,19.74,47.782
1475,2016/9/22,46.32,1340.7,177.25,336.75,976.50 ,405.5,1.3042,6.6648,0.8922,19.615,47.845
1474,2016/9/23,44.48,1337.5,177,336.5,955.00 ,404.75,1.3168,6.6694,0.8908,19.79,48.115
1473,2016/9/26,45.93,1339.8,173.25,329,945.25 ,396,1.3224,6.6689,0.8886,19.875,48.377
1472,2016/9/27,44.67,1326,174.5,331.75,952.50 ,404,1.3195,6.6701,0.8917,19.39,48.326
1471,2016/9/28,47.05,1319.4,174,329.25,945.50 ,403.25,1.308,6.6752,0.8916,19.37,48.139
1470,2016/9/29,47.83,1324,176,329.25,950.25 ,399,1.3143,6.6673,0.8911,19.525,48.305
1469,2016/9/30,48.24,1315.1,178.25,336.75,954.00 ,402,1.3129,6.6716,0.8896,19.385,48.4
1468,2016/10/3,48.81,1310.7,183,346,973.00 ,395.5,1.3119,6.6716,0.892,19.287,48.187
1467,2016/10/4,48.69,1268.2,181.25,348.25,963.50 ,395.5,1.3192,6.6716,0.8924,19.326,48.347
1466,2016/10/5,49.83,1266.9,184,347.75,956.75 ,405,1.3176,6.6716,0.8924,19.21,48.32
1465,2016/10/6,50.44,1251.4,187.75,340.5,958.50 ,395.75,1.3218,6.6716,0.8969,19.2375,48.285
1464,2016/10/7,49.81,1250.3,190.75,339.75,956.75 ,394.75,1.3298,6.6716,0.8927,19.2943,48.3
1463,2016/10/10,51.35,1258.7,197,343.25,954.50 ,403.75,1.3175,6.7074,0.8978,18.929,48.34
1462,2016/10/11,50.79,1254.2,199,345.5,954.25 ,407.25,1.3262,6.722,0.9046,18.905,48.749
1461,2016/10/12,50.18,1252.3,198,337,945.50 ,396.75,1.3276,6.719,0.9084,18.91,48.565
1460,2016/10/13,50.44,1256.1,195.75,349.5,956.25 ,416,1.319,6.7274,0.9044,18.9269,48.34
1459,2016/10/14,50.35,1254,198.75,354.25,962.50 ,421,1.314,6.7288,0.9115,19.01,48.412
1458,2016/10/17,49.94,1255.1,200,354,978.25 ,423.75,1.3125,6.7375,0.9091,18.855,48.458
1457,2016/10/18,50.29,1261.5,203.75,353.75,972.50 ,420,1.3109,6.7409,0.9107,18.6105,48.2
1456,2016/10/19,51.6,1268.4,209,357.5,981.50 ,420.25,1.3114,6.7379,0.9113,18.513,47.965
1455,2016/10/20,50.43,1266.1,210.5,351,975.50 ,417,1.323,6.7454,0.9149,18.62,48.08
1454,2016/10/21,50.85,1266.4,218.25,352.5,983.00 ,414.5,1.3333,6.7667,0.9187,18.5888,48.27
1453,2016/10/24,50.52,1262.4,213.25,348.25,992.00 ,402.5,1.3287,6.7752,0.919,18.555,48.185
1452,2016/10/25,49.96,1272.2,212,349.25,990.75 ,404.25,1.3351,6.7812,0.9184,18.525,48.175
1451,2016/10/26,49.18,1265.2,215,354,1010.00 ,411.5,1.3381,6.7712,0.9166,18.689,48.346
1450,2016/10/27,49.72,1268.2,232,357.5,1014.25 ,414.5,1.3387,6.7851,0.9177,18.841,48.53
1449,2016/10/28,48.7,1276.8,223.75,355,1001.25 ,408.5,1.3398,6.779,0.9102,18.9685,48.57
1448,2016/10/31,46.86,1273.1,220.5,354.75,1002.25 ,416.25,1.341,6.7758,0.9106,18.864,48.505
1447,2016/11/1,46.67,1288,219.5,349,984.25 ,414.25,1.339,6.7665,0.9045,19.191,48.355
1446,2016/11/2,45.34,1308.2,224.5,346.25,976.75 ,417.75,1.339,6.757,0.9011,19.367,48.355
1445,2016/11/3,44.66,1303.3,222,348,979.75 ,412,1.3396,6.7646,0.9005,19.175,48.349
1444,2016/11/4,44.07,1304.5,228.25,348.75,981.50 ,414.25,1.3404,6.7565,0.8975,19.023,48.545
1443,2016/11/7,44.89,1279.4,228,346.25,989.25 ,410,1.3361,6.7766,0.9058,18.5935,48.62
1442,2016/11/8,44.98,1274.5,225.75,354.25,1001.75 ,415.25,1.3288,6.7874,0.907,18.3075,48.5
1441,2016/11/9,45.27,1273.5,222.5,340.75,982.00 ,406.75,1.3421,6.78,0.9166,19.847,48.916
1440,2016/11/10,44.66,1266.4,220.75,343.5,989.00 ,404.75,1.347,6.8019,0.9181,20.5815,48.964
1439,2016/11/11,43.41,1224.3,224.75,340.25,978.50 ,403,1.3544,6.8125,0.9212,20.7303,48.865
1438,2016/11/14,43.32,1221.7,227.75,337.25,971.00 ,394,1.3556,6.8468,0.9314,20.7035,49.06
1437,2016/11/15,45.81,1224.5,233,341.5,989.50 ,399,1.3449,6.8591,0.9327,20.2712,49.195
1436,2016/11/16,45.57,1223.9,233.5,338.5,985.75 ,397,1.3443,6.8804,0.9354,20.2095,49.31
1435,2016/11/17,45.42,1216.9,235,342,989.50 ,403,1.3523,6.8782,0.9411,20.425,49.597
1434,2016/11/18,45.69,1208.7,232.5,345.5,993.75 ,408,1.3501,6.8887,0.9445,20.635,49.696
1433,2016/11/21,56.87,1209.8,224.75,349.75,1020.25 ,410.25,1.3418,6.8928,0.9408,20.4538,49.766
1432,2016/11/22,57.05,1211.2,221.5,351,1030.00 ,407.25,1.3442,6.89,0.941,20.5885,49.9
1431,2016/11/23,56.78,1189.3,216.75,350.75,1034.25 ,401.5,1.3488,6.9202,0.9474,20.645,49.974
1430,2016/11/24,47.98,1185.55,,,,,1.3491,6.9196,0.9475,20.7415,49.95
1429,2016/11/25,55.44,1178.4,209,349.25,1046.00 ,395.75,1.353,6.9198,0.9446,20.6915,49.844
1428,2016/11/28,55.98,1190.8,202.25,348.5,1056.00 ,389.5,1.3412,6.9087,0.9421,20.633,49.73
1427,2016/11/29,54.64,1189.3,198.5,336.75,1042.50 ,384,1.3432,6.8968,0.9391,20.617,49.815
1426,2016/11/30,56.43,1172.4,199.25,336.75,1032.25 ,380.5,1.3435,6.8868,0.9445,20.572,49.71
1425,2016/12/1,56.2,1168.1,200.25,331.75,1029.75 ,371.5,1.3315,6.8865,0.9379,20.7675,49.74
1424,2016/12/2,56.89,1176.5,200.25,337.5,1027.50 ,387.5,1.3294,6.8865,0.937,20.6275,49.623
1423,2016/12/5,57.06,1175.2,199.25,349.5,1043.50 ,389.25,1.3268,6.881,0.9291,20.592,49.68
1422,2016/12/6,56.55,1168.8,209.5,351,1047.75 ,389.5,1.3277,6.882,0.9331,20.396,49.571
1421,2016/12/7,56.08,1176.2,213.5,350.5,1049.00 ,386.25,1.3233,6.8805,0.93,20.333,49.596
1420,2016/12/8,56.16,1171.1,214,346.5,1027.00 ,390.75,1.3192,6.8799,0.9421,20.3025,49.7
1419,2016/12/9,56.46,1160.6,214,352.5,1037.50 ,400.25,1.3179,6.9077,0.9468,20.3938,49.892
1418,2016/12/12,56.06,1164.7,215.75,354.5,1031.00 ,401.25,1.3131,6.9069,0.9404,20.2153,49.795
1417,2016/12/13,56.13,1157.8,218.25,356.25,1028.00 ,398,1.3129,6.9017,0.941,20.2805,49.828
1416,2016/12/14,55.3,1162.4,216,351.75,1023.75 ,391.5,1.3281,6.9051,0.949,20.471,49.77
1415,2016/12/15,55.01,1128.6,225.25,356.5,1029.00 ,409.25,1.3336,6.9443,0.9603,20.3345,49.955
1414,2016/12/16,55.41,1135.9,224,356.25,1036.75 ,409.25,1.3336,6.9603,0.9568,20.4365,49.96
1413,2016/12/19,55.59,1141,225.5,353.25,1021.50 ,405,1.3408,6.9539,0.9614,20.388,49.91
1412,2016/12/20,56.13,1132,223.75,350.25,1005.25 ,403.25,1.3369,6.9505,0.9627,20.4613,49.99
1411,2016/12/21,55.33,1131.6,223.25,347.25,1006.75 ,399.5,1.3413,6.9421,0.9593,20.5562,49.905
1410,2016/12/22,55.35,1129.1,218,347.25,994.50 ,397,1.3483,6.9504,0.9582,20.756,49.88
1409,2016/12/23,55.62,1132,218.5,345.75,989.00 ,393.5,1.3536,6.9464,0.9564,20.6135,49.78
8056,2016/12/25,,1135,,,,,,,,,
1408,2016/12/26,53.19,1134.55,,,,,1.3511,6.9489,0.9564,20.6337,49.621
1407,2016/12/27,56.12,1137.4,228.5,355,1014.75 ,409.5,1.3575,6.9525,0.9563,20.7518,49.75
1406,2016/12/28,56.29,1139.2,227.75,348.25,1006.75 ,401.5,1.3561,6.9593,0.9604,20.752,49.75
1405,2016/12/29,56.44,1158.1,226.5,349.75,1003.25 ,404.75,1.3503,6.9552,0.9532,20.7275,49.554
1404,2016/12/30,56.52,1151.7,228.5,352,996.50 ,408,1.3433,6.945,0.9509,20.7275,49.599
1403,2017/1/2,54.03,1151.05,,,,,1.3438,6.945,0.956,20.7352,49.645
1402,2017/1/3,55.64,1162,235.5,355.75,986.75 ,406.5,1.343,6.961,0.961,21.111,49.805
1401,2017/1/4,56.79,1165.3,237.75,359.75,1006.25 ,418.5,1.3301,6.9351,0.9534,21.4347,49.685
1400,2017/1/5,57.36,1181.3,236.5,361.25,1003.50 ,426.25,1.3225,6.89,0.9427,21.4247,49.365
1399,2017/1/6,57.5,1173.4,228,358,986.00 ,423.25,1.3236,6.9207,0.9494,21.229,49.525
1398,2017/1/9,56.41,1184.9,225.5,360,996.50 ,427.25,1.3216,6.9375,0.9457,21.379,49.595
1397,2017/1/10,56.04,1185.5,226.5,358.25,1005.50 ,426.75,1.3232,6.9215,0.9474,21.804,49.505
1396,2017/1/11,56.88,1196.6,231.75,357.25,1003.00 ,418.75,1.3178,6.9377,0.9449,21.861,49.595
1395,2017/1/12,57.23,1199.8,235.75,358.25,1032.00 ,426.25,1.3145,6.8915,0.9423,21.785,49.67
1394,2017/1/13,56.77,1196.2,242.5,358.5,1042.50 ,426,1.3113,6.9005,0.9395,21.475,49.845
1393,2017/1/15,52.45,1203.35,,,,,,,,,
1392,2017/1/16,52.52,1202.85,,,,,1.3175,6.9009,0.9432,21.735,49.92
1391,2017/1/17,56.39,1212.9,249.25,365.5,1069.25 ,433.5,1.3043,6.8546,0.9334,21.504,49.825
1390,2017/1/18,55.86,1212.1,257,365,1075.00 ,431,1.327,6.839,0.9406,21.929,50.029
1389,2017/1/19,56.06,1201.5,258,366.25,1070.25 ,423.5,1.3319,6.8712,0.9377,21.955,50.025
1388,2017/1/20,56.83,1204.9,262.75,369.75,1067.50 ,428.25,1.3322,6.8765,0.9344,21.5945,49.995
1387,2017/1/23,56.46,1215.6,260,369.5,1057.75 ,433.25,1.3237,6.8539,0.929,21.393,49.859
1386,2017/1/24,56.69,1210.8,256.75,363.25,1058.50 ,426.75,1.3159,6.859,0.9319,21.528,49.825
1385,2017/1/25,56.42,1197.8,260,366.25,1055.25 ,424.5,1.3071,6.8836,0.9304,21.0765,49.59
1384,2017/1/26,56.75,1189.8,255.25,363.75,1049.50 ,427,1.309,6.8817,0.9361,21.216,49.8
1383,2017/1/27,56.11,1188.4,253.25,362.5,1049.25 ,420.5,1.3153,6.8817,0.9346,20.895,49.795
1382,2017/1/30,55.99,1194.5,243.75,357.75,1022.75 ,414,1.3117,6.8817,0.9351,20.789,49.746
1381,2017/1/31,56.17,1209.8,244.25,359.75,1024.50 ,420.75,1.303,6.8817,0.9261,20.834,49.766
1380,2017/2/1,56.87,1206.9,250.75,368.25,1036.75 ,433.75,1.3049,6.8817,0.9286,20.7085,49.83
1379,2017/2/2,56.62,1218,255,367.5,1037.25 ,434.5,1.3026,6.8817,0.9295,20.5479,49.77
1378,2017/2/3,56.95,1219.6,258.75,365.25,1027.00 ,430.25,1.3023,6.8697,0.9273,20.3878,49.699
1377,2017/2/6,56.67,1230.9,261.25,363.75,1036.00 ,422.5,1.3082,6.863,0.9302,20.5682,49.529
1376,2017/2/7,56.04,1234.9,257.5,368.5,1042.75 ,430.75,1.3183,6.8843,0.9361,20.6225,49.77
1375,2017/2/8,55.96,1238.2,254,370.75,1058.75 ,432.5,1.3144,6.8723,0.9346,20.481,49.88
1374,2017/2/9,56,1235.7,254.5,369.5,1050.50 ,443.5,1.3145,6.8689,0.9385,20.3495,49.929
1373,2017/2/10,56.1,1234.9,254.5,374.5,1059.00 ,449,1.3081,6.8785,0.9397,20.347,49.959
1372,2017/2/13,55.56,1224.8,254.75,375.5,1054.25 ,452.25,1.3072,6.8815,0.9435,20.282,49.95
1371,2017/2/14,55.48,1224.3,254,374.25,1045.00 ,449.5,1.3077,6.8674,0.9454,20.26,49.984
1370,2017/2/15,54.98,1231.9,250.5,378.75,1061.25 ,454.75,1.3079,6.8711,0.9433,20.278,49.907
1369,2017/2/16,54.84,1240.2,255.75,373.5,1043.75 ,447.75,1.3071,6.8537,0.9369,20.3835,49.999
1368,2017/2/17,54.61,1237.8,256.75,368.25,1032.50 ,441,1.3099,6.8665,0.9422,20.4378,50.065
1367,2017/2/19,53.79,1237.3,,,,,,,,,
1366,2017/2/20,53.97,1238.2,,,,,1.3106,6.8785,0.9422,20.3735,50.334
1365,2017/2/21,53.89,1237.7,252.5,369.25,1026.25 ,436,1.3141,6.8841,0.949,20.0113,50.27
1364,2017/2/22,53.45,1232.1,253,371,1022.75 ,441.25,1.3164,6.8777,0.9473,19.9073,50.277
1363,2017/2/23,53.93,1250.1,253.25,365.5,1011.50 ,438,1.3105,6.8661,0.945,19.6667,50.209
1362,2017/2/24,53.71,1256.8,251.75,364,1013.50 ,431.25,1.3091,6.869,0.9467,19.9103,50.2
1361,2017/2/27,54.18,1258.8,249.5,360.25,1011.00 ,418.75,1.3182,6.8708,0.9446,19.906,50.254
1360,2017/2/28,54.84,1253.9,258,366.75,1025.00 ,424.75,1.33,6.8678,0.9455,20.1075,50.27
1359,2017/3/1,54.74,1250,260.75,375.75,1041.25 ,435.5,1.3326,6.8819,0.9481,19.811,50.309
1358,2017/3/2,54.51,1232.9,257.25,372.75,1026.75 ,432,1.3391,6.8899,0.9517,20.002,50.309
1357,2017/3/3,54.78,1226.5,260.5,374.75,1027.00 ,433.75,1.3377,6.8972,0.9414,19.51,50.276
1356,2017/3/6,54.85,1225.5,264,372.75,1026.75 ,438.25,1.3411,6.8974,0.945,19.615,50.294
1355,2017/3/7,54.79,1216.1,265.5,369.5,1014.75 ,436,1.3414,6.9025,0.9464,19.495,50.334
1354,2017/3/8,53.29,1209.4,267.25,365.25,1011.00 ,427.5,1.3493,6.9131,0.9487,19.6715,50.325
1353,2017/3/9,52.7,1203.2,264,359.75,1000.25 ,426,1.351,6.9113,0.9455,19.8385,50.334
1352,2017/3/10,52.01,1201.4,269.75,358,996.25 ,422.75,1.3471,6.9095,0.9371,19.6062,50.259
1351,2017/3/13,52.23,1203.1,269.5,354.5,996.25 ,412.25,1.3446,6.9145,0.9386,19.6191,50.324
1350,2017/3/14,52.13,1202.6,253,353.75,987.25 ,412,1.348,6.915,0.9431,19.665,50.359
1349,2017/3/15,52.2,1200.7,257.25,363.5,998.00 ,436,1.3304,6.9147,0.9316,19.216,50.105
1348,2017/3/16,51.98,1227.1,249.25,366,1001.50 ,436,1.3319,6.898,0.9288,19.266,50.13
1347,2017/3/17,51.92,1230.2,250,367.5,1000.00 ,436.25,1.335,6.9034,0.9313,19.0765,50.209
1346,2017/3/20,51.8,1234,250.75,363.5,999.50 ,430.25,1.3348,6.9085,0.9312,19.0131,50.078
1345,2017/3/21,51.8,1246.5,253.75,361.25,1001.50 ,426.5,1.3352,6.887,0.925,19.1019,50.179
1344,2017/3/22,52.06,1249.7,251.5,358.75,999.75 ,422.25,1.3328,6.8828,0.9262,19.0255,50.309
1343,2017/3/23,51.81,1247.2,248,356.75,991.00 ,421,1.3351,6.8861,0.9274,18.93,50.414
1342,2017/3/24,51.95,1248.5,246.25,356.25,975.75 ,424.75,1.3379,6.8837,0.9261,18.7575,50.206
1341,2017/3/27,52.21,1255.7,240.5,355.75,971.50 ,420.75,1.3377,6.8728,0.9204,18.8905,50.107
1340,2017/3/28,51.92,1255.6,235,357.75,972.00 ,424.5,1.3383,6.8802,0.9248,19.0252,50.202
1339,2017/3/29,52.01,1253.7,231.25,358.5,969.00 ,425.5,1.3326,6.89,0.9288,18.7092,50.203
1338,2017/3/30,52.62,1246.5,227.25,357.5,963.00 ,421,1.3343,6.8894,0.9367,18.719,50.2
1337,2017/3/31,53.01,1249.5,224.25,364.25,946.00 ,426.5,1.3313,6.8871,0.9387,18.725,50.179
1336,2017/4/3,53.4,1252.3,225.5,367.75,938.25 ,427.75,1.338,6.8871,0.9374,18.664,50.191
1335,2017/4/4,53.75,1256.7,222.75,363,937.75 ,427,1.3402,6.8871,0.9369,18.822,50.191
1334,2017/4/5,53.63,1246.9,222.5,364.75,944.25 ,429.75,1.3435,6.8948,0.9377,18.82,50.169
1333,2017/4/6,53.88,1251.7,218.75,360.75,941.50 ,423.25,1.3414,6.8978,0.9395,18.7405,50.185
1332,2017/4/7,54.17,1255.6,216.5,359.5,942.00 ,424,1.3406,6.9004,0.9443,18.6688,49.8
1331,2017/4/10,54.77,1252.3,216.5,367,941.75 ,428.75,1.3327,6.9031,0.9437,18.6787,49.594
1330,2017/4/11,55.09,1272.5,219.75,366.5,939.25 ,433.25,1.3325,6.8923,0.9432,18.7813,49.562
1329,2017/4/12,55.37,1276.4,224.5,369,947.75 ,433.25,1.3253,6.8915,0.9375,18.5513,49.345
1328,2017/4/13,55.3,1286.8,225.5,371,955.50 ,429.75,1.3329,6.89,0.9422,18.5885,49.49
8055,2017/4/14,,1289.65,,,,,1.3326,6.8854,0.9424,18.5038,49.505
1327,2017/4/17,55.1,1290.2,219.25,366.5,953.25 ,421,1.3317,6.8823,0.9395,18.498,49.56
1326,2017/4/18,54.85,1292.4,218.75,361.75,946.00 ,422.5,1.3377,6.8819,0.9319,18.594,49.626
1325,2017/4/19,53.7,1281.7,218.25,361.75,950.25 ,419,1.3485,6.888,0.9336,18.849,49.791
1324,2017/4/20,53.48,1282.1,221.75,357.75,946.75 ,406.25,1.347,6.8822,0.9331,18.788,49.819
1323,2017/4/21,53.4,1287.4,217.5,357,951.00 ,405,1.3499,6.8859,0.9322,18.8125,49.84
1322,2017/4/24,52.98,1275.9,218.75,359.25,961.25 ,402.5,1.3501,6.8848,0.9202,18.733,49.767
1321,2017/4/25,52.83,1265.4,222.5,365,954.50 ,408.75,1.3572,6.8847,0.9153,18.8555,49.669
1320,2017/4/26,52.81,1262.1,220.75,359,945.75 ,407.75,1.3615,6.8926,0.9172,19.183,49.944
1319,2017/4/27,52.09,1265.9,223,362,945.75 ,413.5,1.3633,6.8979,0.9197,19.0257,50.035
