,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
483,2020-05-06,42.71,1678.5,310.25,311.75,830.5,515.25,1.4143,7.1031,0.9263,50.67
8111,2020-05-07,,,315.25,316.0,841.5,,1.397,7.0825,0.9228,50.5
440,2020-05-08,45.42,2032.9,315.5,319.0,848.75,510.75,1.3925,7.0732,0.9224,50.39
396,2020-05-10,43.06,1956.0,,,,584.25,,,,
373,2020-05-11,42.26,1986.4,318.75,318.5,852.25,609.25,1.4006,7.0972,0.9251,50.35
8110,2020-05-12,,,320.75,323.75,849.25,,1.4077,7.0816,0.9217,50.21
501,2020-05-13,36.24,1716.4,322.0,320.25,836,510.5,1.4099,7.0911,0.9243,50.3
500,2020-05-14,36.84,1740.9,322.0,320.25,835.25,510.5,1.4048,7.0935,0.9254,50.48
499,2020-05-15,37.09,1756.3,312.0,319.25,838.5,500.25,1.4108,7.1013,0.9245,50.65
498,2020-05-18,38.69,1734.4,318.75,320.75,845,497.0,1.3934,7.1086,0.9163,50.86
497,2020-05-19,38.54,1745.6,315.75,321.25,842.5,498.75,1.3941,7.098,0.9153,50.71
496,2020-05-20,39.25,1752.1,318.0,319.5,846.75,513.75,1.39,7.0928,0.9107,50.53
495,2020-05-21,39.21,1721.9,319.75,317.75,835,516.0,1.3952,7.1138,0.9131,50.6
494,2020-05-22,38.97,1735.5,323.5,318.0,833.25,508.75,1.3994,7.1269,0.9172,50.75
493,2020-05-24,32.9,1730.65,,,833.5,508.12,,,,
492,2020-05-25,33.92,1727.0,,316.88,832.62,504.88,1.3984,7.1359,0.9173,50.751
491,2020-05-26,40.08,1705.6,331.25,319.0,847,506.75,1.3777,7.134,0.9105,50.47
490,2020-05-27,39.59,1710.7,327.5,320.5,848.5,504.5,1.375,7.1681,0.9085,50.64
489,2020-05-28,40.18,1719.8,328.5,327.5,847,514.5,1.3761,7.1447,0.9026,50.55
488,2020-05-29,40.94,1742.9,324.25,325.75,840.75,520.75,1.3769,7.1348,0.9009,50.46
594,2020-06-01,52.42,1568.8,329.75,323.25,840.5,550.0,1.3571,7.1242,0.898,50.34
570,2020-06-02,50.85,1567.2,328.25,324.25,850.5,556.25,1.3516,7.0992,0.895,50.17
548,2020-06-03,47.19,1672.4,331.75,324.0,857.5,521.25,1.3493,7.1115,0.89,49.85
527,2020-06-04,38.26,1684.0,345.5,329.0,867.75,555.75,1.3498,7.1075,0.8818,49.9
506,2020-06-05,35.9,1688.5,328.25,331.25,867.75,524.75,1.3424,7.0808,0.8859,49.83
462,2020-06-07,42.62,1793.5,,,,489.5,,,,
439,2020-06-08,45.55,2054.6,314.5,333.75,864.75,501.25,1.3382,7.07,0.8853,49.88
417,2020-06-09,38.75,1940.65,317.25,327.5,863.25,,1.3414,7.0765,0.8818,50.04
395,2020-06-10,43.87,1945.3,313.5,326.25,865.5,592.75,1.3411,7.0599,0.8793,49.98
372,2020-06-11,41.25,1992.2,319.0,329.75,866,602.0,1.3624,7.064,0.8849,50.4
8109,2020-06-12,,,317.0,330.0,871.25,,1.3583,7.0805,0.8883,50.25
477,2020-06-15,41.55,1721.8,319.0,329.25,869,504.75,1.357,7.0887,0.883,50.23
476,2020-06-16,42.1,1731.5,302.75,329.0,867,496.0,1.3542,7.0854,0.8876,50.13
475,2020-06-17,41.38,1730.3,305.0,330.25,871.25,488.75,1.3563,7.084,0.8892,50.07
474,2020-06-18,41.56,1726.0,306.0,331.0,873,483.5,1.3599,7.0869,0.8925,50.15
473,2020-06-19,41.76,1747.1,306.0,332.5,876.5,481.25,1.3603,7.0707,0.8945,50.05
472,2020-06-22,42.35,1758.4,303.0,328.25,876.25,485.0,1.352,7.0678,0.8879,50.11
471,2020-06-23,42.07,1774.1,304.25,325.0,875,486.0,1.3545,7.0575,0.8842,50.03
470,2020-06-24,40.86,1768.1,304.75,324.25,870.75,481.25,1.3637,7.077,0.8887,50.057
469,2020-06-25,41.36,1763.1,311.5,317.25,869.25,486.75,1.3636,7.0782,0.8913,49.98
468,2020-06-26,41.21,1773.3,329.0,317.0,865,474.0,1.3688,7.0782,0.8912,49.93
467,2020-06-29,42.09,1781.2,336.75,326.25,866.5,485.5,1.3657,7.0794,0.8894,49.7
466,2020-06-30,41.4,1800.5,333.5,338.5,884.25,490.0,1.3573,7.0651,0.8901,49.74
593,2020-07-01,52.7,1574.3,337.25,348.25,893.75,550.25,1.3585,7.0703,0.8886,49.81
569,2020-07-02,51.04,1570.6,338.5,342.5,892.5,558.75,1.3563,7.066,0.8897,49.7
9163,2020-07-03,,,,,,,1.3545,7.0656,0.8889,49.53
526,2020-07-04,38.61,1672.6,,,,549.25,,,,
505,2020-07-05,36.0,1725.8,,,,529.0,,,,
8108,2020-07-06,,,339.75,346.5,898.5,,1.3536,7.0159,0.8842,49.33
461,2020-07-07,42.73,1809.9,337.75,345.0,895.25,492.25,1.3602,7.0127,0.887,49.59
438,2020-07-08,44.92,2014.3,343.5,348.25,894.75,495.5,1.351,7.0041,0.8825,49.5
416,2020-07-09,39.2,1937.1,341.0,351.25,898.25,,1.3584,6.9923,0.8861,49.41
394,2020-07-10,43.18,1928.5,339.25,340.5,891.5,607.5,1.3591,6.999,0.8848,49.45
351,2020-07-12,44.84,1891.3,,,,571.25,,,,
457,2020-07-13,42.96,1814.1,341.0,334.0,876.5,524.75,1.3608,6.9959,0.8814,49.43
456,2020-07-14,43.13,1813.4,341.0,334.75,882.25,524.75,1.3612,7.006,0.8772,49.42
455,2020-07-15,43.45,1813.8,276.25,326.25,886.25,550.75,1.3508,6.9885,0.8762,49.43
454,2020-07-16,43.27,1800.3,283.5,330.25,893.5,535.25,1.357,6.9881,0.8783,49.52
453,2020-07-17,43.34,1810.0,280.0,333.0,898,534.75,1.3576,6.9912,0.8749,49.37
452,2020-07-20,43.49,1817.4,278.5,328.25,903,522.0,1.3533,6.9829,0.8735,49.3
451,2020-07-21,43.83,1843.9,279.0,322.75,896.5,527.75,1.3457,6.98,0.8674,49.32
450,2020-07-22,43.9,1865.1,280.75,327.5,899.25,534.5,1.3415,6.9988,0.8642,49.34
449,2020-07-23,43.58,1890.0,284.5,328.0,906.25,529.5,1.3408,7.0034,0.8622,49.43
448,2020-07-24,44.11,1897.5,285.5,326.25,904.75,539.5,1.3413,7.014,0.8578,49.31
447,2020-07-27,44.49,1931.0,286.75,325.0,906.5,527.75,1.3354,6.995,0.8509,49.12
446,2020-07-28,44.32,1944.6,286.0,320.0,896.75,523.5,1.3376,6.9998,0.8534,49.18
445,2020-07-29,44.5,1953.4,282.0,315.5,891.5,532.75,1.334,7.0014,0.8479,49.02
444,2020-07-30,43.73,1949.5,278.0,315.75,891.75,529.5,1.3422,7.008,0.844,49.14
443,2020-07-31,44.1,1968.0,276.25,316.0,897.5,531.25,1.3413,6.9744,0.8488,49.14
592,2020-08-01,51.63,1560.2,,,,552.75,,,,
8107,2020-08-03,,,276.75,317.5,897.5,,1.3389,6.9799,0.85,49.09
525,2020-08-04,38.36,1674.1,273.0,308.25,883.75,548.25,1.3317,6.972,0.8471,49.09
504,2020-08-05,37.54,1713.9,274.75,311.0,882,529.5,1.3264,6.9353,0.8428,49.07
482,2020-08-06,41.62,1699.9,274.5,311.25,880.75,511.5,1.3304,6.952,0.8419,49.07
460,2020-08-07,43.29,1820.6,274.25,307.75,870.25,517.5,1.3383,6.967,0.8482,49.07
415,2020-08-09,42.66,1935.1,,,,533.25,,,,
393,2020-08-10,43.84,1934.5,270.25,310.5,876.5,595.25,1.335,6.9611,0.8518,49.06
8106,2020-08-11,,,263.75,311.5,878,,1.33,6.9413,0.8517,48.94
350,2020-08-12,44.94,1899.8,265.0,314.5,890.5,563.75,1.3244,6.9363,0.8485,48.93
434,2020-08-13,45.38,1959.3,265.0,325.25,907.25,496.75,1.322,6.944,0.8463,48.86
433,2020-08-14,45.26,1938.8,264.25,324.5,903.5,500.0,1.3266,6.9501,0.8443,48.7
432,2020-08-17,45.85,1987.1,273.5,331.0,912.5,516.5,1.3214,6.9318,0.8424,48.62
431,2020-08-18,45.81,2001.6,272.5,327.0,912,507.5,1.3167,6.9215,0.8381,48.53
430,2020-08-19,45.91,1960.5,267.75,325.0,912.5,512.0,1.3213,6.9192,0.8447,48.64
429,2020-08-20,45.76,1935.4,271.75,324.5,903,519.5,1.3182,6.9143,0.843,48.6
428,2020-08-21,45.45,1936.0,268.5,327.0,900.75,527.25,1.3175,6.9179,0.8475,48.63
427,2020-08-24,45.97,1928.6,273.75,331.75,899.75,520.75,1.3216,6.918,0.8482,48.48
426,2020-08-25,46.33,1912.5,272.25,340.75,913.75,527.25,1.3168,6.9116,0.8449,48.54
425,2020-08-26,46.25,1941.7,263.25,340.5,919.5,532.0,1.3139,6.8855,0.8452,48.6
424,2020-08-27,45.78,1922.3,269.75,344.25,937.25,542.5,1.3123,6.8925,0.8458,48.57
423,2020-08-28,46.17,1966.8,267.5,346.0,950.5,539.25,1.3097,6.8647,0.8398,48.36
422,2020-08-31,45.66,1970.5,274.25,348.5,951.25,544.25,1.3045,6.8474,0.8377,48.48
591,2020-09-01,51.98,1554.3,278.0,349.5,955,562.25,1.3062,6.8272,0.8393,48.6
8105,2020-09-02,,,275.0,349.75,962.5,,1.3042,6.8375,0.8434,48.55
547,2020-09-03,42.82,1675.7,271.75,344.5,968.75,522.25,1.3126,6.8435,0.8437,48.64
524,2020-09-04,38.4,1739.9,269.25,347.25,969.5,556.5,1.3061,6.8409,0.8445,48.56
481,2020-09-06,42.32,1717.0,,,,504.5,,,,
459,2020-09-07,42.86,1803.8,,344.5,,526.25,1.3096,6.83,0.8461,48.62
8104,2020-09-08,,,267.75,351.0,973,,1.3232,6.8435,0.849,48.63
414,2020-09-09,43.42,1946.8,267.0,350.0,979.75,534.0,1.3141,6.8308,0.8472,48.6
392,2020-09-10,43.31,1965.0,271.5,357.25,985,593.75,1.319,6.8335,0.8462,48.58
371,2020-09-11,43.18,1894.0,269.75,365.0,"1,005.50",597.5,1.3174,6.833,0.844,48.54
349,2020-09-12,44.91,1861.7,,,,577.0,,,,
411,2020-09-14,43.04,1954.7,269.75,357.5,"1,019.25",548.5,1.3174,6.808,0.8425,48.43
410,2020-09-15,43.74,1958.0,269.25,366.0,991.5,538.25,1.3181,6.7801,0.844,48.38
409,2020-09-16,44.4,1962.0,273.0,371.75,"1,011.25",542.0,1.3176,6.7529,0.8462,48.38
408,2020-09-17,44.71,1941.3,272.75,375.25,"1,028.50",556.25,1.3164,6.7628,0.8439,48.44
407,2020-09-18,44.54,1953.2,283.25,378.5,"1,043.50",575.0,1.3204,6.7675,0.8445,48.46
406,2020-09-21,43.23,1902.1,283.75,369.75,"1,022.50",554.75,1.3306,6.8043,0.8494,48.43
405,2020-09-22,43.42,1899.3,289.25,369.25,"1,019.75",558.0,1.3301,6.7779,0.854,48.48
404,2020-09-23,43.46,1860.5,287.75,368.5,"1,014.50",549.0,1.3385,6.8089,0.8574,48.58
403,2020-09-24,43.77,1868.9,285.75,363.5,"1,000.00",549.75,1.3362,6.8273,0.8565,48.49
402,2020-09-25,43.58,1857.8,282.25,365.25,"1,002.50",544.25,1.3384,6.822,0.8595,48.47
401,2020-09-28,43.85,1872.8,275.0,366.75,996.25,550.25,1.3372,6.8106,0.857,48.44
400,2020-09-29,42.77,1939.2,277.5,364.75,993,549.5,1.3387,6.815,0.8514,48.36
399,2020-09-30,43.59,1931.7,285.75,379.0,"1,023.50",578.0,1.3319,6.7896,0.8531,48.47
590,2020-10-01,51.85,1560.1,284.0,382.75,"1,023.50",564.5,1.3287,6.7898,0.851,48.45
568,2020-10-02,51.12,1576.6,285.75,379.75,"1,020.75",552.0,1.3307,6.7898,0.8534,48.48
546,2020-10-03,44.3,1660.3,,,,526.75,,,,
8025,2020-10-04,,1740.6,,,,558.25,,,,
8103,2020-10-05,,,287.75,379.5,"1,021.50",,1.3265,6.7908,0.8485,48.42
480,2020-10-06,42.55,1715.5,290.75,385.0,"1,044.00",506.25,1.3307,6.7908,0.8521,48.51
458,2020-10-07,43.37,1801.9,294.0,388.75,"1,051.00",535.75,1.3253,6.7908,0.8501,48.46
437,2020-10-08,45.2,2027.3,292.75,387.0,"1,050.00",491.0,1.3194,6.7908,0.8503,48.43
413,2020-10-09,43.11,1956.0,292.25,395.0,"1,065.50",540.0,1.3118,6.6933,0.8455,48.35
370,2020-10-11,43.45,1916.5,,,,608.5,,,,
348,2020-10-12,45.5,1860.9,283.5,389.0,"1,033.75",590.25,1.3111,6.7451,0.8464,48.58
390,2020-10-13,43.02,1933.5,284.25,391.25,"1,044.00",594.0,1.3137,6.7452,0.8512,48.709
389,2020-10-14,43.46,1947.0,287.75,396.5,"1,056.25",596.75,1.3145,6.7136,0.8512,48.6
388,2020-10-15,43.4,1947.8,293.75,403.75,"1,062.25",618.25,1.3219,6.7233,0.854,48.64
387,2020-10-16,43.27,1945.4,294.5,402.0,"1,050.00",625.25,1.3187,6.6962,0.8532,48.66
386,2020-10-19,43.3,1950.2,297.5,405.25,"1,054.25",627.0,1.3192,6.6803,0.8498,48.54
385,2020-10-20,43.79,1953.5,300.0,408.75,"1,064.00",632.0,1.3124,6.6754,0.8457,48.51
384,2020-10-21,42.56,1967.5,304.0,413.75,"1,072.00",629.75,1.3145,6.6503,0.843,48.51
383,2020-10-22,43.02,1943.1,303.5,416.25,"1,073.75",622.75,1.3133,6.6821,0.846,48.56
382,2020-10-23,42.36,1944.1,303.5,419.25,"1,083.75",632.75,1.3121,6.6843,0.843,48.4
381,2020-10-26,41.46,1946.0,306.5,417.75,"1,087.75",620.0,1.3207,6.7119,0.8467,48.36
380,2020-10-27,42.13,1952.0,308.0,416.0,"1,082.25",615.75,1.3184,6.7044,0.8477,48.38
379,2020-10-28,40.73,1918.9,296.0,401.5,"1,057.25",608.75,1.3319,6.7279,0.8514,48.44
378,2020-10-29,39.85,1906.9,299.25,398.5,"1,051.75",603.75,1.3323,6.714,0.8565,48.38
377,2020-10-30,40.03,1918.3,297.25,398.5,"1,056.50",598.5,1.3317,6.6919,0.8583,48.53
567,2020-11-02,50.96,1567.2,292.5,397.5,"1,050.75",542.0,1.3215,6.6899,0.8589,48.39
545,2020-11-03,44.1,1642.3,296.0,401.0,"1,059.00",517.25,1.313,6.6759,0.8534,48.32
8102,2020-11-04,,,296.75,405.25,"1,079.00",,1.3139,6.648,0.8527,48.34
503,2020-11-05,36.38,1698.0,302.0,409.25,"1,101.75",524.75,1.3047,6.6027,0.8454,48.28
479,2020-11-06,40.64,1734.7,300.5,406.75,"1,098.50",499.25,1.3055,6.608,0.842,48.17
436,2020-11-08,44.89,1935.7,,,,495.0,,,,
412,2020-11-09,42.95,1939.5,303.25,407.5,"1,105.00",533.75,1.3007,6.628,0.8464,48.27
8101,2020-11-10,,,307.25,423.0,"1,138.25",,1.3029,6.6146,0.8462,48.29
369,2020-11-11,43.72,1900.2,303.75,417.25,"1,143.25",598.0,1.3062,6.6301,0.849,48.52
347,2020-11-12,45.32,1867.1,300.0,408.25,"1,137.00",608.25,1.3139,6.6114,0.8469,48.46
367,2020-11-13,42.7,1925.9,295.5,410.5,"1,141.50",593.5,1.3131,6.6039,0.8449,48.17
366,2020-11-16,43.28,1924.8,296.25,416.25,"1,153.50",598.0,1.3072,6.583,0.8435,48.17
365,2020-11-17,43.27,1920.9,296.25,420.25,"1,169.75",595.25,1.3102,6.5556,0.8428,48.27
364,2020-11-18,43.58,1907.1,297.5,425.75,"1,175.75",597.75,1.3081,6.5588,0.8435,48.24
363,2020-11-19,43.29,1895.3,297.25,422.5,"1,177.50",591.75,1.3071,6.5789,0.842,48.32
362,2020-11-20,43.52,1906.3,297.75,423.25,"1,181.00",593.25,1.3096,6.5608,0.8434,48.23
361,2020-11-23,43.76,1872.7,287.25,426.5,"1,191.50",598.75,1.3077,6.585,0.8445,48.26
360,2020-11-24,44.56,1839.0,287.5,425.75,"1,191.25",611.25,1.2994,6.59,0.8408,48.14
359,2020-11-25,45.25,1837.5,285.75,420.0,"1,184.00",588.25,1.3,6.575,0.8392,48.03
358,2020-11-26,44.98,1807.0,,,,587.88,1.3013,6.5741,0.8392,48.1
357,2020-11-27,45.18,1814.8,288.5,425.5,"1,191.75",596.5,1.299,6.5738,0.8358,48.11
356,2020-11-30,44.92,1807.2,284.75,419.75,"1,168.50",580.25,1.3,6.576,0.8381,48.12
8100,2020-12-01,,,289.75,414.75,"1,162.00",,1.2932,6.5705,0.8284,48.05
566,2020-12-02,50.99,1568.8,294.5,419.0,"1,153.00",547.5,1.2918,6.5622,0.8253,48.04
544,2020-12-03,43.38,1590.3,303.75,422.5,"1,168.25",508.25,1.286,6.5418,0.8234,47.98
8099,2020-12-04,,,313.25,417.0,"1,163.00",,1.278,6.5301,0.8248,48.1
502,2020-12-05,36.11,1706.8,,,,521.75,,,,
478,2020-12-06,40.56,1732.0,,,,502.0,,,,
8098,2020-12-07,,,325.0,419.5,"1,158.50",,1.2796,6.5295,0.8257,48.15
435,2020-12-08,45.55,1937.5,330.25,417.0,"1,145.75",491.25,1.2814,6.5307,0.8261,48.16
8097,2020-12-09,,,334.5,422.0,"1,158.50",,1.2814,6.541,0.8276,48.18
391,2020-12-10,42.66,1967.7,339.0,420.25,"1,152.75",594.25,1.2737,6.5435,0.8237,48.055
368,2020-12-11,43.4,1912.8,344.75,424.25,"1,160.50",588.25,1.2772,6.5445,0.8254,48.11
346,2020-12-14,45.71,1856.3,344.75,419.25,"1,169.50",593.5,1.276,6.548,0.8233,48.04
345,2020-12-15,46.12,1879.3,334.0,424.75,"1,184.25",599.75,1.2697,6.5388,0.8227,48.08
344,2020-12-16,46.35,1882.1,336.0,427.25,"1,183.75",598.5,1.2742,6.5323,0.8196,48.07
343,2020-12-17,46.97,1913.1,336.75,432.5,"1,201.25",608.75,1.2719,6.5321,0.815,48.03
342,2020-12-18,47.31,1911.8,337.75,437.5,"1,220.00",608.25,1.2783,6.5348,0.8157,48.07
341,2020-12-21,46.49,1906.0,337.75,440.0,"1,243.25",611.25,1.2854,6.5467,0.8167,48.13
340,2020-12-22,45.85,1894.2,336.75,443.5,"1,247.25",617.0,1.2907,6.5426,0.822,48.1
339,2020-12-23,46.69,1901.1,336.25,447.25,"1,258.75",629.75,1.2845,6.54,0.8204,48.04
338,2020-12-24,46.79,1906.9,335.5,451.0,"1,263.50",627.0,1.2873,6.53,0.8205,48.04
9014,2020-12-25,,,,,"1,264.40",627.1,1.2869,6.5408,0.8191,48.04
337,2020-12-28,46.4,1904.5,336.75,456.5,"1,255.25",614.25,1.2845,6.5346,0.8184,48.03
336,2020-12-29,46.67,1907.6,339.0,466.0,"1,295.50",618.5,1.2817,6.53,0.8163,48.02
335,2020-12-30,46.73,1918.9,349.0,474.5,"1,303.75",640.75,1.2758,6.5208,0.8131,48.01
334,2020-12-31,46.65,1921.1,360.75,484.0,"1,315.25",640.5,1.273,6.525,0.8185,48.01
8024,2021-01-01,,1901.6,,485.75,"1,310.25",641.75,1.2727,6.5267,0.8213,48.01
312,2021-01-02,49.22,1876.0,,,,651.0,,,,
291,2021-01-03,54.03,1739.6,,,,643.75,,,,
268,2021-01-04,56.86,1739.8,356.0,483.75,"1,316.50",611.0,1.2777,6.4601,0.8162,48.03
8096,2021-01-05,,,363.25,491.75,"1,350.00",,1.267,6.455,0.813,48.05
225,2021-01-06,62.02,1916.7,359.75,495.0,"1,365.25",693.5,1.2674,6.4617,0.8111,48.03
203,2021-01-07,66.9,1787.7,355.25,494.0,"1,360.50",658.5,1.2687,6.476,0.8147,48.1
8095,2021-01-08,,,357.75,496.25,"1,375.75",,1.2683,6.475,0.8183,48.07
158,2021-01-09,65.41,1822.7,,,,701.0,,,,
135,2021-01-10,71.61,1764.1,,,,755.25,,,,
114,2021-01-11,75.15,1802.5,354.75,492.25,"1,374.50",797.25,1.2783,6.4795,0.8228,48.11
92,2021-01-12,63.95,1790.0,362.0,517.25,"1,422.00",778.5,1.2708,6.461,0.8191,47.97
326,2021-01-13,49.44,1879.8,361.75,524.5,"1,411.00",660.5,1.2694,6.4677,0.8225,48.07
325,2021-01-14,49.64,1876.3,367.75,534.25,"1,436.50",670.0,1.2635,6.4736,0.8224,48.03
324,2021-01-15,49.09,1853.5,366.0,531.5,"1,416.75",675.5,1.2732,6.48,0.8277,48.04
323,2021-01-17,52.2,1809.75,,,"1,423.12",,,,,
322,2021-01-18,52.36,1836.6,,,,,1.2754,6.4902,0.8278,48.05
321,2021-01-19,49.15,1862.0,362.5,526.0,"1,385.75",672.25,1.2731,6.4777,0.8244,48.06
320,2021-01-20,49.08,1887.5,364.0,522.0,"1,369.50",667.75,1.2629,6.465,0.8259,48.05
319,2021-01-21,49.02,1886.5,360.5,524.25,"1,370.25",660.75,1.2633,6.4595,0.822,48.08
318,2021-01-22,48.44,1874.6,345.25,500.5,"1,311.75",634.5,1.2735,6.481,0.8218,48.08
317,2021-01-25,48.79,1874.0,354.5,511.5,"1,343.50",648.5,1.2738,6.4784,0.8237,48.07
316,2021-01-26,48.58,1870.0,354.75,532.25,"1,370.25",665.25,1.2689,6.4635,0.8222,48.07
315,2021-01-27,48.82,1864.0,352.5,534.0,"1,374.75",658.25,1.2798,6.4822,0.8256,48.09
314,2021-01-28,48.4,1855.8,346.75,534.5,"1,353.25",647.0,1.2828,6.4491,0.8247,48.1
313,2021-01-29,48.26,1864.0,349.5,547.0,"1,370.00",663.0,1.2777,6.425,0.8239,48.06
8094,2021-02-01,,,347.5,549.25,"1,365.25",,1.2849,6.4669,0.8291,48.06
311,2021-02-02,49.95,1847.6,345.5,543.0,"1,354.75",644.75,1.278,6.4551,0.8302,47.89
290,2021-02-03,53.83,1750.3,349.0,552.0,"1,371.25",663.25,1.2781,6.4579,0.831,47.99
8093,2021-02-04,,,349.75,550.0,"1,372.50",,1.2825,6.4715,0.8359,48.06
8092,2021-02-05,,,349.25,548.5,"1,366.75",,1.2751,6.4664,0.8302,48.04
224,2021-02-06,62.78,1921.3,,,,687.5,,,,
202,2021-02-07,67.13,1794.2,,,,645.75,,,,
180,2021-02-08,65.11,1829.1,355.0,563.75,"1,387.75",729.5,1.2738,6.4444,0.8299,48.06
157,2021-02-09,66.63,1818.0,354.0,556.25,"1,401.75",704.0,1.2693,6.4344,0.825,48.03
8091,2021-02-10,,,348.25,534.5,"1,354.00",,1.2699,6.4576,0.8251,48.03
113,2021-02-11,75.29,1796.1,350.5,541.0,"1,367.50",791.5,1.2702,6.4542,0.8243,48.05
91,2021-02-12,64.94,1768.4,350.75,538.75,"1,372.00",806.5,1.2694,,0.8249,48.04
302,2021-02-14,60.37,1821.05,,539.5,,637.25,,,,
301,2021-02-15,60.09,1818.75,,539.62,"1,367.00",637.75,1.2638,,0.8243,47.94
300,2021-02-16,53.4,1813.6,353.25,552.25,"1,384.75",657.5,1.2686,,0.8258,48.32
299,2021-02-17,53.67,1787.2,352.75,553.0,"1,383.75",644.0,1.2699,,0.8306,48.39
298,2021-02-18,53.47,1789.0,353.25,550.25,"1,375.00",662.5,1.2677,6.4869,0.827,48.43
297,2021-02-19,53.06,1791.3,348.5,542.75,"1,377.25",650.75,1.261,6.4555,0.825,48.48
296,2021-02-22,54.48,1821.4,351.25,551.0,"1,383.75",664.0,1.261,6.4625,0.8225,48.66
295,2021-02-23,54.71,1818.9,363.0,553.75,"1,406.00",665.75,1.2587,6.464,0.823,48.58
294,2021-02-24,56.18,1811.4,367.25,559.25,"1,423.75",680.25,1.2511,6.4556,0.822,48.59
293,2021-02-25,56.22,1791.3,368.75,554.75,"1,406.00",671.75,1.2599,6.4541,0.8211,48.95
292,2021-02-26,54.57,1745.9,376.5,555.5,"1,405.25",655.0,1.2739,6.473,0.828,48.73
8090,2021-03-01,,,373.5,547.5,"1,392.50",,1.2645,6.4648,0.8298,48.55
310,2021-03-02,50.42,1851.1,374.5,560.75,"1,414.00",648.25,1.2631,6.4702,0.8269,48.46
289,2021-03-03,54.97,1732.6,372.0,550.25,"1,410.75",652.0,1.2653,6.4675,0.8288,48.52
8089,2021-03-04,,,376.0,546.25,"1,415.25",,1.2665,6.4694,0.8354,48.57
247,2021-03-05,59.04,1804.3,381.25,562.0,"1,434.25",725.5,1.2655,6.496,0.839,48.6
223,2021-03-06,62.77,1884.7,,,,676.25,,,,
179,2021-03-08,65.0,1821.3,390.0,565.0,"1,437.75",724.5,1.266,6.525,0.8441,48.73
156,2021-03-09,66.16,1840.1,389.25,562.0,"1,441.25",714.5,1.2634,6.505,0.8402,48.436
8088,2021-03-10,,,381.75,547.75,"1,411.50",,1.2617,6.505,0.8383,48.56
112,2021-03-11,73.06,1770.3,381.75,555.0,"1,415.50",781.0,1.2526,6.4932,0.8342,48.474
90,2021-03-12,65.01,1789.5,381.75,549.25,"1,415.75",794.5,1.2471,6.5081,0.8364,48.48
281,2021-03-15,58.0,1742.9,376.5,549.5,"1,419.50",645.0,1.2468,6.4996,0.8381,48.51
280,2021-03-16,57.8,1744.5,374.0,554.25,"1,423.25",647.0,1.2443,6.5052,0.8401,48.61
279,2021-03-17,57.92,1740.3,371.5,558.0,"1,417.75",640.0,1.24,6.503,0.8347,48.57
278,2021-03-18,55.09,1746.2,366.25,546.5,"1,392.25",630.5,1.2484,6.5054,0.8392,48.66
277,2021-03-19,55.89,1755.4,366.0,557.75,"1,416.25",627.0,1.2497,6.507,0.84,48.5
276,2021-03-22,56.12,1752.2,368.5,549.0,"1,417.50",627.25,1.252,6.507,0.8377,48.51
275,2021-03-23,53.99,1739.3,378.25,551.25,"1,423.25",634.75,1.2585,6.516,0.8437,48.67
274,2021-03-24,56.05,1747.0,381.5,553.25,"1,432.75",624.75,1.2575,6.523,0.8465,48.59
273,2021-03-25,54.12,1738.9,374.25,546.5,"1,414.25",612.5,1.261,6.5452,0.85,48.53
272,2021-03-26,55.84,1746.0,375.0,552.5,"1,400.50",613.25,1.2576,6.5412,0.8478,48.41
271,2021-03-29,55.92,1726.2,373.5,546.75,"1,393.00",616.75,1.2588,6.5678,0.8499,48.43
270,2021-03-30,55.2,1697.7,368.5,539.25,"1,366.75",601.75,1.2634,6.5716,0.8534,48.56
269,2021-03-31,54.41,1727.3,378.75,564.25,"1,436.75",618.0,1.2558,6.5518,0.8524,48.57
333,2021-04-01,46.24,1973.8,372.0,559.75,"1,402.00",642.0,1.2545,6.5645,0.849,48.6
309,2021-04-02,50.69,1806.9,,,,637.5,1.2573,6.5646,0.8499,48.547
288,2021-04-03,56.27,1717.7,,,,649.75,,,,
246,2021-04-05,60.17,1789.3,373.0,553.25,"1,412.75",737.0,1.2521,,0.8464,48.57
222,2021-04-06,63.34,1903.2,374.0,554.25,"1,418.75",687.75,1.2563,6.537,0.8419,48.57
201,2021-04-07,75.14,1786.4,371.5,560.5,"1,408.75",,1.2607,6.5415,0.8422,48.77
178,2021-04-08,63.59,1821.6,376.75,579.75,"1,415.25",717.25,1.2562,6.5505,0.8393,48.56
8087,2021-04-09,,,373.75,577.25,"1,403.00",,1.2527,6.5522,0.84,48.54
134,2021-04-10,73.15,1773.2,,,,756.5,,,,
111,2021-04-11,72.33,1800.1,,,,773.75,,,,
8086,2021-04-12,,,372.25,569.0,"1,382.00",,1.2561,6.5443,0.8394,48.54
261,2021-04-13,56.68,1759.9,375.5,580.0,"1,389.50",629.75,1.2531,6.5431,0.8368,48.56
260,2021-04-14,58.48,1748.9,382.5,594.0,"1,410.00",648.0,1.252,6.5292,0.8346,48.46
