Date,SNOW,SNWD
2016/12/15,2341,35.38383838
2016/12/16,5063,40.32647815
2016/12/17,6855,51.54219949
2016/12/18,932,50.29639175
2016/12/19,431,45.42077922
2016/12/20,337,42.38242894
2016/12/21,763,36.71938776
2016/12/22,833,34.8877551
2016/12/23,1916,33.6503856
2016/12/24,1956,35.75703325
2016/12/25,2272,36.00255102
2016/12/26,996,33.66751918
2016/12/27,581,28.20769231
2016/12/28,448,28.98205128
2016/12/29,3100,28.31619537
2016/12/30,2369,33.81933842
2016/12/31,899,34.32493703
2017/1/1,1505,33.77608142
2017/1/2,2541,36.26903553
2017/1/3,1442,37.79093199
2017/1/4,2476,39.07848101
2017/1/5,3303,43.86010363
2017/1/6,2349,50.08184143
2017/1/7,5309,51.16537468
2017/1/8,1486,54.57468354
2017/1/9,1733,48.59610706
2017/1/10,4233,50.12254902
2017/1/11,1934,45.87931034
2017/1/12,862,45.65441176
2017/1/13,494,44.34653465
2017/1/14,732,44.34924623
2017/1/15,396,44.03535354
2017/1/16,765,42.61904762
2017/1/17,441,40.19651741
2017/1/18,587,37.47536946
2017/1/19,1125,37.44059406
2017/1/20,1118,37.15443038
2017/1/21,959,36.5826972
2017/1/22,821,34.94147583
2017/1/23,2172,35.83969466
2017/1/24,3783,38.74559194
2017/1/25,2423,43.62878788
2017/1/26,812,44.57468354
2017/1/27,735,43.69211196
2017/1/28,1084,42.89948454
2017/1/29,1382,42.79123711
2017/1/30,1788,42.29562982
2017/1/31,2675,43.20610687
2017/2/1,1281,44.52227723
2017/2/2,426,42.22139303
2017/2/3,554,41.41
2017/2/4,774,40.32920792
2017/2/5,536,39.25188917
2017/2/6,891,39.18227848
2017/2/7,2489,40.51889169
2017/2/8,2263,41.61881188
2017/2/9,6265,47.23857868
2017/2/10,1195,48.05486284
2017/2/11,1222,43.09452736
2017/2/12,2750,39.0942928
2017/2/13,2311,44.79104478
2017/2/14,400,41.12315271
2017/2/15,1414,40.12592593
2017/2/16,1373,40.89800995
2017/2/17,424,38.72456576
2017/2/18,289,36.36386139
2017/2/19,274,32.18024691
2017/2/20,100,28.55086849
2017/2/21,588,27.23762376
2017/2/22,673,26.64987406
2017/2/23,3922,27.5990099
2017/2/24,3053,35.04962779
2017/2/25,1406,34.69
2017/2/26,786,33.19346734
2017/2/27,842,31.13480392
2017/2/28,989,31.03266332
2017/3/1,2234,30.10098522
2017/3/2,1021,31.26650367
2017/3/3,921,30.65847666
2017/3/4,415,29.58823529
2017/3/5,512,27.37777778
2017/3/6,252,25.07711443
2017/3/7,370,22.96287129
2017/3/8,380,21.62591687
2017/3/9,952,22.63970588
2017/3/10,2095,24.32439024
2017/3/11,607,25.07616708
2017/3/12,3162,25.35061728
2017/3/13,4729,31.10723192
2017/3/14,10902,42.25128205
2017/3/15,2352,48.36453202
2017/3/16,370,42.92118227
2017/3/17,837,36.77696078
2017/3/18,448,34.01745636
2017/3/19,300,30.91666667
2017/3/20,18,27.45498783
2017/3/21,192,24.80778589
2017/3/22,169,23.02905569
2017/3/23,284,22.51213592
2017/3/24,407,22.04116223
2017/3/25,123,21.20772947
2017/3/26,6,19.79318735
2017/3/27,135,19.61691542
2017/3/28,238,19.35135135
2017/3/29,299,19.36432161
2017/3/30,516,18.59801489
2017/3/31,1198,19.31
2017/4/1,1190,20.46782178
2017/4/2,73,19.03007519
2017/4/3,256,17.09181141
2017/4/4,1104,17.54862843
2017/4/5,106,15.71782178
2017/4/6,308,14.19950739
2017/4/7,582,14.11735941
2017/4/8,221,12.86797066
2017/4/9,361,12.47677262
2017/4/10,138,12.61707317
2017/4/11,645,11.89051095
2017/4/12,5,10.74209246
2017/4/13,40,9.391304348
2017/4/14,0,8.67961165
2017/4/15,0,7.968523002
2017/4/16,13,7.285024155
2017/4/17,13,6.705596107
2017/4/18,11,6.446601942
2017/4/19,58,6.053921569
2017/4/20,50,5.700483092
2017/4/21,318,5.623471883
2017/4/22,89,5.351089588
2017/4/23,66,4.963414634
2017/4/24,36,4.328467153
2017/4/25,122,3.593220339
2017/4/26,293,3.387409201
2017/4/27,171,3.3647343
2017/4/28,698,3.175903614
2017/4/29,618,3.775903614
2017/4/30,546,3.390776699
2017/5/1,284,2.152334152
2017/5/2,95,1.292682927
2017/5/3,71,0.948905109
2017/5/4,0,1.02189781
2017/5/5,13,0.929095355
2017/5/6,0,0.829268293
2017/5/7,18,0.634146341
2017/5/8,79,0.388349515
2017/5/9,18,0.443349754
2017/5/10,33,0.518518519
2017/5/11,13,0.582524272
2017/5/12,0,0.443349754
2017/5/13,60,0.39800995
2017/5/14,592,0.687960688
2017/5/15,236,1.617647059
2017/5/16,0,1.280193237
2017/5/17,95,0.802919708
2017/5/18,684,0.756097561
2017/5/19,100,1.167883212
2017/5/20,0,0.684596577
2017/5/21,15,0.43902439
2017/5/22,0,0.366748166
2017/5/23,0,0.246305419
2017/5/24,0,0.197044335
2017/5/25,107,0.194174757
2017/5/26,46,0.486618005
2017/5/27,0,0.195599022
2017/5/28,0,0.12195122
2017/5/29,15,0.120772947
2017/5/30,23,0.196560197
2017/5/31,0,0.194174757
2017/6/1,3,0.187793427
2017/6/2,74,0.070257611
2017/6/3,30,0.190023753
2017/6/4,0,0.14354067
2017/6/5,3,0.071599045
2017/6/6,30,0.072463768
2017/6/7,0,0.072639225
2017/6/8,3,0.072639225
2017/6/9,0,0
2017/6/10,0,0
2017/6/11,0,0
2017/6/12,3,0
2017/6/13,0,0
2017/6/14,0,0
2017/6/15,0,0
2017/6/16,3,0
2017/6/17,0,0
2017/6/18,0,0
2017/6/19,0,0
2017/6/20,0,0
2017/6/21,0,0
2017/6/22,0,0
2017/6/23,0,0
2017/6/24,0,0
2017/6/25,0,0
2017/6/26,0,0
2017/6/27,0,0
2017/6/28,3,0
2017/6/29,0,0
2017/6/30,0,0
2017/7/1,0,0
2017/7/2,0,0
2017/7/3,0,0
2017/7/4,0,0
2017/7/5,0,0
2017/7/6,0,0
2017/7/7,0,0
2017/7/8,0,0
2017/7/9,0,0
2017/7/10,0,0
2017/7/11,0,0
2017/7/12,0,0
2017/7/13,0,0
2017/7/14,0,0
2017/7/15,0,0
2017/7/16,0,0
2017/7/17,0,0
2017/7/18,0,0
2017/7/19,0,0
2017/7/20,0,0
2017/7/21,0,0
2017/7/22,0,0
2017/7/23,0,0
2017/7/24,0,0
2017/7/25,0,0
2017/7/26,0,0
2017/7/27,0,0
2017/7/28,0,0
2017/7/29,0,0
2017/7/30,0,0
2017/7/31,0,0
2017/8/1,0,0
2017/8/2,0,0
2017/8/3,0,0
2017/8/4,0,0
2017/8/5,0,0
2017/8/6,0,0
2017/8/7,0,0
2017/8/8,0,0
2017/8/9,0,0
2017/8/10,0,0
2017/8/11,0,0
2017/8/12,0,0
2017/8/13,0,0
2017/8/14,0,0
2017/8/15,0,0
2017/8/16,0,0
2017/8/17,0,0
2017/8/18,0,0
2017/8/19,0,0
2017/8/20,0,0
2017/8/21,0,0
2017/8/22,0,0
2017/8/23,0,0
2017/8/24,0,0
2017/8/25,0,0
2017/8/26,0,0
2017/8/27,0,0
2017/8/28,0,0
2017/8/29,10,0
2017/8/30,8,0
2017/8/31,3,0
2017/9/1,0,0
2017/9/2,0,0
2017/9/3,0,0
2017/9/4,0,0
2017/9/5,0,0
2017/9/6,0,0
2017/9/7,0,0
2017/9/8,0,0
2017/9/9,0,0
2017/9/10,0,0
2017/9/11,0,0
2017/9/12,0,0
2017/9/13,0,0
2017/9/14,0,0
2017/9/15,0,0
2017/9/16,0,0.18957346
2017/9/17,0,0
2017/9/18,0,0
2017/9/19,0,0
2017/9/20,0,0
2017/9/21,127,0.189125296
2017/9/22,0,0.117924528
2017/9/23,0,0
2017/9/24,5,0
2017/9/25,3,0
2017/9/26,3,0
2017/9/27,0,0
2017/9/28,3,0
2017/9/29,25,0.071770335
2017/9/30,36,0.072115385
2017/10/1,0,0
2017/10/2,378,0.072815534
2017/10/3,142,1.313868613
2017/10/4,0,0.849514563
2017/10/5,0,0.605326877
2017/10/6,0,0.362318841
2017/10/7,0,0.315533981
2017/10/8,195,0.14527845
2017/10/9,237,0.305623472
2017/10/10,109,0.33007335
2017/10/11,0,0.072289157
2017/10/12,54,0
2017/10/13,128,0.243961353
2017/10/14,168,0.447941889
2017/10/15,3,0.254854369
2017/10/16,76,0.253012048
2017/10/17,25,0.449029126
2017/10/18,67,0.451456311
2017/10/19,31,0.455847255
2017/10/20,93,0.53253012
2017/10/21,75,0.635036496
2017/10/22,101,0.884057971
2017/10/23,62,1.0625
2017/10/24,214,1.182692308
2017/10/25,225,1.563549161
2017/10/26,289,1.822966507
2017/10/27,701,2.610576923
2017/10/28,139,2.668269231
2017/10/29,55,2.520481928
2017/10/30,139,2.564039409
2017/10/31,273,2.923857868
2017/11/1,881,3.090686275
2017/11/2,426,4.423267327
2017/11/3,739,3.869249395
2017/11/4,1000,6.198564593
2017/11/5,397,5.410071942
2017/11/6,404,5.812048193
2017/11/7,167,6.041062802
2017/11/8,549,5.602439024
2017/11/9,729,6.708029197
2017/11/10,682,7.551807229
2017/11/11,642,7.43980344
2017/11/12,305,7.149144254
2017/11/13,217,6.565217391
2017/11/14,3,5.917073171
2017/11/15,294,5.250620347
2017/11/16,587,5.768674699
2017/11/17,992,6.98540146
2017/11/18,487,7.725961538
2017/11/19,814,8.477218225
2017/11/20,269,9.268408551
2017/11/21,839,9.442307692
2017/11/22,610,10.34398034
2017/11/23,423,11.14250614
2017/11/24,342,10.98317308
2017/11/25,111,10.89434889
2017/11/26,373,10.57451923
2017/11/27,414,11.22982885
2017/11/28,82,10.96829268
2017/11/29,119,10.13283208
2017/11/30,65,8.638613861
2017/12/1,245,10.34733894
2017/12/2,334,10.97464789
2017/12/3,542,11.52824859
2017/12/4,975,12.12849162
2017/12/5,449,13.79608939
2017/12/6,434,13.57938719
2017/12/7,705,14.45682451
2017/12/8,1901,16.26
2017/12/9,4563,19.1971831
2017/12/10,838,24.78248588
2017/12/11,1484,21.11581921
2017/12/12,2478,22.6713881
2017/12/13,3701,26.10734463
2017/12/14,1670,32.44444444
2017/12/15,1749,31.33623188
2017/12/16,1804,37.48275862
2017/12/17,193,35.19195046
2017/12/18,1141,31.58125
2017/12/19,1177,28.828125
2017/12/20,1636,27.72307692
2017/12/21,1456,32.10344828
2017/12/22,2916,37.72727273
2017/12/23,2356,40.82580645
2017/12/24,3029,43.77388535
2017/12/25,4120,52.08805031
2017/12/26,1081,55.85804416
2017/12/27,967,54.56089744
2017/12/28,1019,54.43831169
2017/12/29,3477,54.60645161
2017/12/30,3149,60.60645161
2017/12/31,902,72.24621212
2018/1/1,714,47.56435644
2018/1/2,484,41.9382716
2018/1/3,1630,40.99502488
2018/1/4,7810,44.82543641
2018/1/5,1053,54.81795511
2018/1/6,475,52.94074074
2018/1/7,244,50.5625
2018/1/8,1135,46.92211055
2018/1/9,306,40.83129584
2018/1/10,1047,38.18858561
2018/1/11,1541,31.16341463
2018/1/12,2134,27.96446701
2018/1/13,2361,29.6084788
2018/1/14,1766,28.5125
2018/1/15,3325,32.34683544
2018/1/16,2927,37.53101737
2018/1/17,3588,42.0879397
2018/1/18,310,40.94987469
2018/1/19,620,33.80940594
2018/1/20,1079,29
2018/1/21,1441,25.87960688
2018/1/22,3198,27.60545906
2018/1/23,1693,40.73993808
2018/1/24,707,41.06583072
2018/1/25,216,39.60126582
2018/1/26,39,35.87774295
2018/1/27,140,32.10031348
2018/1/28,389,31.48765432
2018/1/29,1242,32.70125786
2018/1/30,1910,36.36807818
2018/1/31,608,35.18152866
2018/2/1,1149,32.23123123
2018/2/2,1281,33.0625
2018/2/3,2232,34.81515152
2018/2/4,3900,40.75830816
2018/2/5,2206,46.76615385
2018/2/6,1650,51.328125
2018/2/7,3979,54.63322884
2018/2/8,2217,58.59375
2018/2/9,3854,64.75548589
2018/2/10,1826,67.84423676
2018/2/11,1980,69.69040248
2018/2/12,1059,66.396875
2018/2/13,495,63.07384615
2018/2/14,1104,58.63939394
2018/2/15,921,51.2191358
2018/2/16,495,45.5
2018/2/17,3019,44.50773994
2018/2/18,2624,52.75465839
2018/2/19,2078,49.659375
2018/2/20,1443,49.19814241
2018/2/21,307,47.66144201
2018/2/22,2861,45.77708978
2018/2/23,1748,52.22741433
2018/2/24,2172,51.89589905
2018/2/25,1574,57.36050157
2018/2/26,826,70.56957929
2018/2/27,616,62.66237942
2018/2/28,425,59.84090909
2018/3/1,1005,36.59657702
2018/3/2,3321,38.30676329
2018/3/3,746,38
2018/3/4,1288,36.46889952
2018/3/5,3523,36.5323741
2018/3/6,2903,45.07160494
2018/3/7,4914,48.7884131
2018/3/8,3644,54.3915212
2018/3/9,1113,51.21975309
2018/3/10,529,46.51715686
2018/3/11,606,42.8872549
2018/3/12,1843,42.48536585
2018/3/13,5775,41.7960199
2018/3/14,2750,46.87254902
2018/3/15,941,43.1902439
2018/3/16,1632,41.51870324
2018/3/17,514,39.84405941
2018/3/18,401,37.22942643
2018/3/19,905,35.57107843
2018/3/20,903,34.69287469
2018/3/21,4992,36.58823529
2018/3/22,698,41.43872549
2018/3/23,591,31.92362768
2018/3/24,3113,32.92805755
2018/3/25,571,32.38942308
2018/3/26,970,29.77272727
2018/3/27,385,27.56796117
2018/3/28,267,24.01452785
2018/3/29,249,21.8716707
2018/3/30,757,20.4178744
2018/3/31,1545,21.64009662
2018/4/1,1360,23.90821256
2018/4/2,3201,27.26732673
2018/4/3,3196,27.47342995
2018/4/4,1284,29.91606715
2018/4/5,1077,27.50721154
2018/4/6,2018,28.1092233
2018/4/7,650,28.22113022
2018/4/8,1866,25.04645477
2018/4/9,768,26.14563107
2018/4/10,240,20.80335731
2018/4/11,66,18.3087886
2018/4/12,730,16.47505938
2018/4/13,1776,17.34216867
2018/4/14,3783,22.23429952
2018/4/15,3500,28.29326923
2018/4/16,2295,31.53253012
2018/4/17,1124,28.5754717
2018/4/18,1702,24.85747664
2018/4/19,456,23.04326923
2018/4/20,502,17.64858491
2018/4/21,233,14.2004717
2018/4/22,43,12.03030303
2018/4/23,97,9.878787879
2018/4/24,64,8.715990453
2018/4/25,6,7.461176471
2018/4/26,63,6.139534884
2018/4/27,96,5.245283019
2018/4/28,49,4.881118881
2018/4/29,385,4.174117647
2018/4/30,82,4.461904762
2018/5/1,136,4.286746988
2018/5/2,31,3.528846154
2018/5/3,0,2.961722488
2018/5/4,3,2.54676259
2018/5/5,58,2.431372549
2018/5/6,18,2.094202899
2018/5/7,16,2.041463415
2018/5/8,0,1.80141844
2018/5/9,0,1.608490566
2018/5/10,0,1.476415094
2018/5/11,5,1.066350711
2018/5/12,16,0.833333333
2018/5/13,0,0.738095238
2018/5/14,5,0.666666667
2018/5/15,0,0.665083135
2018/5/16,0,0.54631829
2018/5/17,0,0.545023697
2018/5/18,0,0.466200466
2018/5/19,0,0.471698113
2018/5/20,0,0.472813239
2018/5/21,0,0.46728972
2018/5/22,0,0.43062201
2018/5/23,0,0.425531915
2018/5/24,0,0.427553444
2018/5/25,0,0.429594272
2018/5/26,0,0.353773585
2018/5/27,3,0.357142857
2018/5/28,0,0.35971223
2018/5/29,0,0.357142857
2018/5/30,0,0.314769976
2018/5/31,0,0.308056872
2018/6/1,0,0.313253012
2018/6/2,0,0.318627451
2018/6/3,0,0.314769976
2018/6/4,0,0.313253012
2018/6/5,20,0.240384615
2018/6/6,0,0.120192308
2018/6/7,0,0.120481928
2018/6/8,0,0.118764846
2018/6/9,0,0.118764846
2018/6/10,0,0.071258907
2018/6/11,5,0.072115385
2018/6/12,0,0.073710074
2018/6/13,3,0
2018/6/14,0,0
2018/6/15,0,0
2018/6/16,0,0
2018/6/17,0,0
2018/6/18,0,0
2018/6/19,0,0
2018/6/20,0,0
2018/6/21,0,0
2018/6/22,0,0
2018/6/23,0,0
2018/6/24,0,0
2018/6/25,0,0
2018/6/26,0,0
2018/6/27,0,0
2018/6/28,0,0
2018/6/29,0,0
2018/6/30,0,0
2018/7/1,0,0
2018/7/2,0,0
2018/7/3,0,0
2018/7/4,0,0
2018/7/5,0,0
2018/7/6,0,0
2018/7/7,51,0
2018/7/8,0,0
2018/7/9,0,0
2018/7/10,0,0
2018/7/11,0,0
2018/7/12,0,0
2018/7/13,0,0
2018/7/14,0,0
2018/7/15,0,0
2018/7/16,0,0
2018/7/17,0,0
2018/7/18,0,0
2018/7/19,0,0
2018/7/20,0,0
2018/7/21,0,0
2018/7/22,0,0
2018/7/23,0,0
2018/7/24,0,0
2018/7/25,0,0
2018/7/26,0,0
2018/7/27,0,0
2018/7/28,0,0
2018/7/29,0,0
2018/7/30,0,0
2018/7/31,0,0
2018/8/1,0,0
2018/8/2,0,0
2018/8/3,13,0
2018/8/4,0,0
2018/8/5,0,0
2018/8/6,0,0
2018/8/7,0,0
2018/8/8,0,0
2018/8/9,0,0
2018/8/10,0,0
2018/8/11,0,0
2018/8/12,0,0
2018/8/13,0,0
2018/8/14,0,0
2018/8/15,0,0
2018/8/16,0,0
2018/8/17,0,0
2018/8/18,0,0
2018/8/19,0,0
2018/8/20,0,0
2018/8/21,0,0
2018/8/22,0,0
2018/8/23,0,0
2018/8/24,0,0
2018/8/25,0,0
2018/8/26,0,0
2018/8/27,0,0
2018/8/28,0,0
2018/8/29,0,0
2018/8/30,0,0
2018/8/31,0,0
2018/9/1,0,0
2018/9/2,0,0
2018/9/3,0,0
2018/9/4,0,0
2018/9/5,0,0
2018/9/6,0,0
2018/9/7,0,0
2018/9/8,0,0
2018/9/9,0,0
2018/9/10,0,0
2018/9/11,0,0
2018/9/12,0,0
2018/9/13,0,0
2018/9/14,0,0
2018/9/15,0,0
2018/9/16,0,0
2018/9/17,0,0
2018/9/18,0,0
2018/9/19,0,0
2018/9/20,0,0
2018/9/21,3,0
2018/9/22,0,0
2018/9/23,3,0
2018/9/24,0,0
2018/9/25,0,0
2018/9/26,0,0
2018/9/27,25,0
2018/9/28,0,0
2018/9/29,0,0
2018/9/30,39,0
2018/10/1,0,0
2018/10/2,0,0
2018/10/3,130,0.1937046
2018/10/4,45,0
2018/10/5,135,0.317073171
2018/10/6,31,0.06127451
2018/10/7,46,0.072463768
2018/10/8,90,0
2018/10/9,21,0.266990291
2018/10/10,561,0.414634146
2018/10/11,127,1.237037037
2018/10/12,38,0.710723192
2018/10/13,702,0.569306931
2018/10/14,1004,2.391089109
2018/10/15,75,1.197530864
2018/10/16,137,0.196078431
2018/10/17,229,0.148514851
2018/10/18,171,0.148883375
2018/10/19,0,0.249376559
2018/10/20,62,0.198511166
2018/10/21,44,0.272277228
2018/10/22,63,0.248138958
2018/10/23,387,0.393120393
2018/10/24,290,1.176470588
2018/10/25,115,1.365853659
2018/10/26,93,1.061728395
2018/10/27,400,1.454767726
2018/10/28,251,1.886138614
2018/10/29,202,1.872235872
2018/10/30,98,2.051470588
2018/10/31,240,2.462102689
2018/11/1,18,1.903225806
2018/11/2,112,1.410447761
2018/11/3,183,1.158808933
2018/11/4,187,1.23
2018/11/5,13,1.042606516
2018/11/6,307,1.243107769
2018/11/7,418,1.917910448
2018/11/8,1013,2.57605985
2018/11/9,2059,5.486146096
2018/11/10,1642,7.556962025
2018/11/11,1008,8.052763819
2018/11/12,1039,9.219143577
2018/11/13,1261,7.992424242
2018/11/14,503,7.340050378
2018/11/15,4868,7.501253133
2018/11/16,3362,15.20769231
2018/11/17,1377,15.07455013
2018/11/18,443,12.8056266
2018/11/19,954,11.11340206
2018/11/20,1582,11.95876289
2018/11/21,503,12.01282051
2018/11/22,136,11.25
2018/11/23,130,10.28051948
2018/11/24,696,8.964102564
2018/11/25,2241,9.415384615
2018/11/26,1330,13.42337662
2018/11/27,1464,13.15345269
2018/11/28,1324,13.84061697
2018/11/29,1044,14.55384615
2018/11/30,581,18.79539642
2018/12/1,2369,12.13802083
2018/12/2,2711,18.1037234
2018/12/3,610,18.90159574
2018/12/4,516,18.2460733
2018/12/5,1096,19.06382979
2018/12/6,1130,18.50520833
2018/12/7,652,19.31606218
2018/12/8,1044,19.42670157
2018/12/9,3532,22.52467532
2018/12/10,258,23.42447917
2018/12/11,474,20.56217617
2018/12/12,432,19.7232376
2018/12/13,403,20.11403509
2018/12/14,347,16.05412371
2018/12/15,30,14.40359897
2018/12/16,153,13.51785714
2018/12/17,825,13.23155216
2018/12/18,429,14.3255814
2018/12/19,305,13.66836735
2018/12/20,270,13.35658915
2018/12/21,202,12.23969072
2018/12/22,393,10.40512821
2018/12/23,700,10.30749354
2018/12/24,1068,11.97429306
2018/12/25,627,12.3459596
2018/12/26,1974,13.11025641
2018/12/27,3290,18.33850129
2018/12/28,1604,22.97612732
2018/12/29,694,23.46858639
2018/12/30,1175,22.6373057
2018/12/31,2613,24.43684211
2019/1/1,1140,28.69633508
2019/1/2,467,28.00524934
2019/1/3,905,27.55958549
2019/1/4,56,25.69270833
2019/1/5,173,22.68489583
2019/1/6,775,22.14136126
2019/1/7,1545,24.17894737
2019/1/8,888,24.26315789
2019/1/9,1949,22.44791667
2019/1/10,1604,26.92207792
2019/1/11,1672,27.3974026
2019/1/12,4378,32.76253298
2019/1/13,1643,39.25661376
2019/1/14,255,36.86015831
2019/1/15,317,33.04134367
2019/1/16,359,31.19280206
2019/1/17,1158,30.40932642
2019/1/18,3427,31.59431525
2019/1/19,4785,37.28165375
2019/1/20,5102,46.90697674
2019/1/21,2219,52.21818182
2019/1/22,2510,52.54593176
2019/1/23,2727,52.18087855
2019/1/24,1700,47.63824289
2019/1/25,1820,44.95052083
2019/1/26,1497,44.19638243
2019/1/27,2683,43.23589744
2019/1/28,4054,48.32992327
2019/1/29,2953,52.26153846
2019/1/30,2314,56.47395833
2019/1/31,831,55.24479167
2019/2/1,955,56.99228792
2019/2/2,473,54.18974359
2019/2/3,1782,45.51399491
2019/2/4,1672,38.96143959
2019/2/5,2448,38.80878553
2019/2/6,3257,43.7377892
2019/2/7,3567,49.00767263
2019/2/8,1583,52.34190231
2019/2/9,751,51.03526448
2019/2/10,4016,52.78481013
2019/2/11,3218,58.4605598
2019/2/12,8552,67.31025641
2019/2/13,4493,76.15681234
2019/2/14,1288,72.31168831
2019/2/15,2563,70.2025641
2019/2/16,2069,70.41253264
2019/2/17,4074,74.23036649
2019/2/18,2778,81.68783069
2019/2/19,1933,79.31428571
2019/2/20,7090,85.08115183
2019/2/21,3330,89.52094241
2019/2/22,2164,85.35751295
2019/2/23,2855,83.45092838
2019/2/24,3254,86.03713528
2019/2/25,2118,85.46354167
2019/2/26,1860,83.16666667
2019/2/27,2885,84.65641026
2019/2/28,1187,83.51371571
2019/3/1,2871,91.49095607
2019/3/2,3112,88.7715736
2019/3/3,3915,94.67362924
2019/3/4,3034,98.54263566
2019/3/5,620,94.02610966
2019/3/6,1248,91.93193717
2019/3/7,835,90.18469657
2019/3/8,1106,84.80512821
2019/3/9,2886,79.11508951
2019/3/10,2039,81.04884319
2019/3/11,467,77.58505155
2019/3/12,696,74.59114583
2019/3/13,2509,68.9921875
2019/3/14,926,62.94871795
2019/3/15,136,54.25515464
2019/3/16,415,50.45618557
2019/3/17,353,48.4754522
2019/3/18,421,45.0556962
2019/3/19,130,43.31043257
2019/3/20,48,40.1443038
2019/3/21,143,36.88860759
2019/3/22,868,34.38541667
2019/3/23,449,32.09043928
2019/3/24,174,28.56265985
2019/3/25,170,26.17258883
2019/3/26,53,24.4375
2019/3/27,61,22.27763496
2019/3/28,70,19.44730077
2019/3/29,1110,18.9562982
2019/3/30,567,16.94805195
2019/3/31,329,16.34190231
2019/4/1,322,15.27319588
2019/4/2,137,13.03617571
2019/4/3,230,12.19638243
2019/4/4,36,11.47680412
2019/4/5,213,11.14175258
2019/4/6,91,10.78092784
2019/4/7,5,9.912596401
2019/4/8,359,9.209183673
2019/4/9,276,9.578005115
2019/4/10,2445,10.95360825
2019/4/11,5201,20.11886305
2019/4/12,1165,23.98191214
2019/4/13,378,20.02879581
2019/4/14,1225,15.57622739
2019/4/15,286,14.3126615
2019/4/16,114,9.131105398
2019/4/17,156,7.074550129
2019/4/18,65,6.212987013
2019/4/19,137,5.646153846
2019/4/20,79,5.056410256
2019/4/21,0,4.349614396
2019/4/22,168,3.88688946
2019/4/23,113,3.620155039
2019/4/24,163,3.909793814
2019/4/25,0,3.682051282
2019/4/26,13,3.323076923
2019/4/27,743,3.424936387
2019/4/28,185,3.992327366
2019/4/29,285,3.549618321
2019/4/30,610,4.239690722
2019/5/1,417,3.737373737
2019/5/2,51,2.671755725
2019/5/3,73,2.079487179
2019/5/4,31,1.882951654
2019/5/5,105,2.202531646
2019/5/6,0,1.815856777
2019/5/7,0,1.792929293
2019/5/8,244,1.742424242
2019/5/9,287,2.487309645
2019/5/10,20,1.573604061
2019/5/11,3,1.284634761
2019/5/12,8,1.155778894
2019/5/13,23,0.95
2019/5/14,51,1.043256997
2019/5/15,10,0.831234257
2019/5/16,35,0.705289673
2019/5/17,13,0.58524173
2019/5/18,52,0.489690722
2019/5/19,189,0.203045685
2019/5/20,366,0.487179487
2019/5/21,453,1.329081633
2019/5/22,96,0.358056266
2019/5/23,25,0
2019/5/24,0,0
2019/5/25,0,0
2019/5/26,0,0
2019/5/27,0,0
2019/5/28,94,0
2019/5/29,0,0.076923077
2019/5/30,0,0
2019/5/31,0,0
2019/6/1,0,0
2019/6/2,0,0
2019/6/3,23,0
2019/6/4,0,0
2019/6/5,0,0
2019/6/6,3,0
2019/6/7,3,0
2019/6/8,0,0
2019/6/9,0,0
2019/6/10,0,0
2019/6/11,0,0
2019/6/12,0,0.588235294
2019/6/13,0,0
2019/6/14,0,0
2019/6/15,0,0
2019/6/16,0,0
2019/6/17,0,0
2019/6/18,0,0
2019/6/19,0,0
2019/6/20,0,0
2019/6/21,0,0
2019/6/22,0,0
2019/6/23,0,0
2019/6/24,0,0
2019/6/25,0,0
2019/6/26,0,0
2019/6/27,0,0
2019/6/28,0,0
2019/6/29,0,0
2019/6/30,0,0
2019/7/1,0,0
2019/7/2,0,0
2019/7/3,0,0
2019/7/4,0,0
2019/7/5,0,0
2019/7/6,0,0
2019/7/7,0,0
2019/7/8,0,0
2019/7/9,0,0
2019/7/10,0,0
2019/7/11,0,0
2019/7/12,0,0
2019/7/13,0,0
2019/7/14,229,0
2019/7/15,0,0
2019/7/16,0,0
2019/7/17,0,0
2019/7/18,0,0
2019/7/19,0,0
2019/7/20,0,0
2019/7/21,0,0
2019/7/22,0,0
2019/7/23,0,0
2019/7/24,0,0
2019/7/25,0,0
2019/7/26,0,0
2019/7/27,0,0
2019/7/28,0,0
2019/7/29,0,0
2019/7/30,0,0
2019/7/31,0,0
2019/8/1,0,0
2019/8/2,0,0
2019/8/3,0,0
2019/8/4,0,0
2019/8/5,0,0
2019/8/6,0,0
2019/8/7,0,0
2019/8/8,0,0
2019/8/9,0,0
2019/8/10,5,0
2019/8/11,0,0
2019/8/12,0,0
2019/8/13,0,0
2019/8/14,0,0
2019/8/15,0,0
2019/8/16,0,0
2019/8/17,0,0
2019/8/18,0,0
2019/8/19,0,0
2019/8/20,0,0
2019/8/21,0,0
2019/8/22,0,0
2019/8/23,0,0
2019/8/24,0,0
2019/8/25,0,0
2019/8/26,0,0
2019/8/27,0,0
2019/8/28,0,0
2019/8/29,0,0
2019/8/30,0,0
2019/8/31,0,0
2019/9/1,0,0
2019/9/2,0,0
2019/9/3,0,0
2019/9/4,0,0
2019/9/5,0,0
2019/9/6,0,0
2019/9/7,0,0
2019/9/8,0,0
2019/9/9,0,0
2019/9/10,0,0
2019/9/11,0,0
2019/9/12,0,0
2019/9/13,0,0
2019/9/14,0,0
2019/9/15,0,0
2019/9/16,0,0
2019/9/17,86,0
2019/9/18,0,0.207792208
2019/9/19,0,0.077720207
2019/9/20,0,0
2019/9/21,0,0
