,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
1249,2014,17,-2.797051558460012,1.2307604172948174,23.55857142857143,-1.8880000000000048,6.440000000000055,14.75,7.649999999999977,7.451999999999998,32.34799999999996,-0.0052399999999999,0.0167200000000002,-0.002,-0.0032399999999999,-1122.3142857142866,-73.28571428571428,-2.617765164142857
1250,2014,18,6.972043873540258,4.096031370161136,-21.04285714285714,-0.2079999999999984,0.8799999999998818,-9.149999999999975,2.0,-26.85200000000009,18.326000000000025,-0.0078000000000002,-0.0255400000000003,-0.0004399999999999,-0.0830800000000024,-1397.0428571428563,-7.714285714285715,-1.2583583274285717
1251,2014,19,-1.856691471627556,-1.3189781382598014,19.44714285714286,1.6359999999999957,0.4200000000000727,-25.30000000000001,-16.30000000000001,10.997000000000298,-34.053999999999974,-0.0008799999999997,-0.0003000000000001,0.0076999999999999,-0.0647599999999979,-1601.2571428571437,63.57142857142858,-0.3679354432857143
1252,2014,20,5.155490825266881,4.399103273597689,-25.190000000000005,1.8059999999999972,-4.0,-43.30000000000001,-16.649999999999977,22.62899999999968,-34.569999999999936,0.0003399999999997,0.0042200000000001,0.00208,-0.0295000000000005,-1695.5142857142855,-95.28571428571428,-0.2126270882857143
1253,2014,21,3.998086788587088,4.627189489990471,13.19,0.0380000000000109,-24.073333333333267,15.550000000000011,-6.625,-4.276499999999942,-28.857500000000076,-0.0036199999999997,0.0095200000000001,0.00304,-0.0347399999999993,-1326.7571428571428,-17.85714285714286,-0.1058253877142857
1254,2014,22,0.5266253032115173,0.9247735923882772,3.265714285714285,-0.8980000000000103,-21.046666666666624,5.300000000000011,-11.774999999999975,-18.025499999999965,-20.792499999999905,0.00678,0.006359999999999,-0.00026,0.0536599999999989,-1376.071428571429,-8.285714285714285,0.0380157067142856
1255,2014,23,-2.143300502772746,-0.6925030727422339,7.710000000000001,2.7379999999999995,16.8599999999999,-15.100000000000025,-11.900000000000034,-34.80000000000018,-19.326000000000025,-0.0045600000000001,-0.0278599999999995,0.0038599999999999,0.0956400000000012,-869.8571428571424,0.5714285714285714,-0.0495674972857142
1256,2014,24,4.229763124762087,3.383164249720068,-6.684285714285714,1.2640000000000242,25.500000000000227,-3.5,-0.6999999999999886,-27.57399999999984,-9.476000000000113,-0.00522,0.0035800000000003,-0.0016399999999999,0.0206999999999997,-568.6,-2.0,0.0
1257,2014,25,-0.088235294117652,1.5876747671314178,2.828571428571422,-0.52800000000002,29.45999999999981,-6.5,-2.1499999999999773,-33.952,0.7260000000001128,-0.0114,-0.0010600000000007,-0.00192,-0.0151400000000005,-439.72857142857146,0.0,0.0
1258,2014,26,1.5401687504270145,-0.2435007644773605,-10.76714285714285,-1.4539999999999935,128.16000000000008,24.73750000000001,-22.225000000000023,15.411499999999933,-9.601499999999987,-0.0058199999999999,-0.020599999999999,-0.00148,-0.0472400000000003,-200.1142857142857,0.0,0.0
1259,2014,27,1.5370995568485597,1.1608637440294558,1.6842857142857142,-2.006,34.74000000000001,6.412500000000023,-16.274999999999977,-64.63750000000005,-25.12583333333339,0.0028399999999999,-0.0038,0.0017,0.0250599999999998,-59.15714285714288,0.0,0.0
1260,2014,28,-4.034057998811889,-2.3790171214056244,5.372857142857143,-0.9180000000000064,-21.40000000000009,-28.650000000000038,-25.700000000000045,-127.70000000000005,-9.67666666666662,0.0061600000000001,0.0036599999999999,0.00336,-0.0404599999999994,-30.84285714285714,0.0,0.0
1261,2014,29,3.4663043797090296,2.4039317379744887,-13.297142857142855,1.5799999999999983,-0.9200000000000728,-2.25,-16.399999999999977,-6.75,-11.300000000000068,0.0010799999999999,-0.0064599999999996,0.0046399999999999,-0.0015400000000003,-1.9428571428571428,3.2857142857142856,0.0
1262,2014,30,-2.093516297341111,-2.356442610195863,6.2885714285714265,-3.465999999999994,-6.339999999999918,20.400000000000038,-2.1499999999999773,28.5,-1.1000000000000227,0.0122999999999999,-0.0208400000000006,0.00312,0.1740199999999987,0.0,-3.2857142857142856,0.0
1263,2014,31,1.0350911821245037,1.584235757813154,2.1642857142857146,-2.275999999999996,1.8799999999998815,2.3999999999999773,-2.200000000000045,20.800000000000185,25.75,0.0061799999999998,-0.0125599999999996,0.0012199999999999,0.1241800000000026,0.0,0.4285714285714285,0.0
1264,2014,32,-1.3465691429512816,-1.5995550672505985,-0.0471428571428553,-0.3220000000000027,10.080000000000156,3.649999999999977,2.300000000000012,-6.150000000000091,-14.849999999999907,-0.0025599999999998,-0.01316,0.0007599999999999,-0.1296000000000017,0.0,0.2857142857142858,0.0
1265,2014,33,1.7348053897230784,3.1232013161354573,3.778571428571432,-2.280000000000001,-22.61999999999989,10.450000000000044,1.900000000000034,-107.70000000000005,5.0499999999999545,0.0026399999999999,-0.0074800000000001,0.0047,-0.0239999999999991,0.0,-0.7142857142857143,0.0
1266,2014,34,-0.7847360415954654,-1.9677954061094027,-5.575714285714291,-0.5940000000000083,-4.080000000000155,-8.900000000000034,-3.550000000000012,-41.5,2.3500000000000227,-0.0029799999999997,0.0018000000000002,0.00682,0.0056399999999996,0.0,1.8571428571428568,0.0
1267,2014,35,-0.1275916819314773,-0.2987773092468941,7.289999999999999,0.0780000000000029,-61.22333333333313,2.300000000000012,-13.737500000000011,-8.112499999999955,-16.662500000000023,-0.0019200000000001,-0.0052000000000003,0.0065999999999999,-0.0040999999999993,0.0,17.142857142857142,0.0189465707142857
1268,2014,36,-7.723029068381436,-6.09087459698091,-1.2899999999999991,-1.961999999999989,22.48333333333312,13.350000000000025,-7.8125,-3.787499999999909,-14.737499999999956,0.0114199999999999,-0.0078599999999999,0.0078199999999999,0.1060800000000004,0.0,-12.857142857142858,0.0920284495714285
1269,2014,37,0.7494401407259517,-1.5641114982578372,-13.31857142857143,1.1039999999999992,-13.440000000000056,-33.35000000000002,2.6499999999999773,-101.90000000000008,-24.350000000000023,-0.0018599999999999,0.0075200000000004,0.00148,0.0141999999999988,0.0,3.2857142857142856,-0.0878714391428571
1270,2014,38,0.222093862408812,-0.2475234659338525,-0.6185714285714283,-1.1500000000000057,-11.940000000000056,-12.300000000000011,-12.799999999999956,-47.39999999999998,-15.600000000000025,0.01044,-0.0061200000000001,0.0073799999999999,0.1242200000000011,0.0,5.0,0.0650929548571429
1271,2014,39,-4.213383436885692,-2.450293643386786,10.804285714285712,-0.9480000000000076,-9.5,5.050000000000011,-4.100000000000023,-10.800000000000068,5.050000000000011,0.0096999999999998,0.0053,0.00972,0.1082199999999993,0.6,43.14285714285714,0.0524866637142856
1272,2014,40,-2.174010884232345,-4.016161763809464,-8.952857142857141,-3.823999999999998,-8.919999999999845,7.300000000000011,16.25,18.450000000000045,18.149999999999977,-0.0025599999999998,-0.0052400000000005,-0.0030999999999999,-0.0241399999999991,12.95714285714286,-15.428571428571423,0.3895205568571429
1273,2014,41,-1.5832646552359506,0.5465539120204497,15.058571428571431,-4.655999999999992,-23.02000000000021,-0.6500000000000341,11.149999999999975,19.649999999999977,11.25,0.00964,-0.0108199999999998,-0.00548,0.0750399999999995,38.04285714285714,-19.571428571428573,0.1125009621428571
1274,2014,42,-1.3111331705675298,-3.673115707518399,-16.22571428571429,-1.1340000000000003,28.779999999999973,7.900000000000034,3.850000000000023,12.25,9.199999999999989,-0.0015800000000001,-0.0049999999999998,0.00418,0.0492600000000003,58.81428571428573,101.42857142857144,0.5374870808571429
1275,2014,43,-4.600689467537293,-3.4191469703552926,-3.9371428571428577,-0.5720000000000027,-27.3599999999999,-5.199999999999989,16.69999999999999,57.14999999999998,12.149999999999975,-0.0031399999999999,-0.0061999999999997,0.00348,-0.0705000000000009,119.07142857142856,9.85714285714286,0.6671523521428571
1276,2014,44,-4.055682772200626,-3.031179691689559,2.188571428571427,-3.013999999999996,-52.95999999999981,-7.400000000000034,-1.3000000000000114,0.5499999999999545,-6.399999999999977,0.0171799999999999,0.0027999999999996,0.0109199999999999,0.1031600000000008,222.14285714285708,85.2857142857143,0.8496673012857143
1277,2014,45,-11.500382720555336,-9.886401823736634,-5.049999999999999,-1.731999999999999,5.119999999999891,-3.300000000000012,8.350000000000023,16.65000000000009,14.25,-0.0044600000000001,0.0084600000000003,6.0000000000060005e-05,-0.0019600000000004,310.71428571428567,1479.0,9.812064232857145
1278,2014,46,-3.544908445035894,-4.466300056305304,11.732857142857144,-1.1260000000000048,24.720000000000027,-7.149999999999977,-6.0,-18.0,6.7000000000000455,-0.0041999999999999,-0.0022000000000002,-0.00174,0.0263999999999988,421.32857142857154,-530.4285714285713,8.765312871285712
1279,2014,47,6.852861446645882,6.965178027481951,7.389999999999997,-3.7319999999999993,-26.700000000000045,-32.0,5.725999999999999,14.375999999999976,12.449999999999932,0.00106,0.01722,0.0016600000000001,0.1444800000000015,560.8571428571427,582.2857142857142,-6.592111848571429
1280,2014,48,-2.312837482420946,0.4401175658335887,-8.48,-4.470000000000013,36.819999999999936,-1.4499999999999886,-3.576000000000022,-27.625999999999976,44.5,0.00798,0.0113799999999999,0.0066399999999999,0.3904199999999989,614.0000000000002,-1202.7142857142858,0.9000641385714285
1281,2014,49,-0.8788433224120453,0.8562871979366449,-5.649999999999999,-6.067999999999991,15.579999999999927,6.099999999999966,11.950000000000044,31.40000000000009,4.75,0.0117199999999999,0.0312799999999997,-0.00238,0.4382200000000011,604.8428571428567,135.28571428571422,-0.7817011285714273
1282,2014,50,-2.454543280726924,-0.5448906728376812,5.365714285714287,-5.3260000000000005,-30.87999999999988,10.75,23.0,-11.800000000000182,27.350000000000023,0.01194,0.0197000000000002,0.0027199999999999,0.0703199999999988,724.1571428571438,-52.0,0.2689146014285715
1283,2014,51,2.7422344211023386,1.6758410008242208,11.468571428571426,-0.0139999999999957,-36.3599999999999,-5.774999999999977,3.2124999999999773,7.150000000000091,-14.774999999999975,0.0002599999999999,0.0122400000000002,0.0107,0.0605400000000013,718.0714285714284,526.1428571428572,1.234054187142858
1284,2014,52,-11.909407000734568,-12.791760082343783,-19.659285714285712,-2.107333333333344,43.46000000000004,-4.125,-6.645833333333314,-5.3333333333332575,-18.45833333333337,-0.0001866666666667,-0.0043199999999998,0.0042799999999999,0.0409466666666666,577.7999999999993,51.78571428571422,7.96202218285714
1285,2015,0,4.186439479638004,2.8645033225684067,25.044999999999995,-0.0416666666666571,-51.15000000000009,-1.75,-9.666666666666686,-30.416666666666742,-21.16666666666663,0.0078166666666665,-0.0041000000000002,0.00565,0.0413333333333341,342.6000000000004,733.8333333333333,3.295961940000001
1286,2015,1,-5.634175226302702,-8.372670807453414,-24.489999999999995,-4.871000000000002,93.41000000000008,1.3000000000000114,4.600000000000023,45.5,-3.0499999999999545,0.0121900000000001,0.0078800000000001,0.0136100000000001,-0.0300600000000024,488.6857142857134,228.66666666666677,14.203142972857137
1287,2015,2,5.816061322662485,7.407127594627592,2.3171428571428603,-1.6779999999999973,-24.88000000000011,-14.600000000000025,-13.200000000000044,-50.25,-36.85000000000002,0.0142999999999999,-0.0157600000000002,0.0101199999999997,-0.169179999999999,757.5000000000009,-1471.7142857142858,-0.9984480642857037
1288,2015,3,7.089463168410539,6.696138767792085,5.219999999999999,0.0406666666666666,-41.430000000000064,1.6750000000000114,0.0375000000000227,-19.0,-6.975000000000023,0.02732,0.0182399999999995,0.0187800000000001,0.0691799999999993,710.8142857142857,539.2857142857146,-12.388987835714293
1289,2015,4,-1.1888506230611426,-2.661029759713969,-9.787142857142856,-1.3966666666666685,-11.109999999999673,-5.524999999999977,-11.1875,-7.399999999999977,-23.32499999999999,0.03136,0.0319600000000006,0.01256,0.0843199999999999,709.4285714285716,1158.2857142857138,6.803543025714287
1290,2015,5,-2.490693517009312,-5.056080583540538,11.785714285714285,4.928000000000004,-18.860000000000127,-4.800000000000011,6.0,3.2999999999999545,2.999999999999943,-0.0048799999999999,0.0038399999999993,-0.0069,0.0620799999999999,555.3285714285712,786.8571428571431,28.04857122142857
1291,2015,6,3.054800462695198,3.833066755263552,-12.579999999999998,0.4939999999999998,-31.720000000000027,-4.350000000000023,5.050000000000011,5.25,12.25,0.00252,-0.0091599999999996,0.0029799999999999,0.1242200000000011,502.8000000000011,-1216.7142857142858,-6.008543135714284
1292,2015,7,-10.34765234765235,-8.734249303328248,8.58,1.3313333333333333,-14.326666666666824,-0.2624999999999886,0.0124999999999886,22.600000000000023,-1.1749999999999543,-0.0061600000000001,0.0106799999999998,-0.00224,0.0129799999999988,632.0285714285728,1351.5714285714284,17.140623822857137
1293,2015,8,-0.4898752563226267,0.2694858059560552,-0.7814285714285738,-2.943333333333335,-9.093333333333248,3.112500000000012,-7.762499999999989,13.049999999999956,-19.125,0.0036,0.0058199999999999,0.00756,0.02834,719.5,-1122.2857142857142,2.4167931185714195
1294,2015,9,8.982205294705295,5.696232844831243,4.514285714285718,0.8719999999999999,-9.440000000000056,13.949999999999989,1.5500000000000114,-22.049999999999955,-10.550000000000011,0.0010399999999999,0.0095999999999998,0.0179199999999999,0.1761999999999997,658.9428571428562,497.1428571428578,-1.55846204285713
1295,2015,10,15.67399164209806,15.335364451211133,3.081428571428571,-2.7319999999999998,-38.5,-11.149999999999975,0.2999999999999545,-11.100000000000025,7.699999999999989,0.01892,-0.0071599999999989,0.03544,0.3425599999999988,531.6428571428551,-2360.428571428572,-34.24177347285715
1296,2015,11,0.0844330154970762,0.7513956771679915,-11.132857142857144,-3.334000000000003,4.960000000000036,-6.75,-4.5,-17.549999999999955,10.899999999999975,-0.0023199999999998,-0.0335200000000002,-0.0050399999999999,-0.2512799999999977,290.9571428571435,236.42857142857144,-17.977705101428572
1297,2015,12,-4.43556988079299,-3.0143031390170947,4.282857142857143,4.558,34.88000000000011,4.2999999999999545,15.5,12.299999999999956,2.650000000000091,-0.0154199999999999,-0.0171200000000002,-0.0189799999999999,-0.1955000000000009,169.77142857142826,76.85714285714289,-3.4135924300000013
1298,2015,13,8.35136573952363,3.3914999474209964,-2.2471428571428564,0.0360000000000013,-0.6200000000001182,-12.25,-7.0499999999999545,3.3999999999999773,11.899999999999975,0.0079599999999999,-0.0123000000000006,0.0072799999999999,0.0498799999999999,227.37142857142865,-364.28571428571433,-5.679572551428565
1299,2015,14,-0.6311714601188214,4.128996003996001,11.608571428571423,2.863999999999997,10.460000000000036,2.6000000000000227,-4.650000000000034,-15.349999999999907,-3.550000000000068,-0.0070800000000001,0.0021000000000004,0.00702,-0.0829399999999989,-256.7428571428554,307.1428571428571,-2.3765068419999995
1300,2015,15,5.169757873705251,3.143898864293604,3.704285714285721,3.01400000000001,-7.319999999999936,-7.600000000000023,-5.25,-3.450000000000045,-29.249999999999943,-0.0172999999999998,0.0042799999999996,0.0053199999999999,0.2674200000000013,-449.7285714285736,-319.85714285714283,-4.782582403428572
1301,2015,16,-5.331481018981023,-3.1008662390241355,1.0471428571428554,1.7299999999999898,-8.400000000000091,-7.149999999999977,-3.4499999999999886,12.5,0.5999999999999659,-0.01478,-0.0081799999999994,-0.00744,0.1321399999999979,-737.3285714285721,-58.57142857142858,-2.943939973714286
1302,2015,17,5.38734620642515,0.8485533345373213,-20.71,1.7439999999999998,6.419999999999845,-19.69999999999999,-10.199999999999989,2.950000000000045,-25.19999999999999,-0.0137799999999999,0.0082799999999991,-0.02546,-0.0633400000000001,-1098.0714285714275,-179.7142857142857,-1.074231184857143
1303,2015,18,5.515563383984443,7.881070747203466,13.637142857142855,1.436000000000007,-8.399999999999864,-3.1000000000000227,-1.0,9.399999999999975,-0.9499999999999886,0.0005999999999999,0.0007000000000001,-0.0117599999999999,-0.0327599999999979,-1352.0,60.85714285714286,-1.6056367375714284
1304,2015,19,-3.2372988853252025,0.0768161885152736,8.687142857142852,0.2959999999999994,20.54000000000019,7.0,-1.0,-18.350000000000023,19.600000000000023,-0.0066999999999999,-0.0001199999999998,-0.00678,-0.1031200000000023,-1568.885714285714,-2.4285714285714306,-0.3950862575714285
1305,2015,20,-0.4100011830275036,-1.144677690730326,-5.745714285714282,-0.7920000000000016,1.3999999999998636,6.900000000000006,3.4499999999999886,-27.299999999999955,26.600000000000023,0.02014,-0.0043999999999995,0.0142999999999999,-0.0202400000000011,-1735.9857142857145,-65.71428571428572,-0.5987734337142857
1306,2015,21,6.952231978547772,6.357313738892685,10.74428571428572,-0.3403333333333336,-16.50333333333333,-8.599999999999994,-10.625,-13.575000000000044,-29.700000000000045,0.0200199999999999,-0.00042,0.01624,0.1111600000000017,-1338.628571428571,-23.28571428571429,-0.1192354697142858
