LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
2019-10-11,6.523076923076924,49.46153846153846,91.15384615384616,22.400000000000002
2019-10-12,7.199999999999999,64.83333333333333,95.5,45.2
2019-10-13,6.923076923076923,61.61538461538461,94.15384615384616,5.8
2019-10-14,5.853846153846153,64.6923076923077,91.46153846153847,5.9
2019-10-15,6.446153846153846,59.30769230769231,93.6923076923077,11.8
2019-10-16,8.015384615384615,59.07692307692308,93.3076923076923,61.0
2019-10-17,8.007692307692308,65.92307692307692,92.61538461538461,152.79999999999998
2019-10-18,7.584615384615384,61.69230769230769,89.15384615384616,26.1
2019-10-19,5.915384615384615,57.07692307692308,92.76923076923077,7.8999999999999995
2019-10-20,5.546153846153846,56.46153846153846,94.53846153846153,13.9
2019-10-21,5.884615384615386,58.38461538461539,95.46153846153847,45.9
2019-10-22,6.353846153846153,58.76923076923077,95.53846153846153,57.0
2019-10-23,6.192307692307692,60.38461538461539,90.84615384615384,52.099999999999994
2019-10-24,7.138461538461538,52.38461538461539,87.61538461538461,3.3
2019-10-25,7.223076923076923,52.30769230769231,92.3076923076923,5.0
2019-10-26,3.0923076923076924,51.15384615384615,93.61538461538461,12.8
2019-10-27,2.4769230769230766,58.30769230769231,95.0,115.7
2019-10-28,2.5153846153846158,64.46153846153847,92.61538461538461,7.2
2019-10-29,2.6307692307692303,56.76923076923077,90.23076923076923,0.4
2019-10-30,2.858333333333334,62.833333333333336,88.5,26.500000000000004
2019-10-31,5.176923076923076,76.38461538461539,95.46153846153847,176.10000000000002
2019-11-01,4.723076923076922,58.92307692307692,91.76923076923077,21.599999999999998
2019-11-02,2.4416666666666664,65.5,93.75,6.4
2019-11-03,2.569230769230769,70.15384615384616,96.0,16.7
2019-11-04,1.2846153846153845,57.53846153846154,93.61538461538461,4.4
2019-11-05,0.19230769230769218,62.0,92.53846153846153,44.8
2019-11-06,-1.1583333333333334,55.23076923076923,91.46153846153847,29.800000000000004
2019-11-07,-1.9333333333333333,63.083333333333336,92.33333333333333,22.099999999999998
2019-11-08,0.5833333333333333,66.84615384615384,91.3076923076923,30.6
2019-11-09,-3.4000000000000004,65.76923076923077,89.38461538461539,23.9
2019-11-10,-4.930769230769231,63.07692307692308,87.61538461538461,7.3
2019-11-11,-5.015384615384615,57.84615384615385,88.15384615384616,31.3
2019-11-12,-2.6461538461538465,69.38461538461539,91.07692307692308,80.1
2019-11-13,-3.5307692307692307,62.38461538461539,89.76923076923077,16.2
2019-11-14,-3.116666666666667,64.25,88.5,3.9000000000000004
2019-11-15,0.2307692307692307,65.07692307692308,89.61538461538461,17.299999999999997
2019-11-16,-1.9846153846153844,60.38461538461539,86.84615384615384,14.9
2019-11-17,-1.6538461538461542,59.38461538461539,84.53846153846153,18.6
2019-11-18,0.08461538461538459,63.38461538461539,89.07692307692308,30.0
2019-11-19,0.9384615384615381,76.38461538461539,96.07692307692308,38.3
2019-11-20,0.0461538461538462,73.07692307692308,94.6923076923077,8.0
2019-11-21,0.09230769230769229,72.46153846153847,93.76923076923077,70.10000000000001
2019-11-22,1.4692307692307691,63.15384615384615,91.15384615384616,42.8
2019-11-23,1.7692307692307692,60.23076923076923,88.0,2.8
2019-11-24,1.6769230769230767,61.84615384615385,94.53846153846153,29.1
2019-11-25,1.023076923076923,72.84615384615384,92.84615384615384,20.200000000000003
2019-11-26,-0.2846153846153847,66.15384615384616,94.61538461538461,7.699999999999999
2019-11-27,-1.8615384615384618,68.53846153846153,88.53846153846153,42.60000000000001
2019-11-28,-3.75,72.58333333333333,88.91666666666667,45.10000000000001
2019-11-29,-5.461538461538462,71.92307692307692,87.92307692307692,29.0
2019-11-30,-6.238461538461538,68.46153846153847,87.15384615384616,7.7
2019-12-01,-6.615384615384614,66.38461538461539,89.53846153846153,18.9
2019-12-02,-3.4153846153846152,63.92307692307692,87.46153846153847,18.700000000000003
2019-12-03,-0.5750000000000002,68.5,90.0,17.4
2019-12-04,-1.8307692307692311,73.38461538461539,93.53846153846153,15.3
2019-12-05,-4.199999999999999,76.16666666666667,95.16666666666667,16.9
2019-12-06,-5.153846153846154,72.76923076923077,91.53846153846153,15.9
2019-12-07,-6.061538461538462,68.07692307692308,91.53846153846153,16.1
2019-12-08,-6.538461538461539,66.07692307692308,88.76923076923077,4.1
2019-12-09,-2.115384615384615,74.6923076923077,93.0,47.699999999999996
2019-12-10,-2.461538461538461,73.15384615384616,91.38461538461539,64.9
2019-12-11,-6.538461538461538,70.6923076923077,89.76923076923077,41.3
2019-12-12,-8.330769230769231,64.6923076923077,86.6923076923077,19.2
2019-12-13,-7.107692307692307,67.61538461538461,89.0,10.500000000000002
2019-12-14,-4.153846153846154,83.38461538461539,93.92307692307692,130.6
2019-12-15,-4.569230769230769,68.07692307692308,91.6923076923077,24.9
2019-12-16,-6.476923076923076,59.23076923076923,79.23076923076923,5.4
2019-12-17,-4.738461538461538,64.92307692307692,87.53846153846153,9.0
2019-12-18,-6.669230769230769,67.76923076923077,90.38461538461539,14.6
2019-12-19,-9.046153846153844,69.38461538461539,86.92307692307692,24.6
2019-12-20,-6.761538461538462,69.76923076923077,91.38461538461539,21.1
2019-12-21,-6.599999999999999,78.53846153846153,91.6923076923077,9.7
2019-12-22,-5.253846153846154,76.23076923076923,93.3076923076923,11.399999999999999
2019-12-23,-3.446153846153846,71.46153846153847,94.76923076923077,0.5
2019-12-24,-4.346153846153846,73.0,89.92307692307692,16.6
2019-12-25,-5.199999999999999,73.92307692307692,91.46153846153847,0.7
2019-12-26,-6.061538461538461,67.0,90.76923076923077,9.3
2019-12-27,-4.076923076923077,70.38461538461539,91.53846153846153,19.4
2019-12-28,-2.96923076923077,69.0,88.84615384615384,8.8
2019-12-29,-3.707692307692307,69.46153846153847,87.6923076923077,18.299999999999997
2019-12-30,-3.3230769230769237,69.6923076923077,92.3076923076923,43.39999999999999
2019-12-31,-1.2846153846153843,76.07692307692308,91.6923076923077,60.8
2020-01-01,-1.323076923076923,73.0,94.23076923076923,10.000000000000002
2020-01-02,-1.5692307692307692,61.07692307692308,91.38461538461539,12.0
2020-01-03,-1.0166666666666666,74.75,90.66666666666667,16.7
2020-01-04,-1.330769230769231,69.38461538461539,91.46153846153847,8.8
2020-01-05,-5.776923076923077,66.38461538461539,89.3076923076923,27.600000000000005
2020-01-06,-7.746153846153847,67.38461538461539,90.07692307692308,29.599999999999998
2020-01-07,-8.138461538461538,71.76923076923077,88.92307692307692,24.9
2020-01-08,-8.792307692307693,70.53846153846153,90.76923076923077,43.5
2020-01-09,-12.838461538461539,66.53846153846153,83.38461538461539,5.900000000000001
2020-01-10,-10.876923076923076,69.92307692307692,90.3076923076923,26.9
2020-01-11,-6.130769230769231,78.92307692307692,90.6923076923077,205.99999999999997
2020-01-12,-10.507692307692308,71.07692307692308,87.61538461538461,99.60000000000001
2020-01-13,-14.438461538461537,72.61538461538461,86.07692307692308,7.499999999999999
2020-01-14,-15.53076923076923,73.53846153846153,85.23076923076923,5.3
2020-01-15,-14.72307692307692,72.61538461538461,86.46153846153847,19.700000000000003
2020-01-16,-15.646153846153847,66.92307692307692,86.76923076923077,18.900000000000002
2020-01-17,-16.915384615384617,63.07692307692308,81.15384615384616,38.8
2020-01-18,-16.56923076923077,68.76923076923077,84.23076923076923,46.30000000000001
2020-01-19,-12.076923076923078,68.76923076923077,87.38461538461539,37.3
2020-01-20,-9.523076923076925,66.61538461538461,86.53846153846153,7.9
2020-01-21,-9.176923076923078,65.3076923076923,87.92307692307692,9.4
2020-01-22,-6.538461538461537,69.53846153846153,87.92307692307692,20.9
2020-01-23,-3.3076923076923075,68.92307692307692,89.6923076923077,31.0
2020-01-24,-2.5923076923076924,68.0,90.23076923076923,27.8
2020-01-25,-3.738461538461538,74.07692307692308,92.07692307692308,45.599999999999994
2020-01-26,-2.823076923076923,77.6923076923077,94.3076923076923,49.400000000000006
2020-01-27,-2.0076923076923077,77.76923076923077,94.3076923076923,14.499999999999998
2020-01-28,-4.5,76.53846153846153,91.61538461538461,4.0
2020-01-29,-5.684615384615384,62.23076923076923,89.92307692307692,8.1
2020-01-30,-6.130769230769231,62.84615384615385,89.84615384615384,8.0
2020-01-31,-4.6692307692307695,57.69230769230769,88.84615384615384,36.699999999999996
2020-02-01,-3.6076923076923078,63.76923076923077,93.3076923076923,17.7
2020-02-02,-6.015384615384614,68.61538461538461,93.38461538461539,61.4
2020-02-03,-5.946153846153846,64.84615384615384,89.15384615384616,2.7
2020-02-04,-5.353846153846154,59.07692307692308,88.53846153846153,16.0
2020-02-05,-5.238461538461538,57.30769230769231,86.3076923076923,18.6
2020-02-06,-6.407692307692307,64.07692307692308,89.53846153846153,43.300000000000004
2020-02-07,-5.653846153846154,69.07692307692308,90.84615384615384,89.79999999999998
2020-02-08,-9.233333333333333,60.083333333333336,86.58333333333333,5.2
2020-02-09,-8.946153846153846,53.30769230769231,87.6923076923077,11.7
2020-02-10,-4.115384615384615,70.84615384615384,91.46153846153847,24.700000000000003
2020-02-11,-3.900000000000001,70.61538461538461,93.3076923076923,16.299999999999997
2020-02-12,-7.453846153846153,67.0,88.23076923076923,20.7
2020-02-13,-8.1,65.07692307692308,91.0,22.5
2020-02-14,-13.184615384615382,57.07692307692308,84.23076923076923,2.7
2020-02-15,-11.361538461538458,56.53846153846154,83.38461538461539,9.6
2020-02-16,-6.1230769230769235,62.69230769230769,87.53846153846153,8.3
2020-02-17,-9.73846153846154,59.0,85.07692307692308,13.0
2020-02-18,-9.746153846153847,59.38461538461539,90.38461538461539,34.3
2020-02-19,-6.992307692307692,50.07692307692308,85.3076923076923,29.3
2020-02-20,-9.184615384615384,48.76923076923077,81.84615384615384,0.9
2020-02-21,-7.0,40.30769230769231,76.76923076923077,0.0
2020-02-22,-2.899999999999999,52.30769230769231,85.07692307692308,8.799999999999999
2020-02-23,-1.9461538461538461,55.46153846153846,89.76923076923077,13.0
2020-02-24,-2.4000000000000004,54.84615384615385,89.6923076923077,2.0
2020-02-25,-3.369230769230769,60.46153846153846,89.07692307692308,3.2
2020-02-26,-2.1076923076923078,59.69230769230769,90.0,19.599999999999998
2020-02-27,-2.8153846153846156,66.61538461538461,89.61538461538461,89.80000000000001
2020-02-28,-4.592307692307693,63.07692307692308,86.84615384615384,12.7
2020-02-29,-5.6923076923076925,57.30769230769231,91.46153846153847,13.799999999999999
2020-03-01,-5.223076923076922,58.61538461538461,90.3076923076923,12.3
2020-03-02,-1.2307692307692304,61.30769230769231,88.23076923076923,44.8
2020-03-03,-0.35833333333333345,61.5,93.0,38.300000000000004
2020-03-04,0.5666666666666665,56.583333333333336,92.25,41.9
2020-03-05,-2.0416666666666665,55.333333333333336,82.91666666666667,3.3
2020-03-06,-3.7545454545454544,51.90909090909091,82.81818181818181,7.3
2020-03-07,-7.208333333333333,57.416666666666664,82.33333333333333,17.099999999999998
2020-03-08,-4.550000000000001,53.583333333333336,83.58333333333333,3.1999999999999997
2020-03-09,-1.3083333333333333,47.583333333333336,87.08333333333333,7.8
2020-03-10,-2.146153846153846,62.23076923076923,90.23076923076923,37.0
2020-03-11,-2.1666666666666665,62.083333333333336,88.08333333333333,3.2
2020-03-12,-3.923076923076923,55.84615384615385,86.61538461538461,3.7
2020-03-13,-4.3,55.84615384615385,87.92307692307692,92.20000000000002
2020-03-14,-6.408333333333334,52.916666666666664,82.25,16.2
2020-03-15,-7.161538461538462,40.23076923076923,76.84615384615384,1.5
2020-03-16,-5.915384615384615,42.15384615384615,81.23076923076923,1.4
2020-03-17,-3.215384615384615,50.23076923076923,91.15384615384616,37.3
2020-03-18,-3.9538461538461536,48.166666666666664,84.75,9.299999999999999
2020-03-19,-3.3666666666666667,54.72727272727273,86.45454545454545,4.5
2020-03-20,-0.8250000000000001,60.46153846153846,92.07692307692308,63.5
2020-03-21,-3.0538461538461537,42.30769230769231,79.92307692307692,5.1000000000000005
2020-03-22,-4.038461538461538,43.23076923076923,80.23076923076923,0.0
2020-03-23,-2.223076923076923,50.30769230769231,89.6923076923077,19.8
2020-03-24,-0.9769230769230771,65.61538461538461,94.3076923076923,44.7
2020-03-25,-1.1615384615384614,53.84615384615385,93.6923076923077,7.9
2020-03-26,0.9769230769230769,57.92307692307692,92.38461538461539,30.8
2020-03-27,1.2076923076923076,57.23076923076923,90.07692307692308,40.5
2020-03-28,0.2769230769230768,47.46153846153846,87.76923076923077,8.899999999999999
2020-03-29,1.9307692307692306,49.38461538461539,92.53846153846153,101.6
2020-03-30,-0.09230769230769266,66.3076923076923,90.84615384615384,40.4
2020-03-31,-1.6846153846153848,55.76923076923077,87.15384615384616,7.6
2020-04-01,-1.7307692307692308,53.90909090909091,83.9090909090909,12.0
2020-04-02,-1.5538461538461539,64.53846153846153,87.61538461538461,67.0
2020-04-03,-1.2384615384615385,65.23076923076923,89.84615384615384,20.5
2020-04-04,-0.6153846153846151,56.92307692307692,90.6923076923077,2.4000000000000004
2020-04-05,0.33076923076923076,59.76923076923077,90.46153846153847,3.5
2020-04-06,2.0230769230769234,40.92307692307692,89.6923076923077,2.2
2020-04-07,1.4153846153846155,38.07692307692308,82.53846153846153,9.2
2020-04-08,1.276923076923077,42.46153846153846,82.15384615384616,3.9000000000000004
2020-04-09,1.0,43.07692307692308,91.76923076923077,42.900000000000006
2020-04-10,1.8153846153846156,55.23076923076923,91.0,42.0
2020-04-11,0.3833333333333335,41.166666666666664,80.08333333333333,3.5
2020-04-12,1.4615384615384621,38.84615384615385,82.92307692307692,1.7
2020-04-13,2.930769230769231,50.76923076923077,88.0,123.2
2020-04-14,3.353846153846154,40.23076923076923,84.92307692307692,14.6
2020-04-15,1.3692307692307693,48.30769230769231,88.84615384615384,32.199999999999996
2020-04-16,1.9230769230769231,38.23076923076923,87.61538461538461,1.2000000000000002
2020-04-17,3.8166666666666664,37.833333333333336,83.75,2.6
2020-04-18,3.230769230769231,39.46153846153846,89.07692307692308,5.3999999999999995
2020-04-19,4.946153846153846,45.15384615384615,88.6923076923077,42.7
2020-04-20,5.1499999999999995,36.916666666666664,80.08333333333333,0.0
2020-04-21,5.4,38.07692307692308,82.61538461538461,20.6
2020-04-22,3.753846153846154,41.69230769230769,84.92307692307692,26.1
2020-04-23,4.607692307692307,32.69230769230769,77.0,2.8000000000000003
2020-04-24,5.6000000000000005,29.307692307692307,81.61538461538461,3.4000000000000004
2020-04-25,6.615384615384615,28.23076923076923,83.92307692307692,25.9
2020-04-26,7.661538461538461,29.692307692307693,70.3076923076923,5.7
2020-04-27,7.292307692307693,40.38461538461539,79.15384615384616,16.2
2020-04-28,6.7846153846153845,44.07692307692308,80.84615384615384,25.799999999999997
2020-04-29,8.269230769230768,39.61538461538461,81.23076923076923,5.4
2020-04-30,9.23076923076923,47.5,87.66666666666667,46.8
2020-05-01,9.261538461538462,42.0,89.15384615384616,44.1
2020-05-02,9.107692307692306,43.46153846153846,88.15384615384616,22.8
2020-05-03,9.746153846153845,42.69230769230769,92.15384615384616,51.400000000000006
2020-05-04,6.530769230769229,56.69230769230769,90.0,30.500000000000004
2020-05-05,6.553846153846154,48.07692307692308,87.07692307692308,32.7
2020-05-06,8.261538461538462,32.61538461538461,80.84615384615384,2.1
2020-05-07,7.369230769230769,37.0,82.6923076923077,28.7
2020-05-08,5.861538461538462,35.0,88.38461538461539,5.4
2020-05-09,5.338461538461539,43.07692307692308,84.07692307692308,34.4
2020-05-10,5.707692307692307,42.92307692307692,81.46153846153847,5.500000000000001
2020-05-11,6.53076923076923,34.92307692307692,83.0,9.3
2020-05-12,6.169230769230769,36.30769230769231,75.38461538461539,49.0
2020-05-13,6.891666666666667,30.666666666666668,81.83333333333333,10.6
2020-05-14,8.62307692307692,37.5,77.08333333333333,5.199999999999999
2020-05-15,9.70833333333333,40.583333333333336,90.41666666666667,56.3
2020-05-16,10.946153846153845,46.38461538461539,87.92307692307692,29.599999999999998
2020-05-17,12.584615384615384,35.46153846153846,81.84615384615384,7.4
2020-05-18,12.541666666666664,34.25,75.66666666666667,12.3
2020-05-19,11.538461538461538,40.38461538461539,79.3076923076923,1.1
2020-05-20,11.630769230769234,40.23076923076923,81.61538461538461,3.2
2020-05-21,13.792307692307691,36.30769230769231,75.07692307692308,73.0
2020-05-22,13.976923076923075,38.53846153846154,72.76923076923077,25.5
2020-05-23,12.153846153846153,33.92307692307692,77.84615384615384,11.9
2020-05-24,13.538461538461537,35.46153846153846,80.0,1.2000000000000002
2020-05-25,14.758333333333333,38.333333333333336,86.66666666666667,10.7
2020-05-26,16.49090909090909,47.833333333333336,90.5,9.5
2020-05-27,17.23076923076923,38.84615384615385,87.6923076923077,1.5
2020-05-28,17.408333333333335,41.333333333333336,91.16666666666667,6.8
2020-05-29,17.453846153846154,48.916666666666664,90.5,14.9
2020-05-30,14.63076923076923,52.84615384615385,88.3076923076923,23.400000000000002
2020-05-31,13.646153846153847,43.69230769230769,88.92307692307692,52.1
2020-06-01,12.692307692307692,37.76923076923077,85.53846153846153,2.5000000000000004
2020-06-02,13.061538461538463,42.53846153846154,87.76923076923077,43.6
2020-06-03,13.123076923076923,51.07692307692308,88.38461538461539,26.3
2020-06-04,14.769230769230766,37.75,86.83333333333333,35.2
2020-06-05,15.446153846153845,44.61538461538461,91.46153846153847,67.10000000000001
2020-06-06,14.96923076923077,58.92307692307692,90.92307692307692,34.0
2020-06-07,12.846153846153847,60.92307692307692,92.0,91.8
2020-06-08,14.125,37.9,83.6,7.1
2020-06-09,13.961538461538463,43.76923076923077,87.3076923076923,10.7
2020-06-10,15.816666666666668,41.416666666666664,83.41666666666667,28.8
2020-06-11,15.708333333333334,44.833333333333336,89.33333333333333,13.500000000000002
2020-06-12,15.383333333333333,46.583333333333336,85.83333333333333,17.5
2020-06-13,15.37692307692308,48.083333333333336,87.75,59.0
2020-06-14,14.784615384615385,47.69230769230769,86.38461538461539,54.4
2020-06-15,15.125,41.27272727272727,85.45454545454545,22.199999999999996
2020-06-16,16.384615384615383,36.416666666666664,85.0,3.9000000000000004
2020-06-17,17.284615384615385,41.92307692307692,87.6923076923077,17.3
2020-06-18,17.707692307692312,43.46153846153846,84.61538461538461,0.8
2020-06-19,18.483333333333334,40.916666666666664,84.5,0.8
