LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
2017-06-24,10.97272727272727,21.381818181818183,34.9
2017-06-25,10.69090909090909,23.309090909090912,18.2
2017-06-26,11.836363636363636,23.94545454545454,4.500000000000001
2017-06-27,10.899999999999999,21.87272727272727,21.8
2017-06-28,11.072727272727272,20.71818181818182,33.4
2017-06-29,11.39090909090909,21.954545454545453,40.3
2017-06-30,13.063636363636363,23.136363636363633,33.2
2017-07-01,13.036363636363637,21.527272727272727,96.0
2017-07-02,12.363636363636363,23.58181818181818,89.8
2017-07-03,13.327272727272726,23.281818181818185,3.1999999999999997
2017-07-04,11.318181818181818,24.263636363636362,8.6
2017-07-05,11.07272727272727,24.645454545454548,0.0
2017-07-06,12.609090909090911,26.609090909090902,0.0
2017-07-07,14.472727272727274,26.0,26.5
2017-07-08,14.445454545454545,23.91818181818182,107.4
2017-07-09,13.854545454545455,24.94545454545454,26.099999999999998
2017-07-10,14.145454545454543,23.21818181818182,15.7
2017-07-11,13.936363636363637,22.845454545454547,74.20000000000002
2017-07-12,13.545454545454545,23.060000000000002,11.1
2017-07-13,12.281818181818181,23.39090909090909,22.7
2017-07-14,11.799999999999999,24.172727272727272,51.7
2017-07-15,13.845454545454546,25.172727272727272,8.200000000000001
2017-07-16,13.670000000000002,23.618181818181814,8.2
2017-07-17,14.270000000000001,24.063636363636366,4.5
2017-07-18,13.28181818181818,25.309090909090912,0.0
2017-07-19,13.545454545454543,25.545454545454547,7.7
2017-07-20,13.8,26.15,56.5
2017-07-21,14.336363636363636,24.46363636363636,14.000000000000002
2017-07-22,13.636363636363633,23.954545454545453,19.099999999999998
2017-07-23,13.227272727272727,24.26,17.2
2017-07-24,11.509090909090908,21.33636363636364,126.3
2017-07-25,11.845454545454544,22.31818181818182,21.6
2017-07-26,11.57272727272727,24.245454545454546,3.0
2017-07-27,13.7,25.327272727272724,21.5
2017-07-28,12.100000000000001,23.036363636363635,8.2
2017-07-29,12.1,24.736363636363638,8.7
2017-07-30,12.963636363636363,25.227272727272734,18.4
2017-07-31,13.727272727272725,26.363636363636363,38.6
2017-08-01,13.336363636363638,23.645454545454548,21.7
2017-08-02,12.963636363636363,24.49090909090909,0.7
2017-08-03,13.669999999999998,25.36363636363637,2.0
2017-08-04,13.830000000000002,24.44545454545454,104.50000000000001
2017-08-05,13.118181818181819,23.018181818181816,35.8
2017-08-06,11.154545454545456,23.44545454545455,14.0
2017-08-07,11.500000000000002,23.11111111111111,11.8
2017-08-08,12.427272727272726,23.045454545454543,16.2
2017-08-09,12.181818181818182,24.481818181818184,22.700000000000003
2017-08-10,12.536363636363637,25.672727272727276,4.3999999999999995
2017-08-11,13.190909090909093,25.554545454545462,3.8000000000000003
2017-08-12,14.072727272727274,24.70909090909091,50.900000000000006
2017-08-13,14.381818181818183,24.863636363636363,40.0
2017-08-14,13.127272727272727,23.209090909090914,24.8
2017-08-15,12.254545454545452,23.49090909090909,9.600000000000001
2017-08-16,10.89090909090909,22.672727272727272,4.7
2017-08-17,11.590909090909092,23.154545454545456,20.4
2017-08-18,12.48,23.01818181818182,55.8
2017-08-19,12.390909090909092,21.33636363636364,28.8
2017-08-20,12.4,22.88181818181818,8.9
2017-08-21,13.07272727272727,24.29090909090909,3.5
2017-08-22,13.809999999999999,25.5,67.30000000000001
2017-08-23,12.463636363636363,22.8,25.8
2017-08-24,10.899999999999999,22.09090909090909,3.0
2017-08-25,9.809090909090909,21.245454545454542,14.6
2017-08-26,9.036363636363637,21.263636363636365,2.9
2017-08-27,9.563636363636363,22.80909090909091,5.4
2017-08-28,10.100000000000001,23.527272727272727,0.0
2017-08-29,11.42727272727273,24.609090909090913,0.2
2017-08-30,11.045454545454545,23.099999999999998,4.4
2017-08-31,9.509090909090908,20.263636363636365,23.3
2017-09-01,8.281818181818183,19.36363636363636,2.5999999999999996
2017-09-02,7.236363636363637,21.44545454545454,4.3
2017-09-03,9.2,18.954545454545453,72.3
2017-09-04,10.690909090909093,21.1,46.5
2017-09-05,12.136363636363637,22.954545454545453,8.5
2017-09-06,12.072727272727274,23.09090909090909,2.5
2017-09-07,11.436363636363637,22.80909090909091,98.0
2017-09-08,11.009090909090908,20.154545454545456,8.8
2017-09-09,9.69090909090909,19.999999999999996,56.9
2017-09-10,8.700000000000001,19.645454545454548,41.2
2017-09-11,8.68181818181818,21.954545454545453,36.5
2017-09-12,9.727272727272727,21.518181818181816,3.5
2017-09-13,8.845454545454546,19.327272727272728,25.099999999999998
2017-09-14,9.28181818181818,20.718181818181815,6.4
2017-09-15,9.75,19.472727272727273,10.600000000000001
2017-09-16,9.163636363636364,20.41818181818182,5.3
2017-09-17,9.554545454545455,20.05454545454546,4.2
2017-09-18,9.445454545454544,20.172727272727272,2.7
2017-09-19,10.136363636363638,19.92727272727273,34.6
2017-09-20,10.700000000000001,18.954545454545453,25.7
2017-09-21,8.436363636363637,18.18181818181818,19.5
2017-09-22,8.6,18.79090909090909,8.3
2017-09-23,9.627272727272727,21.463636363636365,0.0
2017-09-24,10.972727272727274,21.799999999999997,19.9
2017-09-25,12.01,23.59,2.0
2017-09-26,12.819999999999999,22.154545454545453,8.6
2017-09-27,10.045454545454545,21.763636363636362,33.9
2017-09-28,6.6,19.15,59.9
2017-09-29,4.7272727272727275,17.036363636363635,17.9
2017-09-30,3.772727272727273,14.20909090909091,5.3
2017-10-01,3.5181818181818185,14.9,8.7
2017-10-02,3.3909090909090907,13.810000000000002,11.399999999999999
2017-10-03,2.5818181818181825,14.022222222222222,0.0
2017-10-04,5.690909090909091,18.310000000000002,17.8
2017-10-05,6.509090909090907,17.830000000000002,0.0
2017-10-06,6.281818181818181,17.363636363636363,6.6000000000000005
2017-10-07,6.5,16.645454545454545,18.899999999999995
2017-10-08,7.5636363636363635,17.109090909090906,29.2
2017-10-09,8.010000000000002,15.836363636363636,69.7
2017-10-10,6.300000000000001,15.981818181818182,15.1
2017-10-11,4.027272727272728,10.818181818181817,5.2
2017-10-12,1.3363636363636362,10.572727272727272,35.199999999999996
2017-10-13,1.0818181818181813,10.881818181818181,2.7
2017-10-14,3.3199999999999994,12.572727272727274,16.2
2017-10-15,4.972727272727272,16.400000000000002,77.79999999999998
2017-10-16,2.6818181818181817,12.554545454545456,9.5
2017-10-17,1.0090909090909088,14.0,8.5
2017-10-18,3.399999999999999,13.445454545454545,34.5
2017-10-19,3.9545454545454546,15.711111111111109,10.0
2017-10-20,3.34,15.120000000000001,10.0
2017-10-21,2.827272727272727,13.79090909090909,9.399999999999999
2017-10-22,3.3636363636363638,13.809090909090907,4.3999999999999995
2017-10-23,3.3,13.909090909090912,9.399999999999999
2017-10-24,4.945454545454546,15.099999999999996,78.8
2017-10-25,5.245454545454545,13.177777777777775,9.7
2017-10-26,3.0090909090909084,11.063636363636363,53.800000000000004
2017-10-27,1.881818181818182,11.636363636363635,9.0
2017-10-28,2.372727272727273,13.572727272727274,14.2
2017-10-29,3.6636363636363627,9.718181818181817,90.4
2017-10-30,1.8363636363636362,10.909090909090908,98.9
2017-10-31,0.5636363636363638,8.545454545454545,19.900000000000002
2017-11-01,-1.1272727272727272,6.681818181818183,22.900000000000002
2017-11-02,-1.8909090909090909,6.618181818181818,128.3
2017-11-03,-3.145454545454545,5.645454545454545,41.4
2017-11-04,-5.318181818181818,2.0090909090909093,14.399999999999999
2017-11-05,-5.490909090909091,4.009090909090909,52.199999999999996
2017-11-06,-4.7727272727272725,5.90909090909091,34.6
2017-11-07,-6.972727272727272,4.949999999999999,9.2
2017-11-08,-6.709999999999999,1.7999999999999998,0.8
2017-11-09,-6.70909090909091,1.9000000000000006,31.900000000000002
2017-11-10,-7.572727272727274,0.5454545454545457,28.200000000000003
2017-11-11,-6.990909090909091,0.7272727272727271,9.4
2017-11-12,-5.3545454545454545,0.9363636363636364,15.4
2017-11-13,-5.3545454545454545,1.7090909090909092,10.799999999999999
2017-11-14,-4.181818181818182,1.4909090909090912,7.800000000000001
2017-11-15,-4.845454545454545,1.5181818181818185,16.1
2017-11-16,-5.454545454545456,1.2000000000000006,38.7
2017-11-17,-7.5181818181818185,-0.8000000000000002,41.70000000000001
2017-11-18,-7.236363636363637,1.0818181818181818,29.0
2017-11-19,-5.272727272727273,1.7500000000000004,81.5
2017-11-20,-8.9,0.7909090909090909,12.100000000000001
2017-11-21,-8.700000000000001,0.872727272727273,26.7
2017-11-22,-6.318181818181819,3.563636363636364,53.2
2017-11-23,-4.981818181818182,4.481818181818183,16.4
2017-11-24,-2.409090909090909,4.190909090909091,10.899999999999999
2017-11-25,-3.3090909090909095,4.327272727272727,27.099999999999998
2017-11-26,-4.918181818181818,3.127272727272728,49.400000000000006
2017-11-27,-8.027272727272727,1.9090909090909087,1.6
2017-11-28,-8.554545454545455,3.9,13.7
2017-11-29,-5.036363636363636,6.281818181818181,10.2
2017-11-30,-4.881818181818183,3.590909090909091,39.1
2017-12-01,-4.036363636363636,3.4818181818181815,48.099999999999994
2017-12-02,-5.154545454545453,2.263636363636364,8.0
2017-12-03,-5.536363636363636,1.1545454545454548,0.8
2017-12-04,-3.6399999999999997,3.0545454545454547,5.3999999999999995
2017-12-05,-2.109090909090909,4.454545454545454,41.6
2017-12-06,-3.709090909090909,3.627272727272727,27.3
2017-12-07,-2.9909090909090907,3.572727272727273,12.700000000000001
2017-12-08,-3.7181818181818187,3.3090909090909095,4.2
2017-12-09,-3.290909090909091,2.772727272727273,28.000000000000004
2017-12-10,-3.7818181818181826,3.8090909090909095,45.9
2017-12-11,-8.68,0.23636363636363633,6.6
2017-12-12,-6.945454545454546,1.618181818181818,67.5
2017-12-13,-7.627272727272728,0.9636363636363637,62.400000000000006
2017-12-14,-9.536363636363637,-2.4818181818181815,16.9
2017-12-15,-9.663636363636364,-2.4090909090909096,4.6000000000000005
2017-12-16,-10.409090909090908,-3.2454545454545456,27.400000000000002
2017-12-17,-12.336363636363636,-3.4545454545454546,41.9
2017-12-18,-10.972727272727273,-3.027272727272728,14.3
2017-12-19,-7.92,-0.23636363636363633,83.7
2017-12-20,-10.754545454545456,-2.436363636363636,27.900000000000002
2017-12-21,-13.454545454545455,-6.572727272727274,3.8000000000000003
2017-12-22,-13.92727272727273,-7.4,6.1
2017-12-23,-12.936363636363637,-3.872727272727273,59.2
2017-12-24,-15.372727272727273,-5.6818181818181825,29.3
2017-12-25,-15.572727272727274,-8.418181818181818,35.00000000000001
2017-12-26,-19.51818181818182,-11.290909090909091,0.8
2017-12-27,-21.19090909090909,-14.39,6.300000000000001
2017-12-28,-21.009999999999998,-14.460000000000003,23.900000000000002
2017-12-29,-21.681818181818183,-15.054545454545456,34.6
2017-12-30,-23.236363636363635,-16.145454545454545,15.899999999999999
2017-12-31,-22.61818181818182,-15.863636363636362,4.1
2018-01-01,-21.227272727272727,-10.309090909090909,3.1
2018-01-02,-15.754545454545456,-6.109090909090909,5.5
2018-01-03,-13.018181818181818,-4.527272727272727,1.5
2018-01-04,-12.98181818181818,-3.0181818181818176,47.4
2018-01-05,-14.209090909090913,-4.9363636363636365,36.6
2018-01-06,-14.8,-7.072727272727271,5.4
2018-01-07,-14.754545454545456,-5.181818181818182,30.3
2018-01-08,-9.00909090909091,-0.5181818181818181,45.7
2018-01-09,-12.536363636363637,-1.5818181818181818,13.700000000000001
2018-01-10,-16.254545454545454,-5.972727272727273,5.9
2018-01-11,-12.418181818181818,-3.609090909090909,54.4
2018-01-12,-12.681818181818182,-0.5636363636363644,91.7
2018-01-13,-14.936363636363637,-1.6818181818181814,60.900000000000006
2018-01-14,-15.754545454545452,-4.381818181818182,5.3
2018-01-15,-14.527272727272726,-6.818181818181818,14.600000000000001
2018-01-16,-11.109090909090908,-2.4363636363636365,39.8
2018-01-17,-8.936363636363636,0.06363636363636357,30.0
2018-01-18,-7.072727272727272,0.24545454545454587,5.0
2018-01-19,-6.645454545454547,0.05454545454545459,8.3
2018-01-20,-5.681818181818182,2.3818181818181823,13.799999999999999
2018-01-21,-7.381818181818181,-0.5727272727272728,3.6
2018-01-22,-7.954545454545454,-2.4181818181818184,38.800000000000004
2018-01-23,-8.49090909090909,1.0,78.5
2018-01-24,-10.045454545454545,-0.6454545454545453,43.5
2018-01-25,-12.700000000000001,-6.081818181818181,18.2
2018-01-26,-12.836363636363636,-5.09090909090909,8.3
2018-01-27,-13.736363636363636,-1.6454545454545455,28.6
2018-01-28,-11.054545454545455,-2.8545454545454545,17.4
2018-01-29,-11.872727272727273,-3.8818181818181823,44.7
2018-01-30,-12.509090909090911,-3.8363636363636364,40.6
2018-01-31,-16.136363636363637,-6.7,24.9
2018-02-01,-14.136363636363637,-4.027272727272727,17.8
2018-02-02,-16.69090909090909,-8.254545454545454,29.0
2018-02-03,-19.160000000000004,-10.118181818181817,26.1
2018-02-04,-17.089999999999996,-5.181818181818181,60.79999999999999
2018-02-05,-15.545454545454545,-5.118181818181818,53.00000000000001
2018-02-06,-15.909090909090908,-6.372727272727274,3.6
2018-02-07,-14.418181818181818,-7.389999999999999,57.2
2018-02-08,-17.572727272727274,-6.199999999999999,43.599999999999994
2018-02-09,-18.545454545454547,-7.763636363636363,8.6
2018-02-10,-14.045454545454549,-4.145454545454545,25.5
2018-02-11,-13.490909090909092,-2.8181818181818183,49.1
2018-02-12,-15.281818181818181,-0.7000000000000001,5.0
2018-02-13,-11.87272727272727,-1.6,1.6
2018-02-14,-11.463636363636361,2.8200000000000003,10.8
2018-02-15,-8.627272727272727,1.5090909090909086,4.5
2018-02-16,-8.9,0.8,24.799999999999997
2018-02-17,-13.418181818181818,-3.472727272727273,27.3
2018-02-18,-13.21818181818182,-3.7818181818181817,15.899999999999999
2018-02-19,-12.20909090909091,-2.2454545454545456,21.1
2018-02-20,-8.572727272727272,-0.4363636363636365,48.5
2018-02-21,-10.463636363636365,1.5090909090909086,34.5
2018-02-22,-11.669999999999998,-2.6700000000000004,0.2
2018-02-23,-11.799999999999999,-0.8545454545454546,22.9
2018-02-24,-7.818181818181817,0.19090909090909083,11.3
2018-02-25,-8.281818181818181,1.1727272727272728,29.300000000000004
2018-02-26,-8.227272727272727,1.7818181818181813,7.6
2018-02-27,-5.863636363636362,3.6727272727272724,9.899999999999999
2018-02-28,-5.490909090909091,4.327272727272727,21.3
2018-03-01,-5.381818181818182,0.636363636363636,7.8999999999999995
2018-03-02,-7.4818181818181815,-0.5818181818181819,23.900000000000002
2018-03-03,-6.545454545454546,1.1181818181818182,14.4
2018-03-04,-6.609090909090909,-0.2,11.599999999999998
2018-03-05,-8.654545454545456,0.14545454545454534,11.700000000000001
2018-03-06,-8.309090909090909,-0.21999999999999992,0.3
2018-03-07,-7.654545454545455,-0.45454545454545436,4.1
2018-03-08,-7.472727272727273,-0.9818181818181817,53.599999999999994
2018-03-09,-5.927272727272728,2.0454545454545454,29.8
2018-03-10,-6.927272727272726,2.1,21.7
2018-03-11,-5.618181818181818,2.972727272727273,3.9999999999999996
2018-03-12,-5.463636363636363,2.8636363636363638,6.1
2018-03-13,-4.136363636363637,3.645454545454545,53.3
2018-03-14,-3.9818181818181824,2.8727272727272726,36.300000000000004
2018-03-15,-4.690909090909091,2.727272727272727,35.7
2018-03-16,-6.781818181818181,2.0545454545454547,1.0
2018-03-17,-8.427272727272728,0.4181818181818183,10.2
2018-03-18,-7.872727272727272,1.0363636363636364,10.799999999999999
2018-03-19,-8.745454545454544,0.25454545454545463,0.2
2018-03-20,-6.827272727272728,2.2636363636363637,0.8999999999999999
2018-03-21,-6.381818181818182,3.1090909090909093,0.8
2018-03-22,-4.1454545454545455,2.5909090909090917,52.6
2018-03-23,-4.718181818181818,4.590909090909092,11.899999999999999
2018-03-24,-5.027272727272727,1.3125,5.4
2018-03-25,-7.572727272727272,1.7636363636363634,1.5
2018-03-26,-7.354545454545455,4.409090909090909,26.6
2018-03-27,-4.172727272727272,6.872727272727272,19.4
2018-03-28,-2.3818181818181823,5.109090909090909,36.099999999999994
2018-03-29,-3.372727272727272,3.7,56.1
2018-03-30,-5.763636363636364,2.6999999999999997,24.200000000000003
2018-03-31,-8.700000000000001,2.7454545454545456,9.3
2018-04-01,-8.018181818181818,2.2,5.0
2018-04-02,-8.772727272727273,1.481818181818182,1.4
2018-04-03,-7.390909090909091,2.3272727272727276,27.6
2018-04-04,-8.172727272727274,3.0545454545454547,88.9
2018-04-05,-9.509090909090908,0.36363636363636326,29.2
2018-04-06,-9.290909090909091,0.9090909090909093,8.600000000000001
2018-04-07,-5.663636363636363,1.6545454545454545,63.10000000000001
2018-04-08,-6.681818181818181,2.1,54.199999999999996
2018-04-09,-5.881818181818182,4.5181818181818185,2.8
2018-04-10,-3.4909090909090907,6.172727272727272,4.2
2018-04-11,-2.936363636363636,6.145454545454545,13.0
2018-04-12,-2.390909090909091,6.063636363636363,29.799999999999997
2018-04-13,-1.0636363636363635,6.854545454545454,49.2
2018-04-14,-3.6636363636363636,6.181818181818182,42.7
2018-04-15,-3.936363636363637,3.227272727272727,46.6
2018-04-16,-2.9000000000000004,3.145454545454545,100.19999999999999
2018-04-17,-1.9454545454545455,5.445454545454546,61.1
2018-04-18,-0.8818181818181817,7.554545454545454,14.9
2018-04-19,-0.5727272727272728,8.08181818181818,8.3
2018-04-20,0.23636363636363633,9.618181818181819,19.0
2018-04-21,-0.12727272727272723,11.163636363636364,3.6
2018-04-22,0.3727272727272728,12.309090909090912,0.0
2018-04-23,0.01818181818181812,14.754545454545456,0.2
2018-04-24,1.1727272727272728,16.790909090909093,4.4
2018-04-25,4.463636363636363,15.145454545454545,60.2
2018-04-26,4.018181818181817,15.109090909090911,68.7
2018-04-27,3.1727272727272733,15.890909090909092,7.8
2018-04-28,3.6454545454545455,15.5,39.7
2018-04-29,4.009090909090909,13.399999999999999,73.5
2018-04-30,2.4,13.645454545454548,46.99999999999999
2018-05-01,3.736363636363636,14.218181818181819,8.3
2018-05-02,5.654545454545455,20.345454545454544,6.6000000000000005
2018-05-03,4.918181818181818,16.1,39.099999999999994
2018-05-04,5.145454545454546,16.445454545454545,32.0
2018-05-05,5.909999999999999,18.754545454545454,12.1
2018-05-06,7.390000000000001,19.91818181818182,6.4
2018-05-07,5.781818181818181,17.981818181818177,11.2
2018-05-08,5.2727272727272725,19.754545454545454,1.7999999999999998
2018-05-09,5.245454545454545,19.279999999999998,2.9
2018-05-10,3.6181818181818177,15.436363636363636,20.2
2018-05-11,2.6727272727272724,14.881818181818183,2.0
2018-05-12,3.0181818181818176,17.299999999999997,0.0
2018-05-13,5.027272727272727,20.36363636363636,0.2
2018-05-14,6.39090909090909,22.28181818181818,0.2
