,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
1463,2017,37,81.38768937373307,58.465666008748535,19.535714285714285,52.028,1326.3,237.75,344.1,957.6,425.95,1.2165,6.543340000000001,0.83802,17.69498,51.091,0.0,0.0,0.0270819228571428
1464,2017,38,82.08400687476774,60.47733516483516,15.027142857142858,51.48,1302.0,244.85,350.7,971.65,447.65,1.23132,6.58276,0.8370799999999999,17.79226,50.9852,0.0,18.142857142857142,0.0438642605714285
1465,2017,39,78.89952153110048,56.6473000683527,14.235714285714286,50.94199999999999,1291.62,249.95,353.55,965.6,454.5,1.24176,6.644240000000001,0.8476800000000001,18.1025,50.8566,0.0142857142857142,10.714285714285714,0.0205551028571428
1466,2017,40,75.6343130553657,54.04101161995899,26.13571428571429,50.394,1273.38,249.65,349.75,962.25,443.8,1.25142,6.6534,0.85204,18.35284,51.1126,3.085714285714286,74.28571428571429,0.5027683441428571
1467,2017,41,72.80451127819549,52.77648667122351,30.422857142857143,50.228,1292.04,255.8,349.3,978.05,434.9,1.24932,6.59096,0.84662,18.8069,51.3442,28.2,127.28571428571428,0.2207382387142857
1468,2017,42,73.30075187969923,46.833219412166784,11.597142857142858,49.874,1286.7,266.25,348.5,985.05,432.0,1.2523399999999998,6.61528,0.84766,18.8932,51.412,71.02857142857142,52.85714285714285,0.4331093892857143
1469,2017,43,66.20779220779221,42.94186077080814,28.67,50.112,1273.1799999999998,270.9,350.85,975.65,433.85,1.27556,6.64176,0.8535,19.138600000000004,51.72619999999999,153.85714285714286,247.28571428571428,1.6849445858571428
1470,2017,44,60.1578947368421,40.9958988380041,16.98142857142857,49.956,1274.56,265.4,348.3,978.7,422.6,1.2831,6.62644,0.85936,19.12898,51.4928,307.9428571428571,501.8571428571428,3.655735256428572
1471,2017,45,54.66848940533151,36.939166097060834,14.665714285714284,50.514,1280.56,270.8,345.8,982.1,429.05,1.2714,6.6367,0.8606,19.08416,51.2616,575.3000000000001,510.0,6.366465975285714
1472,2017,46,56.763499658236505,37.83185235816815,15.684285714285712,50.654,1282.84,267.65,339.5,972.25,424.2,1.27496,6.631539999999999,0.8500399999999999,19.1042,50.9538,922.5285714285716,412.1428571428572,6.480298980000001
1473,2017,47,57.92276144907724,33.9542036910458,7.874285714285714,51.188,1285.632,252.6875,344.375,992.375,421.3125,1.27438,6.6121,0.84642,18.72134,50.6014,1422.5571428571427,486.8571428571428,10.078848988285714
1474,2017,48,59.71645131184605,35.583902939166094,4.121428571428572,50.424,1285.6,247.35,340.1,992.3,412.1,1.28058,6.60882,0.8419800000000001,18.59034,50.2974,1997.3,233.14285714285717,10.409439075857142
1475,2017,49,49.7294941900205,30.42713865082286,18.14857142857143,50.742,1260.14,233.5,339.45,998.3,400.2,1.2768799999999998,6.6188400000000005,0.8471,18.828,50.6194,2613.1142857142854,1367.0,14.4208892
1476,2017,50,46.96072304253082,25.972814720240347,4.478571428571429,50.14,1248.58,236.35,338.55,974.5,396.1,1.28382,6.61528,0.8493600000000001,19.10576,50.4078,3271.1857142857143,1960.571428571429,27.99149610857143
1477,2017,51,49.37485529662303,32.13522723462655,21.62142857142857,50.626,1267.94,245.9,349.4,953.95,423.05,1.28094,6.59234,0.84426,19.339,50.1886,3995.5428571428574,1553.571428571429,33.42584712
1478,2017,52,33.85440874914559,17.636363636363637,8.854285714285714,53.05,1291.64,242.5,352.3125,953.0625,426.25,1.26444,6.536379999999999,0.83958,19.73328,49.9768,4713.085714285714,2406.0,53.70458459571428
1479,2017,53,26.2488038277512,10.285024154589372,2.05,,,,,,,,,,,,5150.4,902.0,72.24621212
1480,2018,0,31.79428571428569,12.58690476190474,5.695,53.352,1317.44,245.3125,352.125,958.875,433.5625,1.24974,6.497,0.83084,19.40456,49.8426,5460.683333333333,2027.6666666666667,47.18029753
1481,2018,1,46.98263125345834,27.56372489665721,24.147142857142857,52.504,1322.16,250.0,348.05,949.1,429.6,1.24816,6.49888,0.8324199999999999,19.21304,50.346,6149.971428571429,1252.571428571429,37.89155034857144
1482,2018,2,41.81538163590795,20.643649057709183,5.895714285714285,56.84333333333333,1335.9666666666667,255.5,351.3125,971.75,421.5,1.24414,6.42794,0.8173999999999999,18.71214,50.6394,6867.871428571429,1945.0,34.89108187714286
1483,2018,3,50.84678872505943,31.292798132318808,21.147142857142857,53.496,1347.98,267.5,354.3,988.1,431.15,1.23804,6.3647800000000005,0.80928,18.59362,50.9674,7593.285714285715,1062.0,34.69573671285714
1484,2018,4,47.35700680272112,25.949067148390423,10.501428571428573,52.186,1339.5,267.95,361.0,990.25,451.2,1.23362,6.31022,0.8042,18.58606,51.4598,8254.185714285715,1258.7142857142858,33.69248596714286
1485,2018,5,43.57434196755629,23.70584445316585,28.691428571428567,50.134,1320.54,269.1,363.05,981.95,450.45,1.2556,6.29332,0.81314,18.7574,51.5586,8770.857142857143,2804.5714285714284,54.95418407142857
1486,2018,6,50.31070989161218,30.39545747485597,19.885714285714283,50.168,1342.84,270.1,367.25,1015.3,460.0,1.25384,6.34262,0.8064,18.57474,52.1276,9291.471428571427,1296.142857142857,57.00391333
1487,2018,7,51.9882797903851,33.34612244897962,36.35857142857143,54.925,1335.8833333333334,260.5625,366.4583333333333,1028.5833333333333,452.6666666666667,1.2649,6.34638,0.8110200000000001,18.64494,52.0842,9984.8,1890.4285714285716,49.88200299571429
1488,2018,8,55.90635322071415,34.8292751358917,25.562857142857144,51.338,1319.08,263.9,373.9,1047.1,480.95,1.28016,6.33354,0.8152799999999999,18.80076,51.9788,10703.92857142857,1216.142857142857,51.90524424
1489,2018,9,51.64809523809527,31.490680272108843,13.497142857142858,51.076,1325.6799999999998,261.3,381.2,1053.85,496.2,1.2892,6.3319,0.80944,18.70348,52.0188,11315.328571428572,2559.1428571428573,45.56996040142857
1490,2018,10,53.7009523809524,32.7221768707483,15.311428571428571,51.514,1320.7199999999998,252.65,384.55,1038.5,483.5,1.29818,6.32534,0.81056,18.63362,52.0296,11739.42857142857,2008.7142857142856,42.656313745714286
1491,2018,11,55.40167464114834,35.580681899554094,18.731428571428573,51.598,1325.7,231.4,375.55,1027.7,454.65,1.2977,6.32808,0.81206,18.61276,52.2212,11947.57142857143,1657.571428571429,35.767432222857146
1492,2018,12,58.44730006835271,38.76958304853046,22.787142857142857,51.9575,1337.05,224.8125,377.3125,1026.9375,449.9375,1.2885,6.2839,0.80938,18.27382,52.2546,12180.385714285714,677.7142857142857,25.38204015571429
1493,2018,13,56.24320500614676,34.52464863457346,22.205714285714286,51.118,1334.76,232.05,386.95,1030.75,459.3,1.28046,6.2972,0.8146799999999998,18.2121,52.021,12225.985714285713,1826.571428571429,27.48608592142857
1494,2018,14,61.52931972789116,39.71246069719756,20.691428571428567,51.222,1344.06,236.6,388.4,1051.95,484.7,1.26156,6.28514,0.81036,18.2163,51.96320000000001,11820.028571428573,1318.428571428571,20.907965617142857
1495,2018,15,60.3282993197279,37.79979591836737,23.955714285714286,51.45,1344.86,232.45,380.85,1039.15,468.75,1.2634599999999998,6.281820000000001,0.80962,18.2243,52.0896,11347.657142857144,1401.7142857142858,24.021581932857146
1496,2018,16,69.44904761904762,45.01959183673472,20.677142857142854,51.67,1321.56,223.2,384.35,1028.7,479.3,1.2844,6.323980000000001,0.8219,18.8088,52.0976,10375.614285714286,59.71428571428572,7.764599231
1497,2018,17,75.83523809523808,50.88979591836735,16.512857142857143,51.606,1311.8,225.65,396.7,1036.7,527.2,1.2853,6.3490400000000005,0.8337199999999999,19.01676,51.762800000000006,9210.8,99.28571428571428,3.484496168285714
1498,2018,18,78.23817628486802,53.86470819906911,13.40857142857143,53.314,1316.76,227.7,393.6,1005.75,508.7,1.2849,6.3566,0.84038,19.451500000000003,52.0452,7739.142857142857,7.857142857142857,1.5602392082857144
1499,2018,19,79.10068027210885,57.262040816326525,34.472857142857144,55.134,1296.14,238.7,397.65,1005.0,496.8,1.2832599999999998,6.36712,0.8454200000000001,19.71644,52.3688,6052.914285714286,0.7142857142857143,0.585583658
1500,2018,20,81.78292517006803,59.50482993197279,28.454285714285717,55.742,1296.12,247.95,405.25,1034.45,526.6,1.28582,6.381919999999999,0.85268,19.66914,52.4388,4481.842857142858,0.0,0.4295968835714285
1501,2018,21,84.40108843537415,62.88809523809523,29.24714285714285,58.955000000000005,1299.85,243.375,397.55,1027.8,531.2,1.2958,6.413320000000001,0.85944,19.80294,52.5756,3140.014285714285,0.4285714285714285,0.3326721792857143
1502,2018,22,83.54237899944667,59.802035283012735,16.89,55.40599999999999,1299.08,241.15,379.35,988.15,516.35,1.29484,6.40064,0.851,20.32134,52.5518,1856.857142857143,2.857142857142857,0.1923730758571428
1503,2018,23,84.71558474107346,62.79285714285714,22.832857142857144,55.964,1295.98,236.25,369.0,935.3,513.3,1.30566,6.408799999999999,0.8548,20.69432,53.2398,1125.8428571428572,1.1428571428571428,0.0310120522857142
1504,2018,24,84.88349998372554,64.83824821794747,36.85857142857143,55.23,1272.88,238.7,355.65,892.4,488.5,1.32764,6.4795,0.8614200000000001,20.3471,53.2978,588.2714285714285,0.0,0.0
1505,2018,25,87.01014517437447,65.3696448945791,26.812857142857144,56.554,1256.74,245.95,350.15,865.8,480.55,1.32644,6.5944,0.85976,19.93258,53.5172,209.94285714285712,0.0,0.0
1506,2018,26,89.09754483611627,66.74367672427822,21.298571428571428,59.63,1253.58,253.0,343.875,850.5,497.125,1.31366,6.644720000000001,0.8563000000000001,19.42036,53.3858,68.9,7.285714285714286,0.0
1507,2018,27,90.01565217364089,66.52082993447655,14.028571428571428,56.16,1249.44,257.25,336.7,835.55,486.2,1.3148399999999998,6.657300000000001,0.8543200000000001,19.02012,53.4994,20.77142857142857,0.0,0.0
1508,2018,28,88.78465807375582,66.85074829931973,29.051428571428573,54.966,1230.0,232.45,348.35,841.4,500.2,1.31832,6.732640000000001,0.85656,18.93666,53.468,0.1571428571428571,0.0,0.0
1509,2018,29,87.54938775510205,65.58333333333333,26.327142857142857,57.182,1226.3200000000002,231.75,358.4,859.65,526.75,1.31,6.79208,0.8561,18.73686,53.3144,0.0,0.0,0.0
1510,2018,30,86.90228070175439,64.89149659863945,32.76428571428571,56.576,1219.94,240.05,368.2,886.85,555.05,1.30122,6.825280000000001,0.859,18.596,53.07039999999999,0.0,1.8571428571428568,0.0
1511,2018,31,89.76863945578235,66.8578436350617,23.22,56.720000000000006,1212.22,259.75,368.0,878.8,564.8,1.3055,6.8378,0.86656,18.61,53.009,0.0,0.0,0.0
1512,2018,32,87.54925886143931,66.37156202193796,29.52142857142857,56.194,1183.76,256.1,361.95,868.5,542.05,1.3109,6.89402,0.8785399999999999,19.00308,53.4592,0.0,0.0,0.0
1513,2018,33,83.68020408163264,63.22442176870749,25.684285714285718,57.146,1194.1799999999998,260.05,353.9,859.7,526.45,1.30382,6.846260000000001,0.86492,18.92208,53.3978,0.0,0.0,0.0
1514,2018,34,86.11665527455001,65.05736386420597,22.877142857142854,58.066,1204.5,245.85,344.2,826.2,507.95,1.2964,6.823179999999999,0.85684,19.00032,53.388200000000005,0.0,0.0,0.0
1515,2018,35,84.43302743309323,64.51456335644305,38.59,61.68666666666667,1199.2333333333331,234.125,355.95,832.45,501.5,1.31502,6.83536,0.86194,19.28918,53.7198,0.0,0.0,0.0
1516,2018,36,82.15306122448978,61.79204081632653,28.165714285714284,58.20399999999999,1199.16,233.2,345.1,827.2,486.25,1.30518,6.860580000000001,0.85992,19.03958,54.02,0.0,0.0,0.0
1517,2018,37,82.52313478501448,61.29460534453015,31.64428571428572,58.928,1201.36,248.0,349.35,833.0,517.0,1.29502,6.854139999999999,0.85394,18.81606,54.0792,0.0,0.4285714285714285,0.0
1518,2018,38,75.014143150083,54.955170068027215,31.68142857142857,60.028,1194.62,259.95,361.65,847.45,517.45,1.29752,6.87226,0.85458,18.86124,54.147400000000005,0.0,4.0,0.0
1519,2018,39,74.36979591836734,55.87367346938776,23.268571428571427,62.364,1199.06,278.55,366.75,862.7,516.6,1.28732,6.868899999999999,0.86744,18.89212,54.24679999999999,1.8142857142857145,54.285714285714285,0.0817217544285714
1520,2018,40,68.18163265306123,51.71972789115646,42.67285714285714,61.462,1202.0,285.4,367.35,862.15,512.95,1.30064,6.917999999999999,0.8671599999999999,18.99242,54.1216,23.214285714285715,226.42857142857144,0.4673079092857142
1521,2018,41,64.78292517006803,42.93721088435375,13.864285714285714,59.004,1226.88,297.65,373.1,876.45,518.75,1.30258,6.924720000000001,0.8677400000000001,18.9721,53.92100000000001,63.98571428571428,239.7142857142857,0.6471406221428572
1522,2018,42,62.9107281189988,41.94199329492562,17.71857142857143,59.572,1229.28,292.4,367.35,850.6,501.8,1.3083399999999998,6.944419999999999,0.8755200000000001,19.42962,53.7338,138.71428571428572,198.8571428571429,0.8531938495714285
1523,2018,43,63.39753149106532,43.33224652540442,25.680000000000003,58.778,1227.38,281.65,366.55,851.15,504.85,1.3118599999999998,6.94374,0.87988,20.11968,53.399,278.15714285714284,157.71428571428572,1.8206328947142856
1524,2018,44,54.73452169384503,38.28791752107543,29.898571428571437,59.786,1224.2,289.1,372.55,871.1,507.85,1.31418,6.931279999999999,0.87782,19.96094,52.988800000000005,532.9571428571429,805.5714285714286,3.0075418148571424
1525,2018,45,48.503187839729215,29.749080167952336,26.16857142857143,58.048,1210.6,289.7,367.4,878.1,508.55,1.32092,6.94944,0.88394,20.3234,52.9346,864.842857142857,1916.857142857143,10.055411084142856
1526,2018,46,51.148819563894754,32.01449097268645,13.737142857142857,53.984,1225.14,296.5625,361.1,880.65,499.15,1.3227,6.93894,0.87782,20.3337,52.373000000000005,1343.3857142857144,634.8571428571429,11.197890586285714
1527,2018,47,48.73729297018775,33.335975866239025,28.712857142857143,52.85799999999999,1222.1799999999998,280.7,359.95,882.05,503.05,1.32804,6.94982,0.882,20.40066,52.4726,1907.7857142857144,1479.0,13.617156327857144
1528,2018,48,43.87809920342819,29.219424982911807,19.68285714285714,53.470000000000006,1241.44,283.35,373.15,911.45,514.85,1.33026,6.867099999999999,0.88028,20.3919,52.6992,2527.7714285714287,1108.428571428571,18.79474204428572
1529,2018,49,47.62141222621774,29.911910210308367,21.697142857142858,52.044,1243.08,282.3,375.55,910.45,519.05,1.33744,6.8962,0.88148,20.224,52.7766,3169.842857142857,782.2857142857143,19.543760861428574
1530,2018,50,51.46744768389506,33.36628463387616,22.86285714285714,51.010000000000005,1253.88,283.4,381.0,898.15,525.6,1.34928,6.89522,0.87856,20.013,53.0164,3893.457142857143,368.1428571428572,12.963538018571429
1531,2018,51,47.22542635504595,30.87992017040929,31.635714285714283,49.09,1273.61,274.5625,375.25,876.4375,512.125,1.3605,6.8833,0.8772800000000001,19.79964,52.816,4608.2,1422.428571428571,16.074459658571428
1532,2018,52,47.55293563061262,30.56256157635468,41.865,51.37,1281.3,275.25,375.0,882.5,503.25,1.3638,6.8785,0.8717,19.6403,52.5,5097.35,1894.0,23.537073905
1533,2019,0,48.14916837548419,30.689795397584867,23.378000000000004,50.94,1287.0124999999998,278.9166666666667,379.5,901.5,512.5,1.352,6.870425,0.8771,19.561875,52.47525,5410.32,548.2,26.527754814
1534,2019,1,47.50651466328161,31.02722618233896,13.65,54.248000000000005,1288.94,286.3,379.75,904.95,517.55,1.32566,6.81444,0.87052,19.2381,52.30800000000001,6037.028571428571,1830.142857142857,25.73048524142857
1535,2019,2,42.47739087979694,28.13482179474659,19.715714285714284,53.768,1289.6799999999998,296.5,377.1,900.6,514.65,1.32684,6.76826,0.87632,18.987720000000003,52.3048,6770.157142857142,1706.2857142857142,34.23374474571428
1536,2019,3,40.92145086742834,20.479025811281407,26.49142857142857,53.815,1284.4,293.375,379.1,915.75,520.4583333333334,1.33108,6.78674,0.87988,19.06946,52.7238,7494.942857142857,2510.714285714286,48.66244500285715
1537,2019,4,40.84800182273868,19.134421768707448,10.614285714285716,53.574,1313.28,284.15,378.6,919.25,517.9,1.31804,6.728059999999999,0.8734,19.06936,52.3242,8170.442857142857,2037.571428571429,52.38973438285715
1538,2019,5,46.36710607688055,28.1774865735768,20.37142857142857,53.484,1314.46,287.65,378.15,917.65,521.9,1.32056,6.7448,0.8786799999999999,19.0791,52.23,8695.42857142857,2151.428571428572,45.62954980714286
1539,2019,6,44.96713179051529,27.25132994824722,31.10857142857143,53.82000000000001,1312.66,281.75,375.85,910.0,514.35,1.32654,6.773359999999999,0.8855999999999999,19.2935,52.228,9208.114285714286,3742.714285714286,66.80560339
1540,2019,7,42.936126354848206,26.78543371415551,33.542857142857144,55.56666666666666,1332.1666666666667,270.1875,373.5,906.625,491.7916666666667,1.3197,6.73404,0.88218,19.2026,52.1,9880.842857142856,3460.5714285714284,82.66328835142858
1541,2019,8,44.09085603619443,26.45920775965887,19.92142857142857,54.342,1317.66,259.15,365.3,903.15,458.9,1.31938,6.69212,0.87904,19.19782,51.876,10608.342857142856,2469.5714285714284,86.15714275142857
1542,2019,9,41.466054421768725,23.19700680272106,21.548571428571428,54.728,1289.04,256.35,360.85,893.75,441.15,1.33906,6.71074,0.88656,19.38808,52.142,11227.557142857142,1949.142857142857,90.46846086
1543,2019,10,55.38513296227584,36.04908081893046,20.204285714285717,54.964,1299.3,261.8,360.2,890.05,444.65,1.33424,6.71374,0.8849199999999999,19.307920000000003,52.59400000000001,11698.914285714283,1026.857142857143,67.12532660428572
1544,2019,11,56.87918367346939,34.545850340136056,9.082857142857142,55.078,1305.86,276.95,373.75,906.0,462.1,1.33482,6.70514,0.88032,18.96778,52.70399999999999,11927.342857142856,344.57142857142856,40.05004975857143
1545,2019,12,61.08312762425545,38.98327051394723,14.305714285714286,54.414,1307.22,270.35,372.25,893.7,466.1,1.3394400000000002,6.7195800000000006,0.88842,19.2454,52.646,12138.242857142855,315.0,22.40029065142857
1546,2019,13,61.14575204244376,40.07792240341114,16.665714285714284,54.524,1292.0,283.55,362.75,899.95,467.25,1.33452,6.715440000000001,0.89132,19.15914,52.2236,12256.442857142858,194.0,12.892448695714284
1547,2019,14,66.24805129707387,46.164163655893,30.445714285714285,55.00599999999999,1299.38,283.0,360.55,898.0,461.55,1.3333,6.71298,0.8871800000000001,18.8555,51.8842,11887.985714285713,1404.142857142857,14.826137777
1548,2019,15,68.41857142857143,44.89897959183676,33.691428571428574,55.635,1277.5,293.9375,359.4,885.4,448.25,1.33626,6.70334,0.88688,18.82118,51.6696,11435.871428571429,294.57142857142856,9.001442218857143
1549,2019,16,71.27884353741496,47.78789115646259,20.35142857142857,55.478,1276.76,298.95,350.3,861.45,435.3,1.34382,6.72536,0.89394,18.94882,52.0996,10534.542857142858,171.42857142857142,3.742359614428572
1550,2019,17,68.57312925170068,48.4944897959184,29.22571428571428,54.616,1280.94,305.1,358.05,837.65,426.3,1.3435,6.73344,0.89306,18.9955,51.8436,9391.8,236.0,3.164743529142857
1551,2019,18,70.87068027210884,50.57399267399269,37.26,53.904,1284.6799999999998,297.4,351.2,809.35,426.1,1.34568,6.792959999999999,0.89222,19.08306,52.107600000000005,7953.599999999999,94.14285714285714,1.842755775
1552,2019,19,74.15046024151287,52.11889398821732,26.21857142857143,53.912,1291.56,289.15,367.95,821.15,450.25,1.34566,6.885160000000001,0.8932,19.14114,52.4332,6313.8,27.428571428571427,0.8229274675714285
1553,2019,20,74.8338925235166,54.99433746704424,33.19285714285714,53.66799999999999,1278.74,305.65,394.35,826.7,477.9,1.34336,6.905119999999999,0.89482,19.02602,52.38719999999999,4673.128571428571,161.28571428571428,0.3396232958571428
1554,2019,21,79.96445659603555,58.50232399179768,28.602857142857143,54.821666666666665,1287.5166666666669,316.0625,425.5625,873.6875,499.8,1.3492000000000002,6.90454,0.89588,19.22396,52.17999999999999,3343.2285714285717,13.428571428571429,0.010989011
