,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
1423,1423,2016,49,42.58350531,28.4620281,24.96714286,56.462,1170.38,210.05,350.0,1040.95,391.2,1.32298,6.88622,0.93622,20.40346,49.6878,2693.885714,2018.285714,14.58916701,2016-12
1424,1424,2016,50,41.05126452,23.13893099,20.6,55.582,1149.88,219.85,355.05,1029.7,401.85,1.32426,6.92366,0.9495,20.34756,49.8616,3373.685714,3707.285714,36.91875209,2016-12
1425,1425,2016,51,45.55428782,25.93712209,15.76285714,55.604,1133.14,221.8,348.75,1003.4,399.65,1.34418,6.94866,0.9596,20.555,49.893,4098.628571,1024.0,39.87345166,2016-12
1426,1426,2016,52,50.27189188,31.76618595,15.33571429,55.712,1142.658333,227.8125,351.25,1005.3125,405.9375,1.35166,6.95218,0.95544,20.7185,49.6548,4819.971429,1523.571429,31.9028978,2017-01
1427,1427,2017,1,38.26806089,22.48015471,31.55571429,56.264,1166.61,234.4375,358.6875,995.625,418.625,1.3326,6.93036,0.9525,21.18692,49.605,5512.5,2703.571429,41.7174071,2017-01
1428,1428,2017,2,44.60525987,25.77990431,18.59571429,56.666,1192.6,232.4,358.45,1015.9,425.0,1.31768,6.91774,0.94396,21.6608,49.642,6259.071429,1639.142857,47.64612037,2017-01
1429,1429,2017,3,50.85167464,35.65345181,32.84428571,55.01833333,1206.266667,256.75,366.625,1070.5,429.0625,1.32258,6.86844,0.93786,21.7435,49.9588,6969.371429,770.1428571,39.35771567,2017-01
1430,1430,2017,4,47.62597717,32.72533196,16.77285714,56.486,1200.48,257.05,365.05,1054.05,426.4,1.3142,6.87198,0.9324,21.2217,49.7738,7693.657143,1690.0,40.61740434,2017-01
1431,1431,2017,5,46.48832089,27.27591487,5.247142857,56.52,1209.76,250.5,363.7,1029.65,426.65,1.3049,6.8793,0.92932,20.65344,49.7622,8330.757143,1268.571429,42.39655028,2017-02
1432,1432,2017,6,53.27448867,32.33971292,20.39142857,56.154,1234.92,256.35,369.4,1049.4,435.65,1.3127,6.8734,0.93582,20.47364,49.8134,8842.357143,2123.0,42.70854859,2017-02
1433,1433,2017,7,56.21061504,34.50388427,14.36714286,55.094,1231.8,254.35,374.05,1047.35,449.05,1.30796,6.86804,0.94226,20.32826,49.981,9382.1,1280.142857,40.1601219,2017-02
1434,1434,2017,8,60.53550068,39.18070416,19.06571429,53.79,1242.033333,252.625,367.4375,1018.5,436.625,1.31214,6.87508,0.94604,19.97382,50.258,10091.55714,1430.857143,30.27960727,2017-02
1435,1435,2017,9,54.57213182,32.50717703,15.28142857,54.61,1244.42,257.2,370.05,1026.2,428.95,1.33152,6.88152,0.94626,19.8673,50.2836,10794.67143,1029.714286,30.99644792,2017-03
1436,1436,2017,10,56.86252563,35.77420934,16.99428571,53.528,1211.12,266.1,365.05,1009.8,430.1,1.34598,6.90676,0.94454,19.64524,50.3092,11397.11429,738.2857143,24.15484908,2017-03
1437,1437,2017,11,52.46027657,31.2221397,15.92285714,52.092,1212.74,255.8,361.05,996.6,426.5,1.33798,6.90912,0.93468,19.36852,50.2254,11778.6,3257.142857,37.25560895,2017-03
1438,1438,2017,12,62.69172932,40.95762133,17.12857143,51.884,1245.18,250.05,359.3,993.5,424.95,1.33516,6.88962,0.92718,18.9656,50.2372,11967.48571,213.2857143,24.56707481,2017-03
1439,1439,2017,13,62.5260989,44.31030811,31.02571429,52.354,1252.2,231.65,358.75,964.3,423.65,1.33484,6.8839,0.92988,18.81378,50.1782,12219.08571,511.7142857,19.50023034,2017-04
1440,1440,2017,14,65.25358852,43.09911141,32.97285714,53.766,1252.64,221.2,363.15,940.75,426.35,1.34074,6.89344,0.93916,18.74306,50.1072,12185.78571,378.5714286,15.79616775,2017-04
1441,1441,2017,15,71.25122246,46.85266378,13.49857143,55.1325,1275.53,221.5625,368.375,946.0625,431.25,1.3312,6.89246,0.9418,18.62072,49.4992,11755.58571,169.8571429,10.53798403,2017-04
1442,1442,2017,16,70.68818681,49.54601648,23.84714286,54.106,1286.76,219.1,360.95,949.45,414.75,1.34296,6.88406,0.93406,18.7083,49.7272,11240.62857,78.85714286,6.166598334,2017-04
1443,1443,2017,17,68.27393002,47.36280167,34.77571429,52.596,1267.52,224.5,360.65,950.5,410.2,1.35946,6.8907,0.91802,18.92344,49.9254,10219.2,286.2857143,3.798436122,2017-04
1444,1444,2017,18,70.19210723,47.48377609,38.47428571,51.458,1243.3,247.6,363.85,962.15,436.15,1.3704,6.89754,0.91412,18.88328,49.9726,9017.828571,144.1428571,1.509280049,2017-05
1445,1445,2017,19,72.86154306,49.54117264,17.21285714,52.268,1222.8,249.7,360.5,958.65,422.95,1.36944,6.90364,0.91814,19.00884,49.8942,7519.914286,31.57142857,0.486892586,2017-05
1446,1446,2017,20,76.65003418,54.48667122,33.57428571,52.488,1246.3,234.65,369.1,963.0,427.1,1.35916,6.88718,0.90052,18.73148,49.716,5793.742857,243.8571429,0.999614006,2017-05
1447,1447,2017,21,75.19070403,54.24880383,32.00285714,52.532,1258.9,242.55,371.85,943.8,433.05,1.34712,6.87816,0.89234,18.55312,49.8344,4298.814286,24.0,0.303644871,2017-05
1448,1448,2017,22,80.5543404,57.36158578,17.16142857,50.93333333,1269.835,247.6875,370.5625,915.5625,429.3125,1.34824,6.82816,0.89148,18.62618,49.7114,2937.685714,20.71428571,0.154504845,2017-06
1449,1449,2017,23,82.04647984,58.91934381,24.21714286,50.938,1282.76,251.25,381.7,931.15,441.0,1.3483,6.79866,0.8897,18.23574,49.473,1719.771429,5.142857143,0.061840276,2017-06
1450,1450,2017,24,85.84369249,63.85714286,28.21142857,51.548,1263.28,257.8,379.75,933.85,448.2,1.3259,6.80144,0.89328,18.01424,49.672,1044.785714,0.857142857,0.0,2017-06
1451,1451,2017,25,85.30885562,63.82296651,37.92142857,51.474,1246.86,260.0,366.9,918.55,465.0,1.3264,6.82994,0.8961,18.09846,50.21,520.0428571,0.0,0.0,2017-06
1452,1452,2017,26,83.94258373,61.36363636,28.36714286,51.994,1245.16,263.65,361.05,917.95,470.35,1.309,6.80428,0.88088,17.97766,50.4072,176.8285714,0.428571429,0.0,2017-07
1453,1453,2017,27,89.06220096,65.71360219,20.96428571,51.704,1220.29,279.875,380.5625,979.4375,527.5625,1.29512,6.80206,0.87894,18.2146,50.601,60.07142857,0.0,0.0,2017-07
1454,1454,2017,28,88.46343131,66.57142857,24.95714286,53.504,1218.36,301.4,377.3,1004.0,515.75,1.2784,6.79062,0.87494,17.77678,50.6126,15.4,0.0,0.0,2017-07
1455,1455,2017,29,90.27751196,67.35269993,21.53857143,53.282,1243.6,292.35,381.05,999.3,503.55,1.26122,6.75892,0.86448,17.55192,50.7352,0.0,0.0,0.0,2017-07
1456,1456,2017,30,87.21697382,66.24796914,28.36,53.186,1257.2,288.25,373.45,992.65,480.25,1.249,6.7473,0.85542,17.72052,50.6032,0.0,0.0,0.0,2017-07
1457,1457,2017,31,86.23521355,63.64297873,20.91,52.986,1269.74,284.6,365.65,964.05,461.8,1.25638,6.72246,0.84548,17.84832,50.3708,0.0,0.0,0.0,2017-08
1458,1458,2017,32,84.14010989,63.47082869,33.01714286,51.912,1273.36,269.65,366.45,950.4,451.95,1.2695,6.6828,0.84892,17.90568,50.716,0.0,0.0,0.0,2017-08
1459,1459,2017,33,85.80963646,64.76209434,24.37142857,51.052,1282.34,258.55,354.6,927.35,423.95,1.26718,6.679,0.85078,17.76026,51.374,0.0,0.0,0.0,2017-08
1460,1460,2017,34,84.62980769,62.69848901,22.29285714,51.662,1289.04,240.4,343.55,936.3,406.7,1.25348,6.65972,0.84596,17.66928,51.2142,0.0,0.0,0.0,2017-08
1461,1461,2017,35,82.82822039,60.7628736,35.08,52.124,1315.68,229.75,336.25,933.45,407.4,1.25036,6.59122,0.83892,17.8266,51.1426,0.0,3.0,0.0,2017-09
1462,1462,2017,36,80.86317155,57.26546491,13.46571429,50.98166667,1341.483333,230.4375,344.3125,961.1875,419.875,1.22564,6.5124,0.83634,17.7897,50.9686,0.0,0.0,0.0,2017-09
1463,1463,2017,37,81.38768937,58.46566601,19.53571429,52.028,1326.3,237.75,344.1,957.6,425.95,1.2165,6.54334,0.83802,17.69498,51.091,0.0,0.0,0.027081923,2017-09
1464,1464,2017,38,82.08400687,60.47733516,15.02714286,51.48,1302.0,244.85,350.7,971.65,447.65,1.23132,6.58276,0.83708,17.79226,50.9852,0.0,18.14285714,0.043864261,2017-09
1465,1465,2017,39,78.89952153,56.64730007,14.23571429,50.942,1291.62,249.95,353.55,965.6,454.5,1.24176,6.64424,0.84768,18.1025,50.8566,0.014285714,10.71428571,0.020555103,2017-10
1466,1466,2017,40,75.63431306,54.04101162,26.13571429,50.394,1273.38,249.65,349.75,962.25,443.8,1.25142,6.6534,0.85204,18.35284,51.1126,3.085714286,74.28571429,0.502768344,2017-10
1467,1467,2017,41,72.80451128,52.77648667,30.42285714,50.228,1292.04,255.8,349.3,978.05,434.9,1.24932,6.59096,0.84662,18.8069,51.3442,28.2,127.2857143,0.220738239,2017-10
1468,1468,2017,42,73.30075188,46.83321941,11.59714286,49.874,1286.7,266.25,348.5,985.05,432.0,1.25234,6.61528,0.84766,18.8932,51.412,71.02857143,52.85714286,0.433109389,2017-10
1469,1469,2017,43,66.20779221,42.94186077,28.67,50.112,1273.18,270.9,350.85,975.65,433.85,1.27556,6.64176,0.8535,19.1386,51.7262,153.8571429,247.2857143,1.684944586,2017-10
1470,1470,2017,44,60.15789474,40.99589884,16.98142857,49.956,1274.56,265.4,348.3,978.7,422.6,1.2831,6.62644,0.85936,19.12898,51.4928,307.9428571,501.8571429,3.655735256,2017-11
1471,1471,2017,45,54.66848941,36.9391661,14.66571429,50.514,1280.56,270.8,345.8,982.1,429.05,1.2714,6.6367,0.8606,19.08416,51.2616,575.3,510.0,6.366465975,2017-11
1472,1472,2017,46,56.76349966,37.83185236,15.68428571,50.654,1282.84,267.65,339.5,972.25,424.2,1.27496,6.63154,0.85004,19.1042,50.9538,922.5285714,412.1428571,6.48029898,2017-11
1473,1473,2017,47,57.92276145,33.95420369,7.874285714,51.188,1285.632,252.6875,344.375,992.375,421.3125,1.27438,6.6121,0.84642,18.72134,50.6014,1422.557143,486.8571429,10.07884899,2017-11
1474,1474,2017,48,59.71645131,35.58390294,4.121428571,50.424,1285.6,247.35,340.1,992.3,412.1,1.28058,6.60882,0.84198,18.59034,50.2974,1997.3,233.1428571,10.40943908,2017-12
1475,1475,2017,49,49.72949419,30.42713865,18.14857143,50.742,1260.14,233.5,339.45,998.3,400.2,1.27688,6.61884,0.8471,18.828,50.6194,2613.114286,1367.0,14.4208892,2017-12
1476,1476,2017,50,46.96072304,25.97281472,4.478571429,50.14,1248.58,236.35,338.55,974.5,396.1,1.28382,6.61528,0.84936,19.10576,50.4078,3271.185714,1960.571429,27.99149611,2017-12
1477,1477,2017,51,49.3748553,32.13522723,21.62142857,50.626,1267.94,245.9,349.4,953.95,423.05,1.28094,6.59234,0.84426,19.339,50.1886,3995.542857,1553.571429,33.42584712,2017-12
1478,1478,2017,52,33.85440875,17.63636364,8.854285714,53.05,1291.64,242.5,352.3125,953.0625,426.25,1.26444,6.53638,0.83958,19.73328,49.9768,4713.085714,2406.0,53.7045846,2017-12
1479,1479,2017,53,26.24880383,10.28502415,2.05,,,,,,,,,,,,5150.4,902.0,72.24621212,2018-01
1480,1480,2018,0,31.79428571,12.58690476,5.695,53.352,1317.44,245.3125,352.125,958.875,433.5625,1.24974,6.497,0.83084,19.40456,49.8426,5460.683333,2027.666667,47.18029753,2018-01
1481,1481,2018,1,46.98263125,27.5637249,24.14714286,52.504,1322.16,250.0,348.05,949.1,429.6,1.24816,6.49888,0.83242,19.21304,50.346,6149.971429,1252.571429,37.89155035,2018-01
1482,1482,2018,2,41.81538164,20.64364906,5.895714286,56.84333333,1335.966667,255.5,351.3125,971.75,421.5,1.24414,6.42794,0.8174,18.71214,50.6394,6867.871429,1945.0,34.89108188,2018-01
1483,1483,2018,3,50.84678873,31.29279813,21.14714286,53.496,1347.98,267.5,354.3,988.1,431.15,1.23804,6.36478,0.80928,18.59362,50.9674,7593.285714,1062.0,34.69573671,2018-01
1484,1484,2018,4,47.3570068,25.94906715,10.50142857,52.186,1339.5,267.95,361.0,990.25,451.2,1.23362,6.31022,0.8042,18.58606,51.4598,8254.185714,1258.714286,33.69248597,2018-01
1485,1485,2018,5,43.57434197,23.70584445,28.69142857,50.134,1320.54,269.1,363.05,981.95,450.45,1.2556,6.29332,0.81314,18.7574,51.5586,8770.857143,2804.571429,54.95418407,2018-02
1486,1486,2018,6,50.31070989,30.39545747,19.88571429,50.168,1342.84,270.1,367.25,1015.3,460.0,1.25384,6.34262,0.8064,18.57474,52.1276,9291.471429,1296.142857,57.00391333,2018-02
1487,1487,2018,7,51.98827979,33.34612245,36.35857143,54.925,1335.883333,260.5625,366.4583333,1028.583333,452.6666667,1.2649,6.34638,0.81102,18.64494,52.0842,9984.8,1890.428571,49.882003,2018-02
1488,1488,2018,8,55.90635322,34.82927514,25.56285714,51.338,1319.08,263.9,373.9,1047.1,480.95,1.28016,6.33354,0.81528,18.80076,51.9788,10703.92857,1216.142857,51.90524424,2018-02
1489,1489,2018,9,51.64809524,31.49068027,13.49714286,51.076,1325.68,261.3,381.2,1053.85,496.2,1.2892,6.3319,0.80944,18.70348,52.0188,11315.32857,2559.142857,45.5699604,2018-03
1490,1490,2018,10,53.70095238,32.72217687,15.31142857,51.514,1320.72,252.65,384.55,1038.5,483.5,1.29818,6.32534,0.81056,18.63362,52.0296,11739.42857,2008.714286,42.65631375,2018-03
1491,1491,2018,11,55.40167464,35.5806819,18.73142857,51.598,1325.7,231.4,375.55,1027.7,454.65,1.2977,6.32808,0.81206,18.61276,52.2212,11947.57143,1657.571429,35.76743222,2018-03
1492,1492,2018,12,58.44730007,38.76958305,22.78714286,51.9575,1337.05,224.8125,377.3125,1026.9375,449.9375,1.2885,6.2839,0.80938,18.27382,52.2546,12180.38571,677.7142857,25.38204016,2018-03
1493,1493,2018,13,56.24320501,34.52464863,22.20571429,51.118,1334.76,232.05,386.95,1030.75,459.3,1.28046,6.2972,0.81468,18.2121,52.021,12225.98571,1826.571429,27.48608592,2018-04
1494,1494,2018,14,61.52931973,39.7124607,20.69142857,51.222,1344.06,236.6,388.4,1051.95,484.7,1.26156,6.28514,0.81036,18.2163,51.9632,11820.02857,1318.428571,20.90796562,2018-04
1495,1495,2018,15,60.32829932,37.79979592,23.95571429,51.45,1344.86,232.45,380.85,1039.15,468.75,1.26346,6.28182,0.80962,18.2243,52.0896,11347.65714,1401.714286,24.02158193,2018-04
1496,1496,2018,16,69.44904762,45.01959184,20.67714286,51.67,1321.56,223.2,384.35,1028.7,479.3,1.2844,6.32398,0.8219,18.8088,52.0976,10375.61429,59.71428571,7.764599231,2018-04
1497,1497,2018,17,75.8352381,50.88979592,16.51285714,51.606,1311.8,225.65,396.7,1036.7,527.2,1.2853,6.34904,0.83372,19.01676,51.7628,9210.8,99.28571429,3.484496168,2018-04
1498,1498,2018,18,78.23817628,53.8647082,13.40857143,53.314,1316.76,227.7,393.6,1005.75,508.7,1.2849,6.3566,0.84038,19.4515,52.0452,7739.142857,7.857142857,1.560239208,2018-05
1499,1499,2018,19,79.10068027,57.26204082,34.47285714,55.134,1296.14,238.7,397.65,1005.0,496.8,1.28326,6.36712,0.84542,19.71644,52.3688,6052.914286,0.714285714,0.585583658,2018-05
1500,1500,2018,20,81.78292517,59.50482993,28.45428571,55.742,1296.12,247.95,405.25,1034.45,526.6,1.28582,6.38192,0.85268,19.66914,52.4388,4481.842857,0.0,0.429596884,2018-05
1501,1501,2018,21,84.40108844,62.88809524,29.24714286,58.955,1299.85,243.375,397.55,1027.8,531.2,1.2958,6.41332,0.85944,19.80294,52.5756,3140.014286,0.428571429,0.332672179,2018-05
1502,1502,2018,22,83.542379,59.80203528,16.89,55.406,1299.08,241.15,379.35,988.15,516.35,1.29484,6.40064,0.851,20.32134,52.5518,1856.857143,2.857142857,0.192373076,2018-06
1503,1503,2018,23,84.71558474,62.79285714,22.83285714,55.964,1295.98,236.25,369.0,935.3,513.3,1.30566,6.4088,0.8548,20.69432,53.2398,1125.842857,1.142857143,0.031012052,2018-06
1504,1504,2018,24,84.88349998,64.83824822,36.85857143,55.23,1272.88,238.7,355.65,892.4,488.5,1.32764,6.4795,0.86142,20.3471,53.2978,588.2714286,0.0,0.0,2018-06
1505,1505,2018,25,87.01014517,65.36964489,26.81285714,56.554,1256.74,245.95,350.15,865.8,480.55,1.32644,6.5944,0.85976,19.93258,53.5172,209.9428571,0.0,0.0,2018-06
1506,1506,2018,26,89.09754484,66.74367672,21.29857143,59.63,1253.58,253.0,343.875,850.5,497.125,1.31366,6.64472,0.8563,19.42036,53.3858,68.9,7.285714286,0.0,2018-07
1507,1507,2018,27,90.01565217,66.52082993,14.02857143,56.16,1249.44,257.25,336.7,835.55,486.2,1.31484,6.6573,0.85432,19.02012,53.4994,20.77142857,0.0,0.0,2018-07
1508,1508,2018,28,88.78465807,66.8507483,29.05142857,54.966,1230.0,232.45,348.35,841.4,500.2,1.31832,6.73264,0.85656,18.93666,53.468,0.157142857,0.0,0.0,2018-07
1509,1509,2018,29,87.54938776,65.58333333,26.32714286,57.182,1226.32,231.75,358.4,859.65,526.75,1.31,6.79208,0.8561,18.73686,53.3144,0.0,0.0,0.0,2018-07
1510,1510,2018,30,86.9022807,64.8914966,32.76428571,56.576,1219.94,240.05,368.2,886.85,555.05,1.30122,6.82528,0.859,18.596,53.0704,0.0,1.857142857,0.0,2018-07
1511,1511,2018,31,89.76863946,66.85784364,23.22,56.72,1212.22,259.75,368.0,878.8,564.8,1.3055,6.8378,0.86656,18.61,53.009,0.0,0.0,0.0,2018-08
1512,1512,2018,32,87.54925886,66.37156202,29.52142857,56.194,1183.76,256.1,361.95,868.5,542.05,1.3109,6.89402,0.87854,19.00308,53.4592,0.0,0.0,0.0,2018-08
1513,1513,2018,33,83.68020408,63.22442177,25.68428571,57.146,1194.18,260.05,353.9,859.7,526.45,1.30382,6.84626,0.86492,18.92208,53.3978,0.0,0.0,0.0,2018-08
1514,1514,2018,34,86.11665527,65.05736386,22.87714286,58.066,1204.5,245.85,344.2,826.2,507.95,1.2964,6.82318,0.85684,19.00032,53.3882,0.0,0.0,0.0,2018-08
1515,1515,2018,35,84.43302743,64.51456336,38.59,61.68666667,1199.233333,234.125,355.95,832.45,501.5,1.31502,6.83536,0.86194,19.28918,53.7198,0.0,0.0,0.0,2018-09
1516,1516,2018,36,82.15306122,61.79204082,28.16571429,58.204,1199.16,233.2,345.1,827.2,486.25,1.30518,6.86058,0.85992,19.03958,54.02,0.0,0.0,0.0,2018-09
1517,1517,2018,37,82.52313479,61.29460534,31.64428571,58.928,1201.36,248.0,349.35,833.0,517.0,1.29502,6.85414,0.85394,18.81606,54.0792,0.0,0.428571429,0.0,2018-09
1518,1518,2018,38,75.01414315,54.95517007,31.68142857,60.028,1194.62,259.95,361.65,847.45,517.45,1.29752,6.87226,0.85458,18.86124,54.1474,0.0,4.0,0.0,2018-09
1519,1519,2018,39,74.36979592,55.87367347,23.26857143,62.364,1199.06,278.55,366.75,862.7,516.6,1.28732,6.8689,0.86744,18.89212,54.2468,1.814285714,54.28571429,0.081721754,2018-09
1520,1520,2018,40,68.18163265,51.71972789,42.67285714,61.462,1202.0,285.4,367.35,862.15,512.95,1.30064,6.918,0.86716,18.99242,54.1216,23.21428571,226.4285714,0.467307909,2018-10
1521,1521,2018,41,64.78292517,42.93721088,13.86428571,59.004,1226.88,297.65,373.1,876.45,518.75,1.30258,6.92472,0.86774,18.9721,53.921,63.98571429,239.7142857,0.647140622,2018-10
1522,1522,2018,42,62.91072812,41.94199329,17.71857143,59.572,1229.28,292.4,367.35,850.6,501.8,1.30834,6.94442,0.87552,19.42962,53.7338,138.7142857,198.8571429,0.85319385,2018-10
1523,1523,2018,43,63.39753149,43.33224653,25.68,58.778,1227.38,281.65,366.55,851.15,504.85,1.31186,6.94374,0.87988,20.11968,53.399,278.1571429,157.7142857,1.820632895,2018-10
1524,1524,2018,44,54.73452169,38.28791752,29.89857143,59.786,1224.2,289.1,372.55,871.1,507.85,1.31418,6.93128,0.87782,19.96094,52.9888,532.9571429,805.5714286,3.007541815,2018-11
1525,1525,2018,45,48.50318784,29.74908017,26.16857143,58.048,1210.6,289.7,367.4,878.1,508.55,1.32092,6.94944,0.88394,20.3234,52.9346,864.8428571,1916.857143,10.05541108,2018-11
1526,1526,2018,46,51.14881956,32.01449097,13.73714286,53.984,1225.14,296.5625,361.1,880.65,499.15,1.3227,6.93894,0.87782,20.3337,52.373,1343.385714,634.8571429,11.19789059,2018-11
1527,1527,2018,47,48.73729297,33.33597587,28.71285714,52.858,1222.18,280.7,359.95,882.05,503.05,1.32804,6.94982,0.882,20.40066,52.4726,1907.785714,1479.0,13.61715633,2018-11
1528,1528,2018,48,43.8780992,29.21942498,19.68285714,53.47,1241.44,283.35,373.15,911.45,514.85,1.33026,6.8671,0.88028,20.3919,52.6992,2527.771429,1108.428571,18.79474204,2018-12
1529,1529,2018,49,47.62141223,29.91191021,21.69714286,52.044,1243.08,282.3,375.55,910.45,519.05,1.33744,6.8962,0.88148,20.224,52.7766,3169.842857,782.2857143,19.54376086,2018-12
1530,1530,2018,50,51.46744768,33.36628463,22.86285714,51.01,1253.88,283.4,381.0,898.15,525.6,1.34928,6.89522,0.87856,20.013,53.0164,3893.457143,368.1428571,12.96353802,2018-12
1531,1531,2018,51,47.22542636,30.87992017,31.63571429,49.09,1273.61,274.5625,375.25,876.4375,512.125,1.3605,6.8833,0.87728,19.79964,52.816,4608.2,1422.428571,16.07445966,2018-12
1532,1532,2018,52,47.55293563,30.56256158,41.865,51.37,1281.3,275.25,375.0,882.5,503.25,1.3638,6.8785,0.8717,19.6403,52.5,5097.35,1894.0,23.53707391,2018-12
1533,1533,2019,0,48.14916838,30.6897954,23.378,50.94,1287.0125,278.9166667,379.5,901.5,512.5,1.352,6.870425,0.8771,19.561875,52.47525,5410.32,548.2,26.52775481,2019-01
1534,1534,2019,1,47.50651466,31.02722618,13.65,54.248,1288.94,286.3,379.75,904.95,517.55,1.32566,6.81444,0.87052,19.2381,52.308,6037.028571,1830.142857,25.73048524,2019-01
1535,1535,2019,2,42.47739088,28.13482179,19.71571429,53.768,1289.68,296.5,377.1,900.6,514.65,1.32684,6.76826,0.87632,18.98772,52.3048,6770.157143,1706.285714,34.23374475,2019-01
1536,1536,2019,3,40.92145087,20.47902581,26.49142857,53.815,1284.4,293.375,379.1,915.75,520.4583333,1.33108,6.78674,0.87988,19.06946,52.7238,7494.942857,2510.714286,48.662445,2019-01
1537,1537,2019,4,40.84800182,19.13442177,10.61428571,53.574,1313.28,284.15,378.6,919.25,517.9,1.31804,6.72806,0.8734,19.06936,52.3242,8170.442857,2037.571429,52.38973438,2019-02
1538,1538,2019,5,46.36710608,28.17748657,20.37142857,53.484,1314.46,287.65,378.15,917.65,521.9,1.32056,6.7448,0.87868,19.0791,52.23,8695.428571,2151.428571,45.62954981,2019-02
1539,1539,2019,6,44.96713179,27.25132995,31.10857143,53.82,1312.66,281.75,375.85,910.0,514.35,1.32654,6.77336,0.8856,19.2935,52.228,9208.114286,3742.714286,66.80560339,2019-02
1540,1540,2019,7,42.93612635,26.78543371,33.54285714,55.56666667,1332.166667,270.1875,373.5,906.625,491.7916667,1.3197,6.73404,0.88218,19.2026,52.1,9880.842857,3460.571429,82.66328835,2019-02
1541,1541,2019,8,44.09085604,26.45920776,19.92142857,54.342,1317.66,259.15,365.3,903.15,458.9,1.31938,6.69212,0.87904,19.19782,51.876,10608.34286,2469.571429,86.15714275,2019-03
1542,1542,2019,9,41.46605442,23.1970068,21.54857143,54.728,1289.04,256.35,360.85,893.75,441.15,1.33906,6.71074,0.88656,19.38808,52.142,11227.55714,1949.142857,90.46846086,2019-03
1543,1543,2019,10,55.38513296,36.04908082,20.20428571,54.964,1299.3,261.8,360.2,890.05,444.65,1.33424,6.71374,0.88492,19.30792,52.594,11698.91429,1026.857143,67.1253266,2019-03
1544,1544,2019,11,56.87918367,34.54585034,9.082857143,55.078,1305.86,276.95,373.75,906.0,462.1,1.33482,6.70514,0.88032,18.96778,52.704,11927.34286,344.5714286,40.05004976,2019-03
1545,1545,2019,12,61.08312762,38.98327051,14.30571429,54.414,1307.22,270.35,372.25,893.7,466.1,1.33944,6.71958,0.88842,19.2454,52.646,12138.24286,315.0,22.40029065,2019-03
