Date,tmax,tmin,prcp
28/01/2012,48.75119617,28.87559809,0.017451923
29/01/2012,49.5,27.12980769,0.035990338
30/01/2012,55.39712919,29.68899522,0.014903846
31/01/2012,58.55502392,36.86602871,0.020336538
01/02/2012,57.83253589,37.89952153,0.088937198
02/02/2012,54.71291866,35.37799043,0.027451923
03/02/2012,51.05741627,35.05741627,0.177836538
04/02/2012,50.49038462,33.91826923,0.162657005
05/02/2012,49.12980769,30.39423077,0.045458937
06/02/2012,49.91866029,29.41148325,0.011442308
07/02/2012,46.77990431,29.79904306,0.022307692
08/02/2012,45.23557692,28.20673077,0.020721154
09/02/2012,47.13942308,28.62980769,0.015024155
10/02/2012,44.54807692,26.00480769,0.074154589
11/02/2012,37.6875,20.27403846,0.0352657
12/02/2012,38.77884615,19.4375,0.020384615
13/02/2012,43.73205742,24.32535885,0.081770335
14/02/2012,47.62200957,30.6076555,0.051941748
15/02/2012,50.70673077,32.83653846,0.079615385
16/02/2012,51.55769231,34.09134615,0.081923077
17/02/2012,52.39712919,33.62200957,0.041153846
18/02/2012,50.10576923,31.46634615,0.225700483
19/02/2012,48.94736842,30.13397129,0.089230769
20/02/2012,49.25837321,30.01913876,0.050769231
21/02/2012,54.29186603,33.4354067,0.03236715
22/02/2012,59.37320574,37.31730769,0.050242718
23/02/2012,58.03349282,38.12440191,0.054975845
24/02/2012,53.46411483,33.61244019,0.117740385
25/02/2012,47.55980861,28.25358852,0.027294686
26/02/2012,50.58653846,28.25961538,0.012753623
27/02/2012,51.87559809,31.0430622,0.044182692
28/02/2012,54.36170213,34.5,0.121276596
29/02/2012,57,38.97607656,0.254641148
01/03/2012,56.31100478,37.68899522,0.066394231
02/03/2012,54.87980769,36.28365385,0.148653846
03/03/2012,52.6937799,33.11961722,0.138269231
04/03/2012,52.83253589,29.73205742,0.046346154
05/03/2012,54.14354067,28.88516746,0.025480769
06/03/2012,60.78947368,33.29665072,0.005480769
07/03/2012,61.71770335,39.37799043,0.014711538
08/03/2012,61.9138756,36.49760766,0.214615385
09/03/2012,57.10526316,33.18181818,0.105432692
10/03/2012,59.82211538,34.65384615,0.043768116
11/03/2012,62.76442308,39.49038462,0.165942029
12/03/2012,66.76076555,44.54545455,0.174009662
13/03/2012,71.42105263,45.91346154,0.053076923
14/03/2012,72.5645933,46.66507177,0.038888889
15/03/2012,72.57416268,48.55023923,0.110241546
16/03/2012,72.37320574,48.70813397,0.077740385
17/03/2012,72.92822967,50.49282297,0.085817308
18/03/2012,72.0861244,51.49760766,0.061778846
19/03/2012,70.27272727,50.16267943,0.126086957
20/03/2012,69.80288462,49.56730769,0.215485437
21/03/2012,70.79807692,49.63942308,0.274615385
22/03/2012,71.15789474,49.54545455,0.1315311
23/03/2012,70.37320574,49.01913876,0.13138756
24/03/2012,69.33492823,47.53588517,0.085550239
25/03/2012,67.82692308,45.39423077,0.038115942
26/03/2012,65.36363636,43.53110048,0.023509615
27/03/2012,68.05263158,42.33971292,0.049425837
28/03/2012,70.23444976,45.71291866,0.047788462
29/03/2012,66.6937799,46.52631579,0.111394231
30/03/2012,67.66346154,46.13043478,0.144326923
31/03/2012,68.35885167,47.76076555,0.128985507
01/04/2012,71.18181818,47.72727273,0.048798077
02/04/2012,69.47368421,47.42583732,0.063875598
03/04/2012,69.46411483,45.66507177,0.113444976
04/04/2012,68.02870813,46.28708134,0.105502392
05/04/2012,63.99033816,43.33816425,0.05589372
06/04/2012,63.63157895,40.02392344,0.017559809
07/04/2012,66.01913876,39.06698565,0.018755981
08/04/2012,68.89423077,41.50961538,0.013125
09/04/2012,67.97607656,42.68899522,0.003636364
10/04/2012,64.74641148,41.9138756,0.01492823
11/04/2012,62.31578947,40.79904306,0.06507177
12/04/2012,63.45933014,40.55502392,0.05492823
13/04/2012,66.72727273,42.84688995,0.11057971
14/04/2012,70.59134615,46.85096154,0.213043478
15/04/2012,71.58173077,50.7826087,0.221153846
16/04/2012,69.81818182,47.28708134,0.126842105
17/04/2012,69.55980861,45.04784689,0.064471154
18/04/2012,68.68899522,47.09569378,0.090334928
19/04/2012,68.87559809,47.09569378,0.110956938
20/04/2012,70.14832536,46.90430622,0.08
21/04/2012,69.47115385,45.57692308,0.116009615
22/04/2012,67.37799043,44.28229665,0.174688995
23/04/2012,68.12440191,43.14354067,0.119521531
24/04/2012,72.84688995,44.84210526,0.00784689
25/04/2012,75.08133971,49.47368421,0.048798077
26/04/2012,70.99521531,49.55980861,0.126267943
27/04/2012,66.23444976,46.79904306,0.081244019
28/04/2012,66.00480769,46.71153846,0.066442308
29/04/2012,69.97115385,47.17307692,0.106057692
30/04/2012,73.55980861,50.57894737,0.123588517
01/05/2012,75.48803828,54.45454545,0.1315311
02/05/2012,77.79425837,55.6507177,0.143014354
03/05/2012,78.08133971,57.71291866,0.126794258
04/05/2012,77.94230769,57.36538462,0.081778846
05/05/2012,76.45192308,56.25480769,0.099375
06/05/2012,75.30769231,54.28846154,0.148461538
07/05/2012,74.3492823,53.19617225,0.135167464
08/05/2012,73.28229665,52.45933014,0.156889952
09/05/2012,73.4784689,50.50717703,0.085933014
10/05/2012,73.84210526,48.18660287,0.084976077
11/05/2012,73.41826923,47.88461538,0.050240385
12/05/2012,74.80769231,49.9375,0.078599034
13/05/2012,76.71153846,52.18269231,0.116682692
14/05/2012,79.44019139,53.46411483,0.088899522
15/05/2012,80.54545455,54.215311,0.120047847
16/05/2012,79.76555024,53.40191388,0.055311005
17/05/2012,79.72248804,53.29186603,0.06354067
18/05/2012,81.35885167,54.48803828,0.020192308
19/05/2012,81.52884615,54.86538462,0.0575
20/05/2012,81.6875,54.9375,0.051346154
21/05/2012,80.09090909,55.46411483,0.071961722
22/05/2012,79.66985646,56.35406699,0.099711538
23/05/2012,80.35406699,56.92344498,0.06708134
24/05/2012,79.85576923,58.54326923,0.129086538
25/05/2012,79.74162679,58.90909091,0.030717703
26/05/2012,81.85576923,60.03846154,0.088653846
27/05/2012,83.32211538,60.79807692,0.129038462
28/05/2012,83.68269231,60.64903846,0.076730769
29/05/2012,81.36363636,58.59808612,0.176794258
30/05/2012,79.29665072,56.71291866,0.088181818
31/05/2012,77.23923445,55.21052632,0.134449761
01/06/2012,76.67307692,54.65865385,0.185
02/06/2012,79.32535885,54.98086124,0.09645933
03/06/2012,82.59134615,57.35096154,0.056425121
04/06/2012,81.18181818,59.19711538,0.114784689
05/06/2012,78.03827751,57.54066986,0.062344498
06/06/2012,78.96634615,55.93269231,0.071730769
07/06/2012,80.9569378,56.54545455,0.10062201
08/06/2012,83.20095694,58.215311,0.100191388
09/06/2012,84.36538462,60.10096154,0.1425
10/06/2012,84.0625,61.46634615,0.131730769
11/06/2012,83.26794258,61.56937799,0.176363636
12/06/2012,81.57894737,59.22488038,0.134951923
13/06/2012,82.23444976,58.784689,0.07430622
14/06/2012,83.96650718,59.84210526,0.131961722
15/06/2012,84.90909091,61.07692308,0.051674641
16/06/2012,85.29807692,61.91826923,0.090721154
17/06/2012,85.82211538,62.19711538,0.070048077
18/06/2012,86.14832536,64.20095694,0.079665072
19/06/2012,86.26794258,65.31578947,0.081052632
20/06/2012,87.63157895,64.11483254,0.148755981
21/06/2012,87.59808612,63.42105263,0.037655502
22/06/2012,86.90909091,63.11961722,0.101442308
23/06/2012,86.63157895,62.97129187,0.075311005
24/06/2012,88.37980769,64.19711538,0.150432692
25/06/2012,86.55980861,63.63636364,0.151961722
26/06/2012,86.14832536,61.0861244,0.07215311
27/06/2012,90.0430622,61.41148325,0.006794258
28/06/2012,93.56937799,64.31100478,0.002692308
29/06/2012,93.65550239,67.00956938,0.053076923
30/06/2012,92.71359223,66.7961165,0.03589372
01/07/2012,92.75845411,67.63768116,0.058647343
02/07/2012,92.24880383,67.57894737,0.02722488
03/07/2012,92.26315789,68.02870813,0.076650718
04/07/2012,93.30288462,68.60576923,0.068605769
05/07/2012,93.10526316,68.66507177,0.041490385
06/07/2012,93.94258373,68.18181818,0.068373206
07/07/2012,93.29326923,68.72115385,0.062692308
08/07/2012,91.22115385,68.01923077,0.112898551
09/07/2012,89.38755981,66.11961722,0.108803828
10/07/2012,88.9138756,64.86602871,0.128086124
11/07/2012,89.22966507,64.81818182,0.118947368
12/07/2012,89.96650718,65.63157895,0.132105263
13/07/2012,89.22009569,67.20574163,0.157464115
14/07/2012,89.15789474,67.81339713,0.142870813
15/07/2012,90.125,68.22596154,0.135217391
16/07/2012,91.45933014,68.61722488,0.045311005
17/07/2012,92.1722488,69.29665072,0.076937799
18/07/2012,91.91866029,68.90430622,0.137511962
19/07/2012,90.58373206,68.1722488,0.188421053
20/07/2012,88.3492823,67.40191388,0.125023923
21/07/2012,89.37320574,66.46889952,0.095311005
22/07/2012,91.84134615,67.58173077,0.035961538
23/07/2012,92.33971292,69.64114833,0.040287081
24/07/2012,91.27272727,69.05263158,0.11708134
25/07/2012,92.11483254,67.77033493,0.065885167
26/07/2012,90.77990431,67.99043062,0.156394231
27/07/2012,88.9138756,66.61722488,0.110956938
28/07/2012,89.53588517,65.88995215,0.081971154
29/07/2012,90.15311005,65.97129187,0.037307692
30/07/2012,91.10526316,66.89473684,0.046172249
31/07/2012,90.41626794,67.29665072,0.114066986
01/08/2012,91.64423077,67.20192308,0.061971154
02/08/2012,91.60287081,67.1722488,0.046698565
03/08/2012,91.88995215,67.44019139,0.080334928
04/08/2012,90.15458937,67.49275362,0.143894231
05/08/2012,88.68115942,65.62801932,0.125
06/08/2012,90.59330144,65.25837321,0.103062201
07/08/2012,91.49038462,65.77884615,0.064019139
08/08/2012,90.51674641,66.40669856,0.080526316
09/08/2012,88.11004785,65.31578947,0.168899522
10/08/2012,85.52631579,64.13875598,0.219711538
11/08/2012,85.54545455,62.44019139,0.143269231
12/08/2012,86.37320574,63.0861244,0.064354067
13/08/2012,86.40191388,63.63636364,0.067355769
14/08/2012,86.97596154,63.625,0.069278846
15/08/2012,87.784689,64.3492823,0.074976077
16/08/2012,85.63157895,62.99043062,0.137294686
17/08/2012,84.74038462,60.39903846,0.095961538
18/08/2012,83.29807692,60.0625,0.142067308
19/08/2012,82.79807692,59.72596154,0.123188406
20/08/2012,84.29186603,59.27272727,0.07569378
21/08/2012,85.55980861,59.66985646,0.06277512
22/08/2012,86.50239234,60.51674641,0.02215311
23/08/2012,87.44019139,62.20095694,0.058277512
24/08/2012,86.97129187,63.0861244,0.067894737
25/08/2012,85.82296651,63.26315789,0.114423077
26/08/2012,86.63157895,63.48803828,0.144162679
27/08/2012,88.20192308,63.98557692,0.143397129
28/08/2012,88.70334928,64.52631579,0.107416268
29/08/2012,88.10526316,63.54545455,0.141578947
30/08/2012,88.43269231,62.99521531,0.129665072
31/08/2012,88.55980861,64.20095694,0.104832536
01/09/2012,87.52403846,65.33173077,0.101835749
02/09/2012,87.77033493,64.45933014,0.103014354
03/09/2012,88.0861244,65.02392344,0.122631579
04/09/2012,88.43062201,65.46889952,0.178755981
05/09/2012,86.61538462,64.24519231,0.11076555
06/09/2012,86.66507177,62.86124402,0.060717703
07/09/2012,84.47368421,61.14354067,0.147129187
08/09/2012,81.79904306,57.55980861,0.162631579
09/09/2012,80.25358852,55.02870813,0.040096154
10/09/2012,81.66507177,54.79904306,0.008277512
11/09/2012,82.68421053,56.215311,0.01507177
12/09/2012,81.16267943,56.13461538,0.070287081
13/09/2012,80.05263158,55.42583732,0.091866029
14/09/2012,80.27751196,54.71291866,0.071339713
15/09/2012,80.35576923,54.48076923,0.034375
16/09/2012,79.59615385,55.61057692,0.070528846
17/09/2012,76.89952153,54.27272727,0.222932692
18/09/2012,76.01923077,52.05769231,0.308028846
19/09/2012,77.6937799,50.98564593,0.04291866
20/09/2012,77.68421053,51.33971292,0.029856459
21/09/2012,78.24038462,52.83173077,0.0625
22/09/2012,76.27272727,51.36363636,0.076985646
23/09/2012,74.47596154,48.55769231,0.009326923
24/09/2012,76.53110048,48.58851675,0.004688995
25/09/2012,77.96650718,51.63636364,0.031626794
26/09/2012,77.52631579,53.88995215,0.064736842
27/09/2012,77.77033493,53.45454545,0.065550239
28/09/2012,77.66985646,53.69856459,0.121004785
29/09/2012,76.92307692,53.5,0.164326923
30/09/2012,75.66346154,52.34134615,0.179615385
01/10/2012,74.94258373,51.20095694,0.140334928
02/10/2012,76.70334928,52.11004785,0.0984689
03/10/2012,76.38755981,53.04784689,0.060769231
04/10/2012,72.60096154,51.4375,0.042692308
05/10/2012,68.12440191,47.07655502,0.055215311
06/10/2012,63.49282297,43.54066986,0.048373206
07/10/2012,62.16267943,40.66507177,0.047129187
08/10/2012,64.58373206,41.67464115,0.033827751
09/10/2012,65.3923445,43.17703349,0.027559809
10/10/2012,66.40669856,43.48325359,0.028421053
11/10/2012,66.92822967,43.72727273,0.024019139
12/10/2012,65.58373206,43.92344498,0.088325359
13/10/2012,69.6763285,47.72115385,0.209615385
14/10/2012,72.75362319,50.71497585,0.207826087
15/10/2012,72.88461538,48.74038462,0.086889952
16/10/2012,71.74162679,47.19138756,0.037451923
17/10/2012,70.67942584,47.42583732,0.102535885
18/10/2012,67.14832536,46.58373206,0.144038462
19/10/2012,66.62019231,46.1875,0.12375
20/10/2012,68.53365385,44.17703349,0.03
21/10/2012,70.18269231,45.1291866,0.012403846
22/10/2012,69.42105263,48.92344498,0.103062201
23/10/2012,70.41148325,51.06698565,0.069227053
24/10/2012,69.75598086,50.55023923,0.041148325
25/10/2012,66.67464115,45.85645933,0.112296651
26/10/2012,59.66507177,42.64114833,0.071435407
27/10/2012,57.5,40.28365385,0.073827751
28/10/2012,58.79904306,39.91866029,0.109569378
29/10/2012,60.06698565,39.97596154,0.265933014
30/10/2012,60.32211538,40.03349282,0.162392344
31/10/2012,61.21052632,39.74641148,0.056315789
01/11/2012,61.39712919,40.36842105,0.021770335
02/11/2012,60.66028708,39.95215311,0.01277512
03/11/2012,60.56937799,40.12440191,0.027272727
04/11/2012,60.16267943,39.98564593,0.025673077
05/11/2012,57.9138756,39.03827751,0.026105769
06/11/2012,57.71291866,37.76076555,0.044855769
07/11/2012,57.55023923,36.64593301,0.023971292
08/11/2012,57.66028708,36.27272727,0.043875598
09/11/2012,59.33492823,36.81818182,0.029278846
10/11/2012,62.24519231,39.67149758,0.054615385
11/11/2012,60.09615385,36.28229665,0.160048077
12/11/2012,55.59330144,33.4354067,0.128277512
13/11/2012,53.38755981,32,0.04062201
14/11/2012,53.84688995,33.01913876,0.011291866
15/11/2012,54.02884615,32.72115385,0.01875
16/11/2012,55.60287081,32.77990431,0.018133971
17/11/2012,58.68899522,35.29186603,0.063684211
18/11/2012,59.58373206,37.28229665,0.026985646
19/11/2012,60.42583732,38.64593301,0.076411483
20/11/2012,61.78947368,38.79904306,0.056076555
21/11/2012,63.66507177,37.70813397,0.028076923
22/11/2012,62.15865385,35.76442308,0.013221154
23/11/2012,55.04807692,31.45673077,0.047596154
24/11/2012,50.11538462,29.46634615,0.015432692
25/11/2012,51.19230769,29.54807692,0.007740385
26/11/2012,50.0430622,29,0.01784689
27/11/2012,48.70334928,29.20574163,0.063588517
28/11/2012,50.54545455,29.33492823,0.031153846
29/11/2012,55.00478469,31.38277512,0.062488038
30/11/2012,56.61722488,36.10047847,0.061961722
01/12/2012,60.62200957,40.13397129,0.060430622
02/12/2012,62.62679426,42.81339713,0.113779904
03/12/2012,64.87559809,44.64593301,0.038708134
04/12/2012,61.64593301,40.02392344,0.150143541
05/12/2012,57.36842105,36.59330144,0.037799043
06/12/2012,53.96634615,36.92788462,0.01
07/12/2012,52.61244019,38.16267943,0.082019231
08/12/2012,52.76555024,37.64593301,0.067320574
09/12/2012,51.15311005,34.1722488,0.138133971
10/12/2012,49.0625,29.50961538,0.174759615
11/12/2012,46.17703349,28.38755981,0.029330144
12/12/2012,49.25837321,29.02870813,0.045721154
13/12/2012,50.01913876,29.00478469,0.041866029
14/12/2012,50.59808612,29.33492823,0.04375
15/12/2012,51.6076555,35.49282297,0.119904306
16/12/2012,51.45933014,38.51196172,0.17861244
17/12/2012,50.35406699,36.41148325,0.135454545
18/12/2012,50.55980861,33,0.095167464
19/12/2012,49.93301435,31.31578947,0.084019139
20/12/2012,49.14354067,28.25358852,0.327548077
21/12/2012,44.76555024,25.77990431,0.134832536
22/12/2012,44.92344498,24.49760766,0.039473684
23/12/2012,44.46889952,25.90909091,0.058277512
24/12/2012,41.90430622,26.80382775,0.081244019
25/12/2012,37.93301435,24.80861244,0.216634615
26/12/2012,37.28229665,23.27751196,0.254114833
27/12/2012,37.38277512,23.34449761,0.07430622
28/12/2012,38.47368421,23.89473684,0.110432692
29/12/2012,37.90430622,22.08133971,0.108899522
30/12/2012,38.53110048,20.22966507,0.015240385
31/12/2012,39.33971292,22.10047847,0.062222222
01/01/2013,38.48325359,21.68421053,0.133923445
02/01/2013,37.82296651,21.48803828,0.0152657
03/01/2013,37.86124402,19.88038278,0.017115385
04/01/2013,40.92822967,21.76555024,0.007129187
05/01/2013,42.125,22.62801932,0.030625
06/01/2013,43.38942308,25.94230769,0.026875
07/01/2013,46.11004785,25.76076555,0.019038462
08/01/2013,50.11004785,28.26794258,0.065358852
09/01/2013,52.53588517,33.72727273,0.189471154
10/01/2013,51.10047847,34.85167464,0.15937799
11/01/2013,52.49282297,34.94258373,0.136105769
12/01/2013,49.80769231,31.77511962,0.1315311
13/01/2013,43.24154589,26.38942308,0.187584541
14/01/2013,39.73684211,23.28229665,0.089086538
15/01/2013,40.52631579,23.95215311,0.113157895
16/01/2013,45.04784689,26.87559809,0.103732057
17/01/2013,44.53110048,25.13875598,0.0984689
18/01/2013,47.19138756,24.03827751,0.010669856
19/01/2013,52.22966507,26.49282297,0.005454545
20/01/2013,46.19230769,23.00961538,0.004134615
21/01/2013,38.25,18.66826923,0.010287081
22/01/2013,36.09615385,16.96153846,0.00354067
23/01/2013,40.50717703,18.88038278,0.037033493
24/01/2013,39.72248804,21.29186603,0.021196172
25/01/2013,42.4354067,25.75119617,0.062057416
26/01/2013,44.73205742,26.02870813,0.040917874
27/01/2013,47.88516746,30.05741627,0.073492823
28/01/2013,52.09569378,36.38755981,0.09784689
29/01/2013,55.32535885,37.67942584,0.265769231
30/01/2013,52.81818182,30.33014354,0.335679612
31/01/2013,43.78947368,22.15384615,0.082163462
01/02/2013,39.63768116,18.44230769,0.012105263
02/02/2013,43.56730769,21.9375,0.023014354
03/02/2013,44,25.21634615,0.010047847
04/02/2013,44.86057692,25.76076555,0.024497608
05/02/2013,49.58851675,28.6937799,0.035980861
06/02/2013,50.77033493,29.88942308,0.030095694
07/02/2013,48.64114833,32.3492823,0.19
08/02/2013,46.61538462,29.65550239,0.120240385
09/02/2013,45.40191388,27.26315789,0.063076923
10/02/2013,49.91346154,30.47596154,0.248660287
11/02/2013,49.01913876,31.90384615,0.14277512
12/02/2013,47.91866029,31.38277512,0.125598086
13/02/2013,49.86602871,30.67942584,0.056172249
14/02/2013,49.59330144,29.13397129,0.037464115
15/02/2013,47.62200957,26.32535885,0.017788462
16/02/2013,44.47368421,23.83253589,0.019856459
17/02/2013,46.14354067,22.42105263,0.008708134
18/02/2013,50.3062201,25.02403846,0.067751196
19/02/2013,44.60096154,24.68899522,0.1115311
20/02/2013,38.88038278,23.0861244,0.051052632
21/02/2013,40.97129187,24.72248804,0.165215311
22/02/2013,43.90430622,28.35885167,0.184396135
23/02/2013,45.70813397,28.50717703,0.115550239
24/02/2013,48.20095694,28.12440191,0.04937799
25/02/2013,48.15311005,29.44976077,0.221913876
26/02/2013,46.77990431,30.70334928,0.278421053
27/02/2013,47.63157895,32.30143541,0.111291866
28/02/2013,46.1722488,32.0861244,0.034545455
01/03/2013,45.66507177,29.51674641,0.006555024
02/03/2013,45.22966507,26.88516746,0.004641148
03/03/2013,46.77990431,26.66507177,0.012535885
04/03/2013,49.80861244,28.26315789,0.018798077
05/03/2013,48.42105263,30.09090909,0.134593301
06/03/2013,46.51674641,29.47368421,0.070721154
07/03/2013,50.24401914,28.97129187,0.018038278
08/03/2013,52.49760766,30.48803828,0.072488038
09/03/2013,55.63942308,34.40865385,0.134784689
10/03/2013,56.14423077,35.24401914,0.179856459
11/03/2013,54.86124402,34.00478469,0.152105263
12/03/2013,53.20574163,33.27751196,0.102966507
