Date,Price,Open,High,Low,Vol.,Change %
25/07/1997,326.10,326.10,326.10,326.10,-,0.87%
24/07/1997,323.30,323.30,323.30,323.30,-,0.00%
23/07/1997,323.30,323.30,323.30,323.30,0.06K,-0.61%
22/07/1997,325.30,325.30,325.30,325.30,0.00K,-0.06%
21/07/1997,325.50,326.00,326.00,326.00,0.00K,-1.03%
18/07/1997,328.90,328.90,328.90,328.90,-,1.51%
17/07/1997,324.00,324.00,324.00,324.00,-,1.89%
16/07/1997,318.00,318.00,318.00,318.00,-,-0.09%
15/07/1997,318.30,318.30,318.30,318.30,-,-0.56%
14/07/1997,320.10,320.00,320.00,320.00,0.00K,-0.47%
11/07/1997,321.60,321.60,321.60,321.60,-,0.44%
10/07/1997,320.20,320.20,320.20,320.20,-,0.63%
09/07/1997,318.20,318.20,318.20,318.20,-,-0.62%
08/07/1997,320.20,320.20,320.20,320.20,-,0.66%
07/07/1997,318.10,318.10,318.10,318.10,56.99K,-1.88%
03/07/1997,324.20,324.20,324.20,324.20,-,-2.14%
02/07/1997,331.30,331.80,331.80,331.80,0.01K,-0.81%
01/07/1997,334.00,334.00,334.00,334.00,-,-0.06%
30/06/1997,334.20,334.20,334.20,334.20,-,-0.18%
27/06/1997,334.80,334.80,334.80,334.80,-,-1.09%
26/06/1997,338.50,338.30,338.30,337.20,0.51K,0.36%
25/06/1997,337.30,338.40,339.00,338.00,0.05K,-0.15%
24/06/1997,337.80,338.70,338.70,338.00,0.03K,-0.47%
23/06/1997,339.40,336.50,338.20,336.50,0.02K,0.50%
20/06/1997,337.70,340.50,340.50,337.00,0.05K,-0.82%
19/06/1997,340.50,340.00,341.00,338.40,0.03K,0.41%
18/06/1997,339.10,341.30,341.50,338.50,0.02K,-0.79%
17/06/1997,341.80,343.10,343.10,341.30,0.04K,-0.32%
16/06/1997,342.90,341.00,342.30,341.00,0.01K,0.59%
13/06/1997,340.90,340.90,341.90,340.80,0.02K,-0.15%
12/06/1997,341.40,341.90,343.00,341.30,0.05K,-0.64%
11/06/1997,343.60,343.20,344.10,343.20,0.09K,-0.03%
10/06/1997,343.70,343.90,344.00,343.00,0.03K,-0.06%
09/06/1997,343.90,343.60,344.40,343.00,0.10K,0.20%
06/06/1997,343.20,344.20,345.00,343.00,0.11K,0.06%
05/06/1997,343.00,341.80,342.60,339.00,0.96K,0.62%
04/06/1997,340.90,342.50,342.50,340.70,0.36K,-0.61%
03/06/1997,343.00,344.50,344.50,342.50,0.42K,-0.20%
02/06/1997,343.70,344.60,344.90,343.40,0.60K,-0.32%
30/05/1997,344.80,345.90,347.60,343.80,4.80K,-0.32%
29/05/1997,345.90,345.50,346.50,343.90,19.23K,0.17%
28/05/1997,345.30,345.30,345.30,345.30,-,0.23%
27/05/1997,344.50,344.50,344.50,344.50,-,0.50%
23/05/1997,342.80,342.80,342.80,342.80,-,0.00%
22/05/1997,342.80,342.80,342.80,342.80,-,-0.09%
21/05/1997,343.10,343.10,343.10,343.10,-,0.12%
20/05/1997,342.70,342.70,342.70,342.70,0.00K,0.44%
19/05/1997,341.20,342.50,342.50,340.20,0.00K,-0.79%
16/05/1997,343.90,343.90,343.90,343.90,-,-1.01%
15/05/1997,347.40,347.40,347.40,347.40,-,0.06%
14/05/1997,347.20,347.20,347.20,347.20,-,-0.66%
13/05/1997,349.50,349.50,349.50,349.50,-,0.52%
12/05/1997,347.70,347.70,347.70,347.70,-,-0.17%
09/05/1997,348.30,348.30,348.30,348.30,-,1.31%
08/05/1997,343.80,343.80,343.80,343.80,0.00K,0.76%
07/05/1997,341.20,341.20,341.20,341.20,-,0.29%
06/05/1997,340.20,340.20,340.20,340.20,-,-0.82%
05/05/1997,343.00,342.40,342.40,342.40,0.00K,0.79%
02/05/1997,340.30,340.30,340.30,340.30,-,-0.03%
01/05/1997,340.40,340.40,340.40,340.40,-,0.12%
30/04/1997,340.00,340.00,340.00,340.00,-,-0.12%
29/04/1997,340.40,340.40,340.40,340.40,-,0.15%
28/04/1997,339.90,341.70,341.80,340.20,0.05K,-0.73%
25/04/1997,342.40,343.50,343.50,342.20,0.32K,0.44%
24/04/1997,340.90,341.00,341.40,341.00,0.07K,-0.18%
23/04/1997,341.50,341.00,341.70,341.00,0.02K,-0.03%
22/04/1997,341.60,343.60,343.60,341.60,0.08K,-0.50%
21/04/1997,343.30,342.50,343.30,342.40,0.01K,0.53%
18/04/1997,341.50,342.50,343.10,341.80,0.07K,-0.18%
17/04/1997,342.10,340.70,343.80,340.50,0.02K,0.29%
16/04/1997,341.10,340.00,341.00,337.00,0.15K,-0.18%
15/04/1997,341.70,342.20,343.30,340.00,0.77K,-1.36%
14/04/1997,346.40,346.90,347.00,346.50,0.05K,-0.17%
11/04/1997,347.00,349.00,349.00,345.40,0.08K,-0.43%
10/04/1997,348.50,348.00,348.00,348.00,0.01K,0.14%
09/04/1997,348.00,348.00,348.70,347.20,0.06K,-0.17%
08/04/1997,348.60,349.30,349.50,348.20,0.12K,0.06%
07/04/1997,348.40,347.80,349.10,347.20,0.20K,-0.11%
04/04/1997,348.80,349.00,349.00,347.20,0.08K,0.09%
03/04/1997,348.50,348.50,349.90,347.40,0.31K,-0.20%
02/04/1997,349.20,351.90,351.90,348.80,0.74K,-0.68%
01/04/1997,351.60,351.60,351.60,349.20,1.86K,0.17%
31/03/1997,351.00,350.50,352.40,348.10,2.55K,0.23%
27/03/1997,350.20,351.50,351.50,348.50,10.90K,-0.23%
26/03/1997,351.00,346.00,347.50,346.00,0.00K,0.95%
25/03/1997,347.70,347.70,347.70,347.70,-,-0.77%
24/03/1997,350.40,350.40,350.40,350.40,-,-0.74%
21/03/1997,353.00,353.00,353.00,353.00,-,0.37%
20/03/1997,351.70,351.70,351.70,351.70,-,-0.20%
19/03/1997,352.40,352.40,352.40,352.40,0.01K,0.71%
18/03/1997,349.90,349.90,349.90,349.90,-,0.57%
17/03/1997,347.90,347.90,347.90,347.90,-,-1.33%
14/03/1997,352.60,352.60,352.60,352.60,-,-0.42%
13/03/1997,354.10,354.10,354.10,354.10,-,0.37%
12/03/1997,352.80,352.80,352.80,352.80,29.42K,-0.54%
11/03/1997,354.70,354.70,354.70,354.70,37.62K,0.57%
10/03/1997,352.70,352.70,352.70,352.70,-,0.92%
07/03/1997,349.50,349.50,349.50,349.50,-,-1.05%
06/03/1997,353.20,353.20,353.20,353.20,-,-0.23%
05/03/1997,354.00,354.00,354.00,354.00,-,-1.69%
04/03/1997,360.10,360.10,360.10,360.10,-,-0.91%
03/03/1997,363.40,363.40,363.40,363.40,-,-0.36%
28/02/1997,364.70,359.50,359.50,359.50,0.01K,1.14%
27/02/1997,360.60,360.60,360.60,360.60,-,1.29%
26/02/1997,356.00,355.40,357.10,355.40,0.11K,-0.03%
25/02/1997,356.10,354.70,355.50,354.30,0.30K,0.25%
24/02/1997,355.20,355.20,355.50,354.60,0.00K,0.31%
21/02/1997,354.10,353.70,354.80,353.60,0.31K,0.48%
20/02/1997,352.40,347.20,353.00,346.70,0.81K,1.41%
19/02/1997,347.50,348.80,348.80,347.70,1.53K,0.00%
18/02/1997,347.50,348.30,348.70,346.80,0.17K,0.32%
14/02/1997,346.40,344.50,348.00,344.50,0.63K,1.14%
13/02/1997,342.50,344.90,344.90,343.00,0.47K,-0.70%
12/02/1997,344.90,338.50,347.40,338.50,0.20K,1.05%
11/02/1997,341.30,341.30,341.50,340.10,0.48K,-0.35%
10/02/1997,342.50,342.50,343.00,342.30,1.01K,-0.23%
07/02/1997,343.30,344.30,344.30,339.50,0.10K,-0.29%
06/02/1997,344.30,344.70,344.80,344.10,0.86K,-0.38%
05/02/1997,345.60,345.40,345.90,343.90,0.74K,0.00%
04/02/1997,345.60,347.60,348.20,345.40,1.35K,-0.52%
03/02/1997,347.40,345.40,347.70,344.30,0.38K,0.72%
31/01/1997,344.90,346.20,347.30,344.20,2.99K,-0.38%
30/01/1997,346.20,351.60,351.60,346.00,13.55K,-1.59%
29/01/1997,351.80,351.80,351.80,351.80,-,-0.59%
28/01/1997,353.90,353.90,353.90,353.90,-,-0.90%
27/01/1997,357.10,357.10,357.10,357.10,-,1.13%
24/01/1997,353.10,353.10,353.10,353.10,-,0.28%
23/01/1997,352.10,352.10,352.10,352.10,-,0.26%
22/01/1997,351.20,351.20,351.20,351.20,0.01K,-0.59%
21/01/1997,353.30,353.30,353.30,353.30,-,-0.23%
20/01/1997,354.10,354.10,354.10,354.10,0.00K,-0.45%
17/01/1997,355.70,355.70,355.70,355.70,-,0.40%
16/01/1997,354.30,354.30,354.30,354.30,-,0.60%
15/01/1997,352.20,353.70,353.70,353.70,0.12K,-0.42%
14/01/1997,353.70,353.70,353.70,353.70,-,-1.39%
13/01/1997,358.70,358.70,358.70,358.70,-,-0.14%
10/01/1997,359.20,359.20,359.20,359.20,-,0.39%
09/01/1997,357.80,357.80,357.80,357.80,-,0.56%
08/01/1997,355.80,355.80,355.80,355.80,-,-0.84%
07/01/1997,358.80,358.80,358.80,358.80,-,0.28%
06/01/1997,357.80,357.80,357.80,357.80,-,-0.91%
03/01/1997,361.10,361.10,361.10,361.10,-,-1.26%
02/01/1997,365.70,365.70,365.70,365.70,-,-0.71%
31/12/1996,368.30,368.30,368.30,368.30,-,-0.54%
30/12/1996,370.30,370.30,370.30,370.30,-,0.14%
27/12/1996,369.80,370.50,370.50,369.00,0.05K,-0.03%
26/12/1996,369.90,369.90,370.20,369.70,0.05K,0.14%
24/12/1996,369.40,369.40,369.40,369.40,0.00K,0.00%
23/12/1996,369.40,369.70,370.00,369.10,0.06K,0.03%
20/12/1996,369.30,369.50,370.30,369.50,0.08K,-0.16%
19/12/1996,369.90,370.50,370.50,370.00,0.13K,-0.03%
18/12/1996,370.00,370.00,370.50,370.00,0.05K,0.22%
17/12/1996,369.20,368.50,369.50,368.50,0.13K,0.22%
16/12/1996,368.40,368.60,368.60,367.70,0.20K,-0.05%
13/12/1996,368.60,369.50,369.50,368.20,0.05K,-0.11%
12/12/1996,369.00,368.00,368.80,368.00,0.13K,0.05%
11/12/1996,368.80,369.20,369.40,368.20,0.09K,0.03%
10/12/1996,368.70,368.10,368.80,368.10,0.17K,0.19%
09/12/1996,368.00,369.10,369.30,367.90,0.08K,-0.30%
06/12/1996,369.10,373.30,373.50,369.90,0.43K,-0.59%
05/12/1996,371.30,368.80,372.20,368.80,0.58K,0.16%
04/12/1996,370.70,368.60,371.70,368.60,0.88K,0.60%
03/12/1996,368.50,368.80,369.10,366.00,2.77K,-0.11%
02/12/1996,368.90,371.20,371.20,368.50,2.12K,-1.10%
27/11/1996,373.00,374.50,375.30,372.50,0.13K,-0.40%
26/11/1996,374.50,374.50,374.50,374.50,-,0.00%
25/11/1996,374.50,374.50,374.50,374.50,-,-0.45%
22/11/1996,376.20,376.20,376.20,376.20,-,-0.05%
21/11/1996,376.40,376.40,376.40,376.40,-,-0.66%
20/11/1996,378.90,378.90,378.90,378.90,-,0.19%
19/11/1996,378.20,378.20,378.20,378.20,-,-0.32%
18/11/1996,379.40,379.40,379.40,379.40,-,-0.37%
15/11/1996,380.80,380.80,380.80,380.80,-,-0.16%
14/11/1996,381.40,381.40,381.40,381.40,-,-0.60%
13/11/1996,383.70,383.70,383.70,383.70,-,0.21%
12/11/1996,382.90,382.90,382.90,382.90,-,0.16%
11/11/1996,382.30,382.30,382.30,382.30,-,0.63%
08/11/1996,379.90,379.90,379.90,379.90,-,0.26%
07/11/1996,378.90,379.00,379.00,379.00,0.01K,0.26%
06/11/1996,377.90,377.90,377.90,377.90,-,-0.24%
05/11/1996,378.80,378.80,378.80,378.80,-,0.03%
04/11/1996,378.70,378.70,378.70,378.70,-,0.11%
01/11/1996,378.30,378.30,378.30,378.30,-,0.05%
31/10/1996,378.10,378.10,378.10,378.10,-,-0.55%
30/10/1996,380.20,380.20,380.20,380.20,-,-0.05%
29/10/1996,380.40,380.40,380.40,380.40,-,-0.73%
28/10/1996,383.20,383.70,383.70,383.20,0.00K,0.03%
25/10/1996,383.10,383.00,383.00,382.80,0.02K,0.00%
24/10/1996,383.10,383.50,383.50,383.50,0.00K,-0.26%
23/10/1996,384.10,384.00,384.00,384.00,0.01K,-0.03%
22/10/1996,384.20,384.20,384.20,384.20,-,0.60%
21/10/1996,381.90,381.90,381.90,381.90,0.00K,0.47%
18/10/1996,380.10,380.10,380.10,380.10,-,-0.13%
17/10/1996,380.60,379.90,380.00,379.90,0.00K,-0.05%
16/10/1996,380.80,382.00,382.00,381.40,0.01K,-0.08%
15/10/1996,381.10,381.10,381.10,381.10,0.00K,-0.10%
14/10/1996,381.50,380.80,380.80,380.80,0.01K,0.10%
11/10/1996,381.10,381.80,381.80,380.70,0.01K,-0.29%
10/10/1996,382.20,381.40,381.40,381.30,0.01K,0.26%
09/10/1996,381.20,381.00,381.00,381.00,-,0.05%
08/10/1996,381.00,381.50,381.50,380.60,0.01K,0.24%
07/10/1996,380.10,379.70,379.70,379.70,0.01K,0.00%
04/10/1996,380.10,380.30,380.60,380.20,0.02K,0.03%
03/10/1996,380.00,378.50,379.60,378.50,0.03K,0.16%
02/10/1996,379.40,378.60,379.20,378.40,0.01K,0.34%
01/10/1996,378.10,377.30,378.50,377.00,0.18K,0.11%
30/09/1996,377.70,379.70,379.80,377.20,0.85K,-0.53%
27/09/1996,379.70,379.70,380.60,379.20,3.25K,-0.26%
26/09/1996,380.70,380.70,380.70,380.70,-,-0.42%
25/09/1996,382.30,381.50,381.50,381.50,0.00K,-0.08%
24/09/1996,382.60,382.60,382.60,382.60,-,0.34%
23/09/1996,381.30,381.30,381.30,381.30,-,0.13%
20/09/1996,380.80,380.80,380.80,380.80,-,-0.39%
19/09/1996,382.30,382.30,382.30,382.30,-,-0.18%
18/09/1996,383.00,383.00,383.00,383.00,-,0.05%
17/09/1996,382.80,382.80,382.80,382.80,-,-0.05%
16/09/1996,383.00,383.10,383.10,383.10,0.00K,0.18%
13/09/1996,382.30,382.30,382.30,382.30,-,0.00%
12/09/1996,382.30,382.30,382.30,382.30,-,-0.18%
11/09/1996,383.00,383.00,383.00,383.00,0.20K,-0.03%
10/09/1996,383.10,383.10,383.10,383.10,-,-0.08%
09/09/1996,383.40,386.30,386.30,386.30,-,-0.39%
06/09/1996,384.90,384.90,384.90,384.90,-,-0.16%
05/09/1996,385.50,386.20,386.20,386.20,0.00K,0.03%
04/09/1996,385.40,385.40,385.40,385.40,0.20K,-0.18%
03/09/1996,386.10,386.20,386.20,386.20,0.00K,-0.21%
30/08/1996,386.90,386.90,386.90,386.90,-,-0.36%
29/08/1996,388.30,388.30,388.30,388.30,-,-0.05%
28/08/1996,388.50,389.90,389.90,389.10,0.04K,-0.21%
27/08/1996,389.30,389.50,389.50,389.40,0.03K,-0.13%
26/08/1996,389.80,388.80,389.60,388.80,0.03K,0.39%
23/08/1996,388.30,387.50,388.90,387.50,0.01K,0.18%
22/08/1996,387.60,387.00,387.00,387.00,0.42K,0.23%
21/08/1996,386.70,387.60,387.70,387.00,0.02K,-0.28%
20/08/1996,387.80,387.90,387.90,387.30,0.01K,0.13%
19/08/1996,387.30,386.40,387.60,386.40,0.01K,0.26%
16/08/1996,386.30,386.00,386.00,386.00,0.01K,-0.08%
15/08/1996,386.60,386.50,386.60,386.50,0.03K,0.05%
14/08/1996,386.40,387.50,387.70,386.70,0.02K,-0.39%
13/08/1996,387.90,387.70,387.80,387.60,0.22K,-0.03%
12/08/1996,388.00,388.00,388.50,387.50,0.23K,0.03%
09/08/1996,387.90,388.80,388.80,387.80,0.57K,-0.28%
08/08/1996,389.00,388.40,388.40,388.00,0.03K,0.10%
07/08/1996,388.60,388.40,388.80,388.40,0.02K,-0.05%
06/08/1996,388.80,388.90,389.40,388.50,0.10K,-0.15%
05/08/1996,389.40,388.40,390.50,388.40,0.84K,0.46%
02/08/1996,387.60,386.40,387.80,386.30,1.10K,0.31%
01/08/1996,386.40,387.60,387.60,386.00,1.29K,-0.28%
31/07/1996,387.50,384.20,388.00,384.20,6.96K,0.81%
30/07/1996,384.40,385.00,386.00,384.00,31.50K,-0.16%
29/07/1996,385.00,385.00,385.00,385.00,-,-0.18%
26/07/1996,385.70,385.70,385.70,385.70,-,0.03%
25/07/1996,385.60,385.60,385.60,385.60,-,-0.13%
24/07/1996,386.10,386.10,386.10,386.10,-,0.23%
23/07/1996,385.20,385.20,385.20,385.20,-,0.00%
22/07/1996,385.20,385.20,385.20,385.20,-,0.05%
19/07/1996,385.00,385.00,385.00,385.00,0.01K,0.21%
18/07/1996,384.20,384.20,384.20,384.20,-,0.13%
17/07/1996,383.70,383.70,383.70,383.70,0.85K,-0.03%
16/07/1996,383.80,383.80,383.80,383.80,-,-0.36%
15/07/1996,385.20,385.20,385.20,385.20,-,0.34%
12/07/1996,383.90,383.90,383.90,383.90,-,-0.03%
11/07/1996,384.00,384.00,384.00,384.00,0.16K,0.37%
10/07/1996,382.60,382.60,382.60,382.60,-,-0.03%
09/07/1996,382.70,382.70,382.70,382.70,-,0.39%
08/07/1996,381.20,381.20,381.20,381.20,0.01K,-0.08%
03/07/1996,381.50,381.50,381.50,381.50,-,-0.21%
02/07/1996,382.30,382.30,382.30,382.30,0.01K,0.26%
01/07/1996,381.30,381.30,381.30,381.30,0.02K,0.32%
28/06/1996,380.10,380.10,380.10,380.10,0.03K,-0.50%
27/06/1996,382.00,382.30,382.30,382.30,0.01K,-0.21%
26/06/1996,382.80,384.10,384.10,384.10,-,-0.21%
25/06/1996,383.60,385.50,385.50,384.20,0.05K,-0.29%
24/06/1996,384.70,383.70,384.00,383.70,0.03K,0.00%
21/06/1996,384.70,382.50,383.60,382.50,0.01K,0.13%
20/06/1996,384.20,384.30,384.40,383.80,0.02K,-0.03%
19/06/1996,384.30,385.90,386.40,384.50,0.07K,-0.29%
18/06/1996,385.40,384.00,385.00,384.00,0.02K,0.10%
17/06/1996,385.00,385.00,385.00,384.30,0.03K,0.08%
14/06/1996,384.70,383.00,384.10,383.00,0.06K,0.13%
13/06/1996,384.20,384.70,384.90,384.30,0.34K,-0.03%
12/06/1996,384.30,385.00,385.00,384.00,0.05K,0.03%
11/06/1996,384.20,385.50,385.50,383.20,0.21K,-0.39%
10/06/1996,385.70,384.90,386.00,384.90,1.39K,0.26%
07/06/1996,384.70,385.90,387.00,384.80,0.11K,-0.21%
06/06/1996,385.50,385.00,385.60,383.70,0.68K,-0.08%
05/06/1996,385.80,387.80,387.80,385.70,2.49K,-0.44%
04/06/1996,387.50,390.10,390.30,387.00,1.40K,-0.69%
03/06/1996,390.20,390.80,391.00,389.90,1.79K,-0.18%
31/05/1996,390.90,389.50,392.00,389.50,6.13K,0.10%
30/05/1996,390.50,391.00,391.60,390.20,28.74K,-0.18%
29/05/1996,391.20,391.20,391.20,391.20,-,-0.05%
28/05/1996,391.40,391.30,391.70,391.30,0.02K,0.20%
24/05/1996,390.60,390.60,390.60,390.60,-,-0.20%
23/05/1996,391.40,391.40,391.40,391.40,-,-0.03%
22/05/1996,391.50,391.50,391.50,391.50,-,0.20%
21/05/1996,390.70,390.70,390.70,390.70,-,0.03%
20/05/1996,390.60,390.60,390.60,390.60,-,-0.41%
17/05/1996,392.20,392.20,392.20,392.20,-,-0.10%
16/05/1996,392.60,392.60,392.60,392.60,-,0.00%
15/05/1996,392.60,392.60,392.60,392.60,-,0.23%
14/05/1996,391.70,391.70,391.70,391.70,-,0.05%
13/05/1996,391.50,391.50,391.50,391.50,-,0.18%
10/05/1996,390.80,390.80,390.80,390.80,-,-0.61%
09/05/1996,393.20,393.20,393.20,393.20,-,-0.05%
08/05/1996,393.40,393.40,393.40,393.40,-,-0.20%
07/05/1996,394.20,394.20,394.20,394.20,-,0.03%
06/05/1996,394.10,394.10,394.10,394.10,-,0.41%
03/05/1996,392.50,392.50,392.50,392.50,-,-0.41%
02/05/1996,394.10,394.10,394.10,394.10,-,0.20%
01/05/1996,393.30,393.30,393.30,393.30,-,0.36%
30/04/1996,391.90,391.90,391.90,391.90,-,0.28%
29/04/1996,390.80,390.80,390.80,390.80,-,0.13%
26/04/1996,390.30,392.30,392.30,390.80,-,-0.76%
25/04/1996,393.30,393.10,394.30,393.10,0.00K,0.69%
24/04/1996,390.60,391.00,391.00,390.20,0.05K,-0.18%
23/04/1996,391.30,393.20,393.20,391.40,0.02K,-0.05%
22/04/1996,391.50,391.20,391.40,391.20,0.03K,0.23%
19/04/1996,390.60,390.50,391.00,389.70,0.03K,0.08%
18/04/1996,390.30,390.50,391.70,389.90,0.07K,-0.08%
17/04/1996,390.60,391.30,391.50,390.50,0.13K,-0.10%
16/04/1996,391.00,393.40,393.80,390.00,0.18K,-0.51%
15/04/1996,393.00,393.60,393.60,392.20,0.07K,-0.41%
12/04/1996,394.60,394.90,394.90,393.80,0.01K,-0.30%
11/04/1996,395.80,395.90,396.30,394.00,0.10K,0.20%
10/04/1996,395.00,394.40,395.20,393.80,0.11K,0.10%
09/04/1996,394.60,397.60,398.00,393.80,0.16K,-0.90%
08/04/1996,398.20,396.00,397.50,395.00,0.16K,0.78%
04/04/1996,395.10,394.20,395.00,393.30,0.15K,0.20%
03/04/1996,394.30,393.70,395.80,393.70,1.45K,0.08%
02/04/1996,394.00,394.60,395.10,393.00,0.56K,-0.28%
01/04/1996,395.10,395.30,395.70,394.30,2.03K,-0.18%
29/03/1996,395.80,396.50,397.50,394.00,7.79K,-0.28%
28/03/1996,396.90,400.30,400.80,396.50,30.76K,-0.87%
27/03/1996,400.40,400.40,400.40,400.40,-,0.00%
26/03/1996,400.40,400.40,400.40,400.40,-,0.40%
25/03/1996,398.80,398.80,398.80,398.80,-,0.05%
22/03/1996,398.60,398.60,398.60,398.60,-,0.08%
21/03/1996,398.30,398.30,398.30,398.30,-,0.58%
20/03/1996,396.00,396.00,396.00,396.00,-,0.15%
19/03/1996,395.40,395.40,395.40,395.40,-,-0.08%
18/03/1996,395.70,395.70,395.70,395.70,-,-0.13%
15/03/1996,396.20,396.20,396.20,396.20,-,0.13%
14/03/1996,395.70,395.70,395.70,395.70,-,-0.28%
13/03/1996,396.80,396.00,396.80,396.00,0.00K,0.08%
12/03/1996,396.50,396.50,396.50,396.50,-,0.20%
11/03/1996,395.70,395.70,395.70,395.70,-,-0.35%
08/03/1996,397.10,397.10,397.10,397.10,-,0.46%
07/03/1996,395.30,395.30,395.30,395.30,-,0.53%
06/03/1996,393.20,393.20,393.20,393.20,-,-0.03%
05/03/1996,393.30,393.30,393.30,393.30,0.00K,-0.15%
04/03/1996,393.90,392.50,393.90,392.50,0.00K,-1.25%
01/03/1996,398.90,398.90,398.90,398.90,-,-0.25%
29/02/1996,399.90,399.90,399.90,399.90,0.00K,-0.22%
28/02/1996,400.80,397.30,399.90,397.30,0.00K,0.63%
27/02/1996,398.30,398.50,399.90,398.50,-,-0.25%
26/02/1996,399.30,400.00,400.00,399.10,0.09K,0.23%
23/02/1996,398.40,401.50,401.50,397.50,0.07K,-0.35%
22/02/1996,399.80,400.50,400.50,400.50,0.00K,-0.57%
21/02/1996,402.10,398.00,401.50,396.50,0.10K,0.75%
20/02/1996,399.10,402.00,402.00,398.50,0.12K,-1.53%
16/02/1996,405.30,405.50,405.50,405.50,0.01K,0.47%
15/02/1996,403.40,404.70,405.30,403.00,0.02K,-0.20%
14/02/1996,404.20,398.10,404.50,398.10,0.10K,0.30%
13/02/1996,403.00,404.00,404.00,402.50,0.09K,0.45%
12/02/1996,401.20,404.50,405.40,400.50,0.19K,-1.08%
09/02/1996,405.60,409.00,409.20,405.00,0.55K,-0.86%
08/02/1996,409.10,409.20,409.20,407.60,0.10K,0.05%
07/02/1996,408.90,414.50,416.00,407.50,0.27K,-0.75%
06/02/1996,412.00,415.00,415.00,410.10,0.25K,-0.24%
05/02/1996,413.00,414.50,415.00,412.80,0.10K,-0.41%
02/02/1996,414.70,412.10,417.50,411.50,0.62K,0.95%
01/02/1996,410.80,406.80,411.50,406.20,0.66K,1.28%
31/01/1996,405.60,403.80,406.50,402.10,2.16K,0.37%
30/01/1996,404.10,405.90,407.30,402.80,36.35K,-0.42%
29/01/1996,405.80,405.80,405.80,405.80,-,0.00%
26/01/1996,405.80,405.80,405.80,405.80,-,-0.20%
25/01/1996,406.60,406.60,406.60,406.60,-,0.79%
24/01/1996,403.40,404.20,404.20,402.00,0.00K,-0.02%
23/01/1996,403.50,403.50,403.50,403.50,-,0.02%
22/01/1996,403.40,403.40,403.40,403.40,-,0.93%
19/01/1996,399.70,399.70,399.70,399.70,-,0.58%
18/01/1996,397.40,397.40,397.40,397.40,-,-0.58%
17/01/1996,399.70,399.70,399.70,399.70,-,0.30%
16/01/1996,398.50,398.50,398.50,398.50,-,0.71%
15/01/1996,395.70,395.70,395.70,395.70,-,-0.13%
12/01/1996,396.20,396.20,396.20,396.20,-,-0.65%
11/01/1996,398.80,398.80,398.80,398.80,-,-0.23%
10/01/1996,399.70,400.80,400.80,400.80,0.01K,0.88%
09/01/1996,396.20,396.20,396.20,396.20,-,0.10%
08/01/1996,395.80,395.80,395.80,395.80,-,0.00%
05/01/1996,395.80,395.80,395.80,395.80,-,0.28%
04/01/1996,394.70,394.70,394.70,394.70,-,-0.20%
03/01/1996,395.50,395.50,395.50,395.50,-,1.10%
02/01/1996,391.20,387.40,387.40,387.40,0.02K,0.93%
01/01/1996,387.60,387.60,387.60,387.60,-,0.00%
29/12/1995,387.60,387.60,387.60,387.60,0.02K,0.13%
28/12/1995,387.10,387.10,387.10,387.10,-,0.03%
27/12/1995,387.00,387.90,388.20,387.50,-,-0.23%
26/12/1995,387.90,388.60,388.60,388.00,0.05K,0.13%
22/12/1995,387.40,387.10,387.50,387.10,0.03K,-0.13%
21/12/1995,387.90,388.80,388.80,387.80,0.06K,-0.23%
20/12/1995,388.80,388.50,388.50,388.00,0.03K,0.36%
19/12/1995,387.40,388.20,388.40,387.70,0.05K,-0.05%
18/12/1995,387.60,387.50,387.80,387.00,0.05K,0.31%
15/12/1995,386.40,385.60,386.60,385.60,0.21K,0.10%
14/12/1995,386.00,385.80,386.40,385.50,0.07K,-0.10%
13/12/1995,386.40,388.00,388.40,386.50,0.06K,-0.46%
12/12/1995,388.20,388.50,389.10,388.50,0.11K,-0.08%
11/12/1995,388.50,390.50,390.50,388.50,0.13K,-0.36%
08/12/1995,389.90,389.00,389.80,389.00,0.29K,0.23%
07/12/1995,389.00,389.60,390.50,388.00,0.33K,0.03%
06/12/1995,388.90,388.00,390.00,387.80,1.37K,0.39%
05/12/1995,387.40,386.10,387.60,386.10,1.88K,0.36%
04/12/1995,386.00,387.00,387.00,385.70,0.84K,-0.03%
01/12/1995,386.10,387.60,387.80,385.80,1.03K,-0.28%
30/11/1995,387.20,388.80,388.80,386.70,1.79K,-0.15%
29/11/1995,387.80,387.80,389.00,387.10,14.56K,-0.13%
28/11/1995,388.30,388.80,388.80,388.80,-,0.94%
27/11/1995,384.70,384.70,384.70,384.70,-,0.76%
23/11/1995,381.80,381.80,381.80,381.80,-,0.00%
22/11/1995,381.80,384.00,384.00,381.80,0.00K,-0.83%
21/11/1995,385.00,385.60,385.60,385.60,0.01K,-0.41%
20/11/1995,386.60,386.60,386.60,386.60,-,-0.10%
17/11/1995,387.00,387.00,387.00,387.00,-,0.34%
16/11/1995,385.70,385.70,385.70,385.70,-,0.21%
15/11/1995,384.90,384.90,384.90,384.90,-,-0.21%
14/11/1995,385.70,385.70,385.70,385.70,-,-0.39%
13/11/1995,387.20,387.20,387.20,387.20,0.02K,-0.62%
10/11/1995,389.60,389.60,389.60,389.60,-,0.85%
09/11/1995,386.30,386.30,386.30,386.30,0.01K,0.31%
08/11/1995,385.10,385.10,385.10,385.10,-,-0.08%
07/11/1995,385.40,385.40,385.40,385.40,-,0.78%
