x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.25,2019-10-25 00:00:00,YT,2019,10,25,-2.6,,-8.4,,3.3,,,M,,M,,M,,,,M,,M,0,,20.6,,53,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.26,2019-10-26 00:00:00,YT,2019,10,26,-4.9,,-10.3,,0.6,,,M,,M,,M,,,,M,,M,0,,22.9,,65,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.27,2019-10-27 00:00:00,YT,2019,10,27,-3.5,,-7.6,,0.6,,,M,,M,,M,,,,M,,M,0,,21.5,,74,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.28,2019-10-28 00:00:00,YT,2019,10,28,1.4,,-0.9,,3.7,,,M,,M,,M,,,,M,,M,0,,16.6,,67,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.29,2019-10-29 00:00:00,YT,2019,10,29,3.1,,0.4,,5.8,,,M,,M,,M,,,,M,,M,0,,14.9,,60,,77,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.30,2019-10-30 00:00:00,YT,2019,10,30,0.4,,-2.6,,3.4,,,M,,M,,M,,,,M,,M,0,,17.6,,66,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.31,2019-10-31 00:00:00,YT,2019,10,31,-3.7,,-8.1,,0.8,,,M,,M,,M,,,,M,,M,0,,21.7,,78,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.1,2019-11-01 00:00:00,YT,2019,11,1,2.2,,0.7,,3.7,,,M,,M,,M,,,,M,,M,0,,15.8,,76,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.2,2019-11-02 00:00:00,YT,2019,11,2,1.1,,-1.7,,3.9,,,M,,M,,M,,,,M,,M,0,,16.9,,81,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.3,2019-11-03 00:00:00,YT,2019,11,3,0,,-1.8,,1.8,,,M,,M,,M,,,,M,,M,0,,18,,92,,99,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.4,2019-11-04 00:00:00,YT,2019,11,4,-3.1,,-6.9,,0.8,,,M,,M,,M,,,,M,,M,0,,21.1,,62,,97,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.5,2019-11-05 00:00:00,YT,2019,11,5,-8.6,,-10.3,,-6.9,,,M,,M,,M,,,,M,,M,0,,26.6,,66,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.6,2019-11-06 00:00:00,YT,2019,11,6,-8.3,,-10.4,,-6.1,,,M,,M,,M,,,,M,,M,0,,26.3,,75,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.7,2019-11-07 00:00:00,YT,2019,11,7,-3,,-6.3,,0.4,,,M,,M,,M,,,,M,,M,0,,21,,83,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.8,2019-11-08 00:00:00,YT,2019,11,8,-5.7,,-8.6,,-2.7,,,M,,M,,M,,,,M,,M,0,,23.7,,74,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.9,2019-11-09 00:00:00,YT,2019,11,9,-14,,-19.4,,-8.6,,,M,,M,,M,,,,M,,M,0,,32,,65,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.10,2019-11-10 00:00:00,YT,2019,11,10,-15.8,,-19.2,,-12.4,,,M,,M,,M,,,,M,,M,0,,33.8,,62,,83,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.11,2019-11-11 00:00:00,YT,2019,11,11,-13,,-14.5,,-11.5,,,M,,M,,M,,,,M,,M,0,,31,,73,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.12,2019-11-12 00:00:00,YT,2019,11,12,-10.5,,-12.1,,-8.8,,,M,,M,,M,,,,M,,M,0,,28.5,,84,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.13,2019-11-13 00:00:00,YT,2019,11,13,-8.8,,-9.5,,-8,,,M,,M,,M,,,,M,,M,0,,26.8,,85,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.14,2019-11-14 00:00:00,YT,2019,11,14,-3,,-8.6,,2.7,,,M,,M,,M,,,,M,,M,0,,21,,87,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.15,2019-11-15 00:00:00,YT,2019,11,15,1.8,,-0.2,,3.7,,,M,,M,,M,,,,M,,M,0,,16.2,,82,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.16,2019-11-16 00:00:00,YT,2019,11,16,-1,,-4.5,,2.5,,,M,,M,,M,,,,M,,M,0,,19,,81,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.17,2019-11-17 00:00:00,YT,2019,11,17,-6.5,,-8.5,,-4.5,,,M,,M,,M,,,,M,,M,0,,24.5,,91,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.18,2019-11-18 00:00:00,YT,2019,11,18,-3.7,,-9,,1.6,,,M,,M,,M,,,,M,,M,0,,21.7,,60,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.19,2019-11-19 00:00:00,YT,2019,11,19,-5.9,,-14.7,,3,,,M,,M,,M,,,,M,,M,0,,23.9,,68,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.20,2019-11-20 00:00:00,YT,2019,11,20,5.1,,1.2,,9,,,M,,M,,M,,,,M,,M,0,,12.9,,50,,83,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.21,2019-11-21 00:00:00,YT,2019,11,21,3.7,,1,,6.3,,,M,,M,,M,,,,M,,M,0,,14.3,,58,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.22,2019-11-22 00:00:00,YT,2019,11,22,2.8,,1,,4.6,,,M,,M,,M,,,,M,,M,0,,15.2,,58,,75,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.23,2019-11-23 00:00:00,YT,2019,11,23,1.5,,-0.7,,3.6,,,M,,M,,M,,,,M,,M,0,,16.5,,55,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.24,2019-11-24 00:00:00,YT,2019,11,24,-2.1,,-5.8,,1.6,,,M,,M,,M,,,,M,,M,0,,20.1,,36,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.25,2019-11-25 00:00:00,YT,2019,11,25,-9.1,,-13.5,,-4.6,,,M,,M,,M,,,,M,,M,0,,27.1,,67,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.26,2019-11-26 00:00:00,YT,2019,11,26,-12.6,,-17.4,,-7.8,,,M,,M,,M,,,,M,,M,0,,30.6,,62,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.27,2019-11-27 00:00:00,YT,2019,11,27,-13,,-15.1,,-10.9,,,M,,M,,M,,,,M,,M,0,,31,,76,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.28,2019-11-28 00:00:00,YT,2019,11,28,-8.8,,-11.8,,-5.7,,,M,,M,,M,,,,M,,M,0,,26.8,,66,,75,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.29,2019-11-29 00:00:00,YT,2019,11,29,-5.1,,-6.5,,-3.7,,,M,,M,,M,,,,M,,M,0,,23.1,,75,,78,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.11.30,2019-11-30 00:00:00,YT,2019,11,30,-3.8,,-5.5,,-2.1,,,M,,M,,M,,,,M,,M,0,,21.8,,77,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.1,2019-12-01 00:00:00,YT,2019,12,1,-1.7,,-3.1,,-0.3,,,M,,M,,M,,,,M,,M,0,,19.7,,72,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.2,2019-12-02 00:00:00,YT,2019,12,2,-0.7,,-2.9,,1.5,,,M,,M,,M,,,,M,,M,0,,18.7,,71,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.3,2019-12-03 00:00:00,YT,2019,12,3,,M,,M,,M,,M,,M,,M,,,,M,,M,,M,,M,,M,,M
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.4,2019-12-04 00:00:00,YT,2019,12,4,-12.1,,-14.1,,-10.1,,,M,,M,,M,,,,M,,M,0,,30.1,,60,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.5,2019-12-05 00:00:00,YT,2019,12,5,-16.3,,-18.5,,-14.1,,,M,,M,,M,,,,M,,M,0,,34.3,,79,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.6,2019-12-06 00:00:00,YT,2019,12,6,-16.8,,-17.5,,-16,,,M,,M,,M,,,,M,,M,0,,34.8,,81,,88,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.7,2019-12-07 00:00:00,YT,2019,12,7,-13,,-17.4,,-8.6,,,M,,M,,M,,,,M,,M,0,,31,,84,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.8,2019-12-08 00:00:00,YT,2019,12,8,-6.1,,-9.1,,-3,,,M,,M,,M,,,,M,,M,0,,24.1,,85,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.9,2019-12-09 00:00:00,YT,2019,12,9,-6.5,,-11.3,,-1.7,,,M,,M,,M,,,,M,,M,0,,24.5,,84,,97,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.10,2019-12-10 00:00:00,YT,2019,12,10,-2.5,,-3.2,,-1.8,,,M,,M,,M,,,,M,,M,0,,20.5,,83,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.11,2019-12-11 00:00:00,YT,2019,12,11,-5,,-7.1,,-2.9,,,M,,M,,M,,,,M,,M,0,,23,,87,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.12,2019-12-12 00:00:00,YT,2019,12,12,-6.9,,-7.6,,-6.1,,,M,,M,,M,,,,M,,M,0,,24.9,,76,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.13,2019-12-13 00:00:00,YT,2019,12,13,-9,,-10.4,,-7.6,,,M,,M,,M,,,,M,,M,0,,27,,77,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.14,2019-12-14 00:00:00,YT,2019,12,14,-12.1,,-13.8,,-10.3,,,M,,M,,M,,,,M,,M,0,,30.1,,87,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.15,2019-12-15 00:00:00,YT,2019,12,15,-14.1,,-15.8,,-12.3,,,M,,M,,M,,,,M,,M,0,,32.1,,86,,88,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.16,2019-12-16 00:00:00,YT,2019,12,16,-13.9,,-16,,-11.8,,,M,,M,,M,,,,M,,M,0,,31.9,,85,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.17,2019-12-17 00:00:00,YT,2019,12,17,-12.9,,-14.7,,-11,,,M,,M,,M,,,,M,,M,0,,30.9,,86,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.18,2019-12-18 00:00:00,YT,2019,12,18,-13.1,,-13.9,,-12.2,,,M,,M,,M,,,,M,,M,0,,31.1,,87,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.19,2019-12-19 00:00:00,YT,2019,12,19,-12.3,,-12.8,,-11.8,,,M,,M,,M,,,,M,,M,0,,30.3,,88,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.20,2019-12-20 00:00:00,YT,2019,12,20,-14.2,,-16.2,,-12.1,,,M,,M,,M,,,,M,,M,0,,32.2,,85,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.21,2019-12-21 00:00:00,YT,2019,12,21,-19,,-21.7,,-16.2,,,M,,M,,M,,,,M,,M,0,,37,,78,,85,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.22,2019-12-22 00:00:00,YT,2019,12,22,-21,,-23.9,,-18.1,,,M,,M,,M,,,,M,,M,0,,39,,76,,83,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.23,2019-12-23 00:00:00,YT,2019,12,23,-13.1,,-22.4,,-3.7,,,M,,M,,M,,,,M,,M,0,,31.1,,80,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.24,2019-12-24 00:00:00,YT,2019,12,24,-6,,-7.7,,-4.3,,,M,,M,,M,,,,M,,M,0,,24,,83,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.25,2019-12-25 00:00:00,YT,2019,12,25,-2.6,,-6.1,,1,,,M,,M,,M,,,,M,,M,0,,20.6,,70,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.26,2019-12-26 00:00:00,YT,2019,12,26,-1.5,,-3.6,,0.7,,,M,,M,,M,,,,M,,M,0,,19.5,,72,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.27,2019-12-27 00:00:00,YT,2019,12,27,-10.3,,-18.4,,-2.2,,,M,,M,,M,,,,M,,M,0,,28.3,,71,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.28,2019-12-28 00:00:00,YT,2019,12,28,-9,,-18.5,,0.5,,,M,,M,,M,,,,M,,M,0,,27,,62,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.29,2019-12-29 00:00:00,YT,2019,12,29,-2.8,,-5,,-0.6,,,M,,M,,M,,,,M,,M,0,,20.8,,67,,83,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.30,2019-12-30 00:00:00,YT,2019,12,30,-0.1,,-2.3,,2.1,,,M,,M,,M,,,,M,,M,0,,18.1,,68,,85,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.12.31,2019-12-31 00:00:00,YT,2019,12,31,-1.1,,-3.7,,1.6,,,M,,M,,M,,,,M,,M,0,,19.1,,68,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.1,2020-01-01 00:00:00,YT,2020,1,1,-4.2,,-8.3,,-0.1,,,M,,M,,M,,,,M,,M,0,,22.2,,39,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.2,2020-01-02 00:00:00,YT,2020,1,2,-9.7,,-13.9,,-5.4,,,M,,M,,M,,,,M,,M,0,,27.7,,61,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.3,2020-01-03 00:00:00,YT,2020,1,3,-14.3,,-17.4,,-11.2,,,M,,M,,M,,,,M,,M,0,,32.3,,83,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.4,2020-01-04 00:00:00,YT,2020,1,4,-19,,-22.2,,-15.8,,,M,,M,,M,,,,M,,M,0,,37,,80,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.5,2020-01-05 00:00:00,YT,2020,1,5,-25.4,,-32.7,,-18,,,M,,M,,M,,,,M,,M,0,,43.4,,73,,83,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.6,2020-01-06 00:00:00,YT,2020,1,6,-24.6,,-26.4,,-22.7,,,M,,M,,M,,,,M,,M,0,,42.6,,76,,81,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.7,2020-01-07 00:00:00,YT,2020,1,7,-23.9,,-24.8,,-22.9,,,M,,M,,M,,,,M,,M,0,,41.9,,77,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.8,2020-01-08 00:00:00,YT,2020,1,8,-21.1,,-22.9,,-19.2,,,M,,M,,M,,,,M,,M,0,,39.1,,73,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.9,2020-01-09 00:00:00,YT,2020,1,9,-24.6,,-29.5,,-19.7,,,M,,M,,M,,,,M,,M,0,,42.6,,71,,76,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.10,2020-01-10 00:00:00,YT,2020,1,10,-31.1,,-33.3,,-28.8,,,M,,M,,M,,,,M,,M,0,,49.1,,68,,74,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.11,2020-01-11 00:00:00,YT,2020,1,11,-34.9,,-36.6,,-33.2,,,M,,M,,M,,,,M,,M,0,,52.9,,67,,70,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.12,2020-01-12 00:00:00,YT,2020,1,12,-36.6,,-39.2,,-33.9,,,M,,M,,M,,,,M,,M,0,,54.6,,66,,70,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.13,2020-01-13 00:00:00,YT,2020,1,13,-37.9,,-40.3,,-35.4,,,M,,M,,M,,,,M,,M,0,,55.9,,66,,68,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.14,2020-01-14 00:00:00,YT,2020,1,14,-38,,-40.6,,-35.4,,,M,,M,,M,,,,M,,M,0,,56,,65,,68,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.15,2020-01-15 00:00:00,YT,2020,1,15,-35.4,,-38.1,,-32.6,,,M,,M,,M,,,,M,,M,0,,53.4,,67,,70,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.16,2020-01-16 00:00:00,YT,2020,1,16,-34.9,,-36.8,,-33,,,M,,M,,M,,,,M,,M,0,,52.9,,67,,69,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.17,2020-01-17 00:00:00,YT,2020,1,17,-36.8,,-39.1,,-34.5,,,M,,M,,M,,,,M,,M,0,,54.8,,66,,69,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.18,2020-01-18 00:00:00,YT,2020,1,18,-36.2,,-40.4,,-32,,,M,,M,,M,,,,M,,M,0,,54.2,,65,,71,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.19,2020-01-19 00:00:00,YT,2020,1,19,-24.5,,-32.2,,-16.8,,,M,,M,,M,,,,M,,M,0,,42.5,,71,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.20,2020-01-20 00:00:00,YT,2020,1,20,-17.4,,-19.4,,-15.4,,,M,,M,,M,,,,M,,M,0,,35.4,,75,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.21,2020-01-21 00:00:00,YT,2020,1,21,-14.7,,-17.1,,-12.3,,,M,,M,,M,,,,M,,M,0,,32.7,,80,,88,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.22,2020-01-22 00:00:00,YT,2020,1,22,-16.6,,-19.8,,-13.3,,,M,,M,,M,,,,M,,M,0,,34.6,,82,,88,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.23,2020-01-23 00:00:00,YT,2020,1,23,-12.9,,-14.1,,-11.7,,,M,,M,,M,,,,M,,M,0,,30.9,,84,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.24,2020-01-24 00:00:00,YT,2020,1,24,-17.2,,-22.6,,-11.8,,,M,,M,,M,,,,M,,M,0,,35.2,,79,,88,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.25,2020-01-25 00:00:00,YT,2020,1,25,-20.5,,-22.6,,-18.4,,,M,,M,,M,,,,M,,M,0,,38.5,,75,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.26,2020-01-26 00:00:00,YT,2020,1,26,-20.7,,-26,,-15.4,,,M,,M,,M,,,,M,,M,0,,38.7,,75,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.27,2020-01-27 00:00:00,YT,2020,1,27,-14.3,,-19.6,,-8.9,,,M,,M,,M,,,,M,,M,0,,32.3,,81,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.28,2020-01-28 00:00:00,YT,2020,1,28,-11.3,,-19.6,,-3,,,M,,M,,M,,,,M,,M,0,,29.3,,72,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.29,2020-01-29 00:00:00,YT,2020,1,29,-1.6,,-4.9,,1.8,,,M,,M,,M,,,,M,,M,0,,19.6,,49,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.30,2020-01-30 00:00:00,YT,2020,1,30,-6.5,,-10,,-3,,,M,,M,,M,,,,M,,M,0,,24.5,,64,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.1.31,2020-01-31 00:00:00,YT,2020,1,31,-11,,-14.5,,-7.4,,,M,,M,,M,,,,M,,M,0,,29,,75,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.1,2020-02-01 00:00:00,YT,2020,2,1,-14.6,,-18.7,,-10.5,,,M,,M,,M,,,,M,,M,0,,32.6,,70,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.2,2020-02-02 00:00:00,YT,2020,2,2,-24.6,,-30.4,,-18.7,,,M,,M,,M,,,,M,,M,0,,42.6,,62,,77,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.3,2020-02-03 00:00:00,YT,2020,2,3,-17.4,,-22.6,,-12.1,,,M,,M,,M,,,,M,,M,0,,35.4,,70,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.4,2020-02-04 00:00:00,YT,2020,2,4,-8.6,,-12.7,,-4.5,,,M,,M,,M,,,,M,,M,0,,26.6,,76,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.5,2020-02-05 00:00:00,YT,2020,2,5,-4.2,,-7.9,,-0.4,,,M,,M,,M,,,,M,,M,0,,22.2,,73,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.6,2020-02-06 00:00:00,YT,2020,2,6,-3.9,,-8.8,,1,,,M,,M,,M,,,,M,,M,0,,21.9,,53,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.7,2020-02-07 00:00:00,YT,2020,2,7,-10.8,,-16.1,,-5.5,,,M,,M,,M,,,,M,,M,0,,28.8,,78,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.8,2020-02-08 00:00:00,YT,2020,2,8,-8.3,,-18.2,,1.7,,,M,,M,,M,,,,M,,M,0,,26.3,,47,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.9,2020-02-09 00:00:00,YT,2020,2,9,-1.1,,-4.9,,2.8,,,M,,M,,M,,,,M,,M,0,,19.1,,33,,65,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.10,2020-02-10 00:00:00,YT,2020,2,10,-2.6,,-4.2,,-1,,,M,,M,,M,,,,M,,M,0,,20.6,,67,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.11,2020-02-11 00:00:00,YT,2020,2,11,-11.1,,-17.9,,-4.2,,,M,,M,,M,,,,M,,M,0,,29.1,,64,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.12,2020-02-12 00:00:00,YT,2020,2,12,-8.8,,-16.4,,-1.2,,,M,,M,,M,,,,M,,M,0,,26.8,,77,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.13,2020-02-13 00:00:00,YT,2020,2,13,-9.3,,-15.9,,-2.7,,,M,,M,,M,,,,M,,M,0,,27.3,,70,,88,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.14,2020-02-14 00:00:00,YT,2020,2,14,-21,,-26.3,,-15.7,,,M,,M,,M,,,,M,,M,0,,39,,65,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.15,2020-02-15 00:00:00,YT,2020,2,15,-21.7,,-23.3,,-20,,,M,,M,,M,,,,M,,M,0,,39.7,,66,,74,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.16,2020-02-16 00:00:00,YT,2020,2,16,-26.1,,-29.8,,-22.3,,,M,,M,,M,,,,M,,M,0,,44.1,,58,,76,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.17,2020-02-17 00:00:00,YT,2020,2,17,-24.2,,-34.6,,-13.8,,,M,,M,,M,,,,M,,M,0,,42.2,,65,,76,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.18,2020-02-18 00:00:00,YT,2020,2,18,-7.4,,-14.1,,-0.7,,,M,,M,,M,,,,M,,M,0,,25.4,,73,,81,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.19,2020-02-19 00:00:00,YT,2020,2,19,0,,-2.5,,2.5,,,M,,M,,M,,,,M,,M,0,,18,,40,,78,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2020.2.20,2020-02-20 00:00:00,YT,2020,2,20,-2.4,,-6.1,,1.4,,,M,,M,,M,,,,M,,M,0,,20.4,,55,,82,
